nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_W_score,national_decile,GB_IMD_W_rank,GB_IMD_W_pop_decile,GB_IMD_W_pop_quintile
E,E01012252,70.272,48.1,31.8,66.87872419654832,1,356.0,1,1
E,E01013948,71.684,46.6,37.6,66.85569786851138,1,357.0,1,1
E,E01008303,71.356,39.5,33.900000000000006,66.83342780941192,1,358.0,1,1
E,E01007577,70.656,35.9,29.7,66.81723049653428,1,359.0,1,1
S,S01009985,71.26778951537678,42.0,27.0,66.80766231064469,1,360.0,1,1
E,E01010029,70.309,44.6,31.1,66.8066901567608,1,361.0,1,1
E,E01006412,70.402,46.6,32.300000000000004,66.77527408615187,1,362.0,1,1
E,E01010617,70.94,41.5,33.1,66.74473585155957,1,363.0,1,1
E,E01013203,69.562,41.9,27.200000000000003,66.73984013100917,1,364.0,1,1
E,E01005067,70.425,36.3,29.2,66.72435411325645,1,365.0,1,1
E,E01005228,69.965,39.800000000000004,28.4,66.70939998253336,1,366.0,1,1
S,S01010160,72.84183996584638,38.0,31.0,66.70702333202868,1,367.0,1,1
E,E01006548,69.609,39.5,26.8,66.69409050041118,1,368.0,1,1
E,E01011792,71.126,39.800000000000004,33.6,66.68496757240442,1,369.0,1,1
S,S01010179,69.63953355275862,34.0,26.0,66.67888371827065,1,370.0,1,1
E,E01006630,70.809,40.0,32.4,66.65431385064655,1,371.0,1,1
S,S01010147,69.45307074791297,37.0,25.0,66.64558629524916,1,372.0,1,1
E,E01005952,71.016,45.5,35.199999999999996,66.63739349735516,1,373.0,1,1
S,S01010212,73.57254455179569,40.0,32.0,66.63080680269695,1,374.0,1,1
E,E01005141,71.241,38.800000000000004,34.0,66.6300430853364,1,375.0,1,1
S,S01008757,70.13011749710543,34.0,27.0,66.61561439806071,1,376.0,1,1
E,E01012000,71.572,46.300000000000004,38.0,66.6147968167675,1,377.0,1,1
S,S01010338,69.58617190637345,34.0,26.0,66.60545084603721,1,378.0,1,1
S,S01010221,71.03280816449275,37.0,28.0,66.60438116261045,1,379.0,1,1
W,W01001704,66.6,40.0,23.0,66.6,1,380.0,1,1
E,E01019156,71.737,43.3,37.9,66.57381499439528,1,381.0,1,1
E,E01025036,70.903,35.5,31.7,66.56265333355249,1,382.0,1,1
S,S01010353,73.37591783956235,39.0,32.0,66.53191465450682,1,383.0,1,1
E,E01012686,70.955,44.3,35.0,66.52432132316898,1,384.0,1,1
E,E01007979,69.517,43.0,28.299999999999997,66.5129989541703,1,385.0,1,1
W,W01001738,66.5,47.0,19.0,66.5,1,386.0,1,1
E,E01019663,71.148,47.9,37.2,66.48537759753424,1,387.0,1,1
E,E01007278,70.127,36.7,29.099999999999998,66.46275167452606,1,388.0,1,1
E,E01012748,71.029,37.6,33.4,66.45299845491748,1,389.0,1,1
S,S01013205,69.84831443717512,37.0,26.0,66.45111583630748,1,390.0,1,1
E,E01012836,70.634,38.800000000000004,32.2,66.41955529879006,1,391.0,1,1
E,E01012876,69.66,39.2,28.1,66.40846021858366,1,392.0,1,1
W,W01001339,66.4,43.0,27.0,66.4,1,393.0,1,1
E,E01006700,70.028,37.4,29.299999999999997,66.36480111715682,1,394.0,1,1
S,S01009787,69.53401142536828,35.0,26.0,66.36197802965094,1,395.0,1,1
E,E01010735,69.178,40.5,26.900000000000002,66.29019810926935,1,396.0,1,1
E,E01013212,70.09,44.4,32.300000000000004,66.26520441859519,1,397.0,1,1
E,E01019139,71.505,36.4,35.9,66.25697496002579,1,398.0,1,1
E,E01013165,68.477,38.9,23.5,66.23945545838524,1,399.0,1,1
E,E01006778,70.381,42.1,33.1,66.19632743091394,1,400.0,1,1
E,E01008836,70.5,39.2,32.7,66.18719752156316,1,401.0,1,1
S,S01007790,67.62587742015063,38.0,22.0,66.17456557737528,1,402.0,1,1
E,E01013209,70.182,42.5,32.800000000000004,66.08900431585198,1,403.0,1,1
S,S01012502,70.06870975371986,41.0,26.0,66.06763807941641,1,404.0,1,1
E,E01007008,70.525,41.3,34.0,66.06694140497191,1,405.0,1,1
E,E01009113,69.379,39.2,28.299999999999997,66.05990966038897,1,406.0,1,1
E,E01006357,69.187,38.4,27.200000000000003,66.05791216243999,1,407.0,1,1
E,E01012854,70.596,40.300000000000004,34.1,66.03795671304225,1,408.0,1,1
E,E01026093,70.442,35.9,32.0,66.0298521002787,1,409.0,1,1
E,E01007126,71.864,43.5,40.8,66.0207093055702,1,410.0,1,1
E,E01013638,69.014,42.0,27.900000000000002,65.99282345512975,1,411.0,1,1
E,E01028256,70.536,36.9,32.9,65.99194025511528,1,412.0,1,1
E,E01008485,69.647,45.300000000000004,31.8,65.98626890289611,1,413.0,1,1
S,S01012728,68.80826194651725,40.0,24.0,65.9815425350472,1,414.0,1,1
S,S01010150,70.03886351524197,37.0,27.0,65.974957793698,1,415.0,1,1
E,E01008426,69.406,41.099999999999994,29.4,65.9742987707815,1,416.0,1,1
S,S01009775,69.37501278809339,36.0,26.0,65.97148140102357,1,417.0,1,1
W,W01001740,65.9,44.0,22.0,65.9,1,418.0,1,1
E,E01007575,69.904,40.5,31.7,65.8986447230975,1,419.0,1,1
E,E01032889,67.813,45.7,24.4,65.8591600077726,1,420.0,1,1
E,E01006544,69.599,38.800000000000004,30.0,65.8494185067595,1,421.0,1,1
E,E01012084,69.417,45.6,31.5,65.83780866588857,1,422.0,1,1
S,S01011243,74.06701923844518,40.0,34.0,65.83451222062915,1,423.0,1,1
E,E01011427,68.482,34.5,23.799999999999997,65.8178195819679,1,424.0,1,1
S,S01007803,70.03985689328529,38.0,27.0,65.80463190595121,1,425.0,1,1
E,E01009124,68.387,44.9,27.0,65.77562981141887,1,426.0,1,1
E,E01013725,68.881,40.0,27.6,65.7628231494527,1,427.0,1,1
E,E01006821,69.907,40.5,32.4,65.73173190601032,1,428.0,1,1
E,E01005448,69.837,36.8,30.9,65.72380677180719,1,429.0,1,1
E,E01005205,68.922,39.4,28.000000000000004,65.66109712579222,1,430.0,1,1
S,S01010202,69.68432200558563,36.0,27.0,65.6587534385488,1,431.0,1,1
E,E01005680,69.961,37.8,32.1,65.64501119038799,1,432.0,1,1
S,S01012069,71.80971580175861,36.0,31.0,65.63006613574125,1,433.0,1,1
S,S01009986,71.47571624826412,42.0,29.0,65.61703882939932,1,434.0,1,1
E,E01011623,68.697,38.6,27.0,65.59957246804026,1,435.0,1,1
E,E01013632,69.112,37.6,28.599999999999998,65.57324942174446,1,436.0,1,1
E,E01006470,69.975,39.2,33.1,65.52959110669835,1,437.0,1,1
E,E01012075,68.402,44.7,28.1,65.50822353052754,1,438.0,1,1
E,E01033110,69.271,36.4,29.2,65.50059336205032,1,439.0,1,1
W,W01000864,65.5,42.0,23.0,65.5,1,440.5,1,1
W,W01000830,65.5,42.0,21.0,65.5,1,440.5,1,1
E,E01005089,68.892,40.400000000000006,29.099999999999998,65.4422203478221,1,442.0,1,1
W,W01001144,65.4,39.0,24.0,65.4,1,443.0,1,1
E,E01033035,67.767,38.5,23.799999999999997,65.37648982518144,1,444.0,1,1
E,E01012127,70.522,42.9,37.5,65.3419151467832,1,445.0,1,1
E,E01012304,69.177,40.5,30.8,65.34134661102286,1,446.0,1,1
S,S01011492,67.45847622443702,33.0,24.0,65.32590444896455,1,447.0,1,1
E,E01020752,71.325,40.2,40.2,65.32563060872582,1,448.0,1,1
E,E01012045,69.039,43.1,31.2,65.30605455758608,1,449.0,1,1
E,E01012100,70.723,40.0,37.6,65.2988032567031,1,450.0,1,1
E,E01014593,68.352,39.6,27.1,65.28747857233394,1,451.0,1,1
E,E01006633,69.246,41.9,31.8,65.2846348674373,1,452.0,1,1
S,S01010890,71.3429527448968,43.0,29.0,65.26264530790542,1,453.0,1,1
E,E01006442,70.378,39.4,36.1,65.2467923870187,1,454.0,1,1
E,E01033471,68.771,48.0,31.900000000000002,65.24417110153477,1,455.0,1,1
E,E01017035,68.323,37.9,26.900000000000002,65.16832914477382,1,456.0,1,1
E,E01016868,69.404,41.0,32.7,65.16214581599854,1,457.0,1,1
E,E01010737,68.418,35.6,26.8,65.10895638311376,1,458.0,1,1
E,E01024683,69.77,42.4,35.0,65.10653108434806,1,459.0,1,1
E,E01006735,69.181,41.4,32.300000000000004,65.0535066719044,1,460.0,1,1
E,E01012785,68.953,40.300000000000004,31.1,65.01324315269444,1,461.0,1,1
E,E01026173,68.992,42.1,31.900000000000002,65.0053008560808,1,462.0,1,1
W,W01001479,65.0,40.0,29.0,65.0,1,463.5,1,1
W,W01001303,65.0,35.0,25.0,65.0,1,463.5,1,1
E,E01014594,67.738,43.8,27.0,64.99435476543478,1,465.0,1,1
E,E01010850,67.754,39.6,25.7,64.9893889821152,1,466.0,1,1
E,E01011312,68.158,37.1,26.700000000000003,64.97643270302929,1,467.0,1,1
S,S01011230,72.86829709357794,40.0,33.0,64.92328720782918,1,468.0,1,1
S,S01008712,71.79794094031965,36.0,32.0,64.87548287565903,1,469.0,1,1
S,S01009776,70.13348164033737,40.0,28.0,64.85170699932256,1,470.0,1,1
E,E01011750,68.664,39.900000000000006,30.5,64.81838257904316,1,471.0,1,1
E,E01024580,68.633,27.200000000000003,26.200000000000003,64.80832036055563,1,472.0,1,1
E,E01012843,67.75,39.800000000000004,26.6,64.78249381621657,1,473.0,1,1
E,E01013730,68.224,38.0,28.199999999999996,64.75477307457365,1,474.0,1,1
S,S01010133,70.75622702700541,37.0,30.0,64.74700905287445,1,475.0,1,1
E,E01009129,68.125,39.800000000000004,28.499999999999996,64.72103699421967,1,476.0,1,1
E,E01007011,69.304,41.5,34.300000000000004,64.70680372066788,1,477.0,1,1
W,W01001955,64.7,39.0,33.0,64.7,1,478.0,1,1
E,E01005130,68.324,37.5,28.799999999999997,64.67546774361246,1,479.0,1,1
E,E01008907,67.824,40.9,28.1,64.58546751591348,1,480.0,1,1
E,E01014580,67.37,37.5,25.0,64.58062681703836,1,481.0,1,1
S,S01010177,70.17497274958298,42.0,28.0,64.56541857868592,1,482.0,1,1
S,S01007463,67.90340678284825,41.0,24.0,64.56464603464995,1,483.0,1,1
S,S01010230,72.85291719687359,42.0,33.0,64.55873655960747,1,484.0,1,1
E,E01010822,67.825,35.199999999999996,26.400000000000002,64.54099449086061,1,485.0,1,1
E,E01012856,68.654,41.4,32.1,64.53957834275177,1,486.0,1,1
E,E01013221,68.055,38.2,28.599999999999998,64.49326366706546,1,487.0,1,1
E,E01010800,68.848,39.300000000000004,32.6,64.45616159206418,1,488.0,1,1
E,E01006546,68.39,35.4,29.299999999999997,64.45542067413717,1,489.0,1,1
E,E01011344,66.91,35.699999999999996,22.900000000000002,64.45511148039135,1,490.0,1,1
E,E01020979,68.356,35.9,29.4,64.43506092303949,1,491.0,1,1
E,E01015153,68.64,41.099999999999994,32.4,64.42758703457025,1,492.0,1,1
E,E01010456,68.126,49.6,33.0,64.41711013844943,1,493.0,1,1
S,S01010112,68.11744943799098,35.0,26.0,64.41259635804799,1,494.0,1,1
E,E01008214,67.387,43.6,27.800000000000004,64.4091776339815,1,495.0,1,1
S,S01010141,69.68031662553337,39.0,28.0,64.39978330747141,1,496.0,1,1
E,E01014108,68.039,41.699999999999996,30.099999999999998,64.39329637260477,1,497.0,1,1
E,E01008980,67.673,40.5,28.1,64.39209857026196,1,498.0,1,1
E,E01008666,69.062,47.699999999999996,36.6,64.38844937225589,1,499.0,1,1
E,E01012788,67.381,39.5,26.700000000000003,64.34017116975339,1,500.0,1,1
E,E01019140,68.578,40.0,32.2,64.32149440263271,1,501.0,1,1
E,E01007737,68.626,42.0,33.1,64.31495070279661,1,502.0,1,1
W,W01000817,64.3,40.0,26.0,64.3,1,503.0,1,1
S,S01009471,73.31727628322429,43.0,34.0,64.28768536247311,1,504.0,1,1
E,E01006518,68.396,39.6,31.5,64.26515039183354,1,505.0,1,1
E,E01012783,68.061,36.7,29.099999999999998,64.25745293534342,1,506.0,1,1
E,E01006444,67.855,41.199999999999996,29.7,64.25386407923877,1,507.0,1,1
E,E01012875,67.283,37.5,26.0,64.24473933983197,1,508.0,1,1
E,E01025041,67.622,35.8,27.0,64.22677620990002,1,509.0,1,1
E,E01006453,68.706,42.1,33.900000000000006,64.21397437272877,1,510.0,1,1
S,S01010138,80.98153564839039,49.0,47.0,64.20565676135317,1,511.0,1,1
E,E01033693,67.256,34.599999999999994,25.2,64.17697409607614,1,512.0,1,1
S,S01011657,69.14232263885391,36.0,28.0,64.17450925175618,1,513.0,1,1
E,E01005132,67.227,35.5,25.4,64.16983717752224,1,514.0,1,1
E,E01014585,66.779,40.2,25.0,64.16704711559332,1,515.0,1,1
E,E01013692,67.708,42.5,30.0,64.1286567962686,1,516.0,1,1
S,S01010171,67.77945167602068,34.0,26.0,64.11915844644746,1,517.0,1,1
W,W01000921,64.1,38.0,27.0,64.1,1,518.0,1,1
E,E01008841,67.875,39.0,29.7,64.09817930103767,1,519.0,1,1
S,S01012064,69.45991097994371,39.0,28.0,64.09647520683137,1,520.0,1,1
E,E01006699,68.487,38.4,32.4,64.04700300806182,1,521.0,1,1
E,E01005142,67.29,44.2,29.099999999999998,64.03799124558321,1,522.0,1,1
E,E01012044,67.383,41.0,28.499999999999996,64.02557171436726,1,523.0,1,1
E,E01012880,67.207,42.199999999999996,28.199999999999996,64.0071750926258,1,524.0,1,1
S,S01009633,67.37238547404853,40.0,24.0,64.00558150894429,1,525.0,1,1
E,E01012113,66.919,42.4,27.1,63.98317452172775,1,526.0,1,1
E,E01006445,67.486,40.6,28.999999999999996,63.98181777885739,1,527.0,1,1
E,E01012888,66.719,38.2,24.9,63.966364477118766,1,528.0,1,1
E,E01010623,66.301,38.800000000000004,23.3,63.95729738386133,1,529.0,1,1
S,S01010067,67.08770731731155,38.0,24.0,63.95721152608345,1,530.0,1,1
E,E01011371,67.717,34.5,28.199999999999996,63.93194508975465,1,531.0,1,1
E,E01008913,67.372,47.8,31.1,63.92916772685585,1,532.0,1,1
W,W01001689,63.9,39.0,22.0,63.9,1,534.0,1,1
W,W01000866,63.9,44.0,24.0,63.9,1,534.0,1,1
W,W01001530,63.9,39.0,23.0,63.9,1,534.0,1,1
E,E01009367,67.159,39.1,27.500000000000004,63.876597848225,1,536.0,1,1
E,E01020764,69.516,36.8,37.1,63.874429894559064,1,537.0,1,1
S,S01009799,67.26711837446788,40.0,24.0,63.86071968406556,1,538.0,1,1
E,E01007970,70.205,37.4,40.5,63.83189378691518,1,539.0,1,1
S,S01010037,66.73975670694247,36.0,24.0,63.82177005427482,1,540.0,1,1
E,E01006706,68.114,40.2,32.300000000000004,63.8180012745151,1,541.0,1,1
E,E01010739,66.752,36.4,25.1,63.80813977064513,1,542.0,1,1
E,E01011433,65.869,36.6,21.4,63.780877751511376,1,543.0,1,1
E,E01012782,67.275,41.199999999999996,29.2,63.75626872593471,1,544.0,1,1
E,E01010107,67.581,39.2,29.9,63.75184615931946,1,545.0,1,1
S,S01010253,68.25051806227432,40.0,26.0,63.73725230231563,1,546.0,1,1
E,E01006614,67.776,35.199999999999996,29.5,63.73532386899303,1,547.0,1,1
E,E01008017,67.487,38.7,29.5,63.70848205885104,1,548.0,1,1
E,E01012873,67.147,41.5,28.999999999999996,63.692383618470615,1,549.0,1,1
S,S01007701,71.34708393491553,35.0,33.0,63.688355866531815,1,550.0,1,1
E,E01012639,67.54,41.3,30.7,63.68265081330598,1,551.0,1,1
S,S01007797,67.67923273643805,36.0,26.0,63.63785775361282,1,552.0,1,1
E,E01012859,66.451,35.8,24.4,63.608678327119705,1,553.0,1,1
W,W01001737,63.6,39.0,23.0,63.6,1,554.0,1,1
E,E01004841,66.979,43.1,29.2,63.59320347940736,1,555.0,1,1
S,S01010873,70.97849140547677,37.0,32.0,63.57611611908446,1,556.0,1,1
S,S01012826,66.9206546111417,39.0,24.0,63.555631404869395,1,557.0,1,1
S,S01010313,69.84864773681662,41.0,29.0,63.549664503563314,1,558.0,1,1
E,E01007019,67.849,45.4,34.0,63.54043943399752,1,559.0,1,1
S,S01011475,70.82559511357547,36.0,32.0,63.53740296810475,1,560.0,1,1
E,E01011473,66.932,36.6,27.1,63.530326974857914,1,561.0,1,1
E,E01024663,66.676,42.1,27.800000000000004,63.529534410877964,1,562.0,1,1
E,E01006440,67.136,42.199999999999996,29.9,63.51825131508411,1,563.0,1,1
S,S01010311,66.39119489529791,35.0,24.0,63.51379457566598,1,564.0,1,1
S,S01012885,66.24801613407904,34.0,24.0,63.48845406659984,1,565.0,1,1
S,S01008011,68.6766029620572,32.0,29.0,63.48200792088149,1,566.0,1,1
S,S01013074,65.54296114497868,37.0,22.0,63.47988282200073,1,567.0,1,1
E,E01005484,66.441,43.5,27.500000000000004,63.464253684798656,1,568.0,1,1
E,E01007769,65.519,35.5,20.9,63.440273369523126,1,569.0,1,1
E,E01007735,67.133,41.4,30.099999999999998,63.40206899759311,1,570.0,1,1
S,S01010643,66.14653073895093,38.0,23.0,63.400404188912425,1,571.0,1,1
E,E01026048,69.053,31.900000000000002,35.4,63.399047696814144,1,572.0,1,1
E,E01008227,66.873,40.2,28.599999999999998,63.39250739929366,1,573.0,1,1
S,S01010165,67.2462863750013,34.0,26.0,63.38545058544086,1,574.0,1,1
E,E01006775,67.548,42.0,32.300000000000004,63.35868448268077,1,575.0,1,1
E,E01008437,68.773,49.0,40.1,63.333998845683396,1,576.0,1,1
E,E01027874,67.147,43.0,31.0,63.32704500287235,1,577.0,1,1
E,E01006411,67.76,37.1,31.8,63.31218786278138,1,578.0,1,1
S,S01010901,66.90258769325648,36.0,25.0,63.30746815314288,1,579.0,1,1
E,E01009128,66.527,36.6,26.3,63.29243735274302,1,580.0,1,1
E,E01005086,66.007,37.7,24.4,63.287634274494074,1,581.0,1,1
E,E01026129,67.143,39.2,29.9,63.28431428721782,1,582.0,1,1
E,E01013279,67.405,36.4,30.2,63.26575793856806,1,583.0,1,1
E,E01025582,67.619,33.4,30.2,63.25277775436622,1,584.0,1,1
S,S01009978,66.45059101894942,37.0,24.0,63.252145886452084,1,585.0,1,1
W,W01001345,63.2,43.0,24.0,63.2,1,586.0,1,1
E,E01014832,67.78,41.4,33.800000000000004,63.19351279969038,1,587.0,1,1
E,E01009585,65.988,38.2,24.9,63.18607726591717,1,588.0,1,1
E,E01009107,66.106,44.3,27.500000000000004,63.171042255259806,1,589.0,1,1
E,E01012381,67.435,42.0,32.6,63.16515906215439,1,590.0,1,1
E,E01006728,66.041,36.5,24.7,63.15445663633042,1,591.0,1,1
E,E01012085,66.893,40.8,29.9,63.14620966166226,1,592.0,1,1
E,E01008305,66.965,39.800000000000004,29.9,63.14259454983867,1,593.0,1,1
E,E01009607,67.115,41.9,31.3,63.13146432319797,1,594.0,1,1
E,E01014118,66.907,39.800000000000004,29.7,63.12928824811906,1,595.0,1,1
E,E01012040,65.39,40.8,23.400000000000002,63.121510963407324,1,596.0,1,1
S,S01009935,70.10450257859264,37.0,31.0,63.11176825241425,1,597.0,1,1
W,W01000886,63.1,37.0,26.0,63.1,1,598.0,1,1
E,E01008817,66.792,43.9,30.7,63.093438519858736,1,599.0,1,1
S,S01012748,67.28012528360671,36.0,26.0,63.08863169751201,1,600.0,1,1
E,E01009099,66.836,37.0,28.7,63.07120761037521,1,601.0,1,1
E,E01005325,66.915,39.2,29.799999999999997,63.06524368761777,1,602.0,1,1
E,E01012254,67.217,44.4,32.9,63.05268128198749,1,603.0,1,1
E,E01033767,66.704,39.6,29.099999999999998,63.042320103131594,1,604.0,1,1
E,E01011622,65.76,38.5,24.6,63.039751877640704,1,605.0,1,1
E,E01006615,66.636,37.7,28.299999999999997,63.01126012653075,1,606.0,1,1
E,E01024590,68.275,40.1,36.3,63.00972340112958,1,607.0,1,1
E,E01033411,66.109,37.1,25.8,63.00799957972548,1,608.0,1,1
E,E01005133,65.609,33.7,22.5,63.002661671517096,1,609.0,1,1
E,E01007010,67.539,39.300000000000004,32.9,62.98599663036526,1,610.0,1,1
S,S01007871,66.79234224832548,37.0,25.0,62.98406253813453,1,611.0,1,1
E,E01012781,66.929,38.800000000000004,30.099999999999998,62.97509329505689,1,612.0,1,1
E,E01009364,66.314,42.1,28.499999999999996,62.97301170037273,1,613.0,1,1
S,S01010359,68.75449916975779,40.0,28.0,62.95403984634001,1,614.0,1,1
S,S01013166,70.10375391639437,38.0,31.0,62.93904508071631,1,615.0,1,1
E,E01004787,67.018,43.5,32.2,62.93795622390352,1,616.0,1,1
E,E01008438,67.144,41.6,32.2,62.91955932829097,1,617.0,1,1
S,S01010462,68.96927194000153,42.0,28.0,62.90621052384709,1,618.0,1,1
W,W01000425,62.9,38.0,21.0,62.9,1,619.5,1,1
W,W01000992,62.9,35.0,26.0,62.9,1,619.5,1,1
E,E01026112,65.692,42.6,26.3,62.88395600437645,1,621.0,1,1
E,E01009514,66.535,34.599999999999994,27.400000000000002,62.87271370223798,1,622.0,1,1
S,S01010209,69.14348258625738,35.0,30.0,62.871039504449776,1,623.0,1,1
E,E01012601,66.894,41.199999999999996,31.3,62.83923477211692,1,624.0,1,1
E,E01005466,66.643,41.4,30.3,62.83042674700289,1,625.0,1,1
E,E01032755,67.169,35.3,30.8,62.779516221104174,1,626.0,1,1
E,E01011624,65.404,40.2,24.8,62.7479429244722,1,627.0,1,1
E,E01008220,66.456,37.9,28.7,62.73800905100175,1,628.0,1,1
S,S01010181,66.33315712997363,35.0,25.0,62.6955472770787,1,629.0,1,1
E,E01006791,66.9,38.9,31.3,62.66055908618424,1,630.0,1,1
E,E01033669,66.139,36.199999999999996,27.1,62.65167158653685,1,631.0,1,1
E,E01033678,66.044,37.0,27.1,62.614642004724935,1,632.0,1,1
E,E01007947,68.121,38.0,36.6,62.603447282718975,1,633.0,1,1
E,E01010777,67.63,33.300000000000004,32.9,62.60031425077834,1,634.0,1,1
E,E01011780,67.144,37.6,32.2,62.59768066372428,1,635.0,1,1
E,E01008839,66.767,39.5,31.2,62.591175600994454,1,636.0,1,1
E,E01027974,66.426,39.0,29.599999999999998,62.57578355112688,1,637.0,1,1
E,E01005189,66.578,36.9,29.599999999999998,62.56904575578976,1,638.0,1,1
E,E01012359,65.918,42.199999999999996,28.499999999999996,62.55835861823749,1,639.0,1,1
E,E01011999,66.571,44.1,32.0,62.557703643678195,1,640.0,1,1
E,E01021970,66.742,36.3,30.2,62.55000861760826,1,641.0,1,1
S,S01011387,67.14391132548435,34.0,27.0,62.506189162555444,1,642.0,1,1
E,E01012754,67.14,34.0,31.4,62.498137414076446,1,643.0,1,1
S,S01011420,66.88780905834606,32.0,27.0,62.49714348454665,1,644.0,1,1
E,E01009155,66.559,37.3,30.0,62.483743936339216,1,645.0,1,1
E,E01007204,67.045,41.199999999999996,33.5,62.465768425019945,1,646.0,1,1
E,E01007292,66.241,39.0,29.299999999999997,62.45121651072565,1,647.0,1,1
E,E01005828,66.625,38.3,30.8,62.4402463646815,1,648.0,1,1
E,E01006598,65.962,39.1,28.499999999999996,62.35586932528156,1,649.0,1,1
E,E01006732,65.932,41.3,29.099999999999998,62.35506692538416,1,650.0,1,1
S,S01012498,65.94064777831622,34.0,25.0,62.32709401509258,1,651.0,1,1
W,W01001617,62.3,40.0,28.0,62.3,1,652.0,1,1
E,E01009539,66.621,37.9,31.3,62.28227802206001,1,653.0,1,1
E,E01006108,65.582,39.1,27.200000000000003,62.26617609100757,1,654.0,1,1
S,S01010361,70.84612911518457,35.0,34.0,62.26059455048929,1,655.0,1,1
E,E01011474,64.785,37.0,23.1,62.242840958145614,1,656.0,1,1
E,E01005586,65.87,37.1,27.900000000000002,62.242539885812796,1,657.0,1,1
E,E01010926,65.546,44.6,28.999999999999996,62.23289317429807,1,658.0,1,1
E,E01009321,65.701,36.8,27.1,62.232421514120205,1,659.0,1,1
W,W01000833,62.2,39.0,24.0,62.2,1,660.5,1,1
W,W01000939,62.2,36.0,31.0,62.2,1,660.5,1,1
S,S01010204,66.74582274910217,37.0,26.0,62.18166593794659,1,662.0,1,1
E,E01008391,66.215,40.8,30.9,62.17947438442831,1,663.0,1,1
E,E01007291,66.09,38.800000000000004,29.7,62.17673287534031,1,664.0,1,1
E,E01006446,65.982,40.8,29.9,62.17378606466546,1,665.0,1,1
E,E01012808,66.151,37.6,29.599999999999998,62.16958431800809,1,666.0,1,1
E,E01009484,65.968,39.900000000000006,29.599999999999998,62.15932589124217,1,667.0,1,1
E,E01008702,67.052,39.2,34.2,62.142185973111545,1,668.0,1,1
E,E01017038,65.164,39.2,26.0,62.11966554171715,1,669.0,1,1
E,E01006240,66.046,40.6,30.4,62.10449651212828,1,670.0,1,1
E,E01007303,66.713,42.9,34.1,62.10236903366197,1,671.0,1,1
E,E01032313,65.817,34.9,27.6,62.08183959614967,1,672.0,1,1
E,E01014224,66.239,32.9,28.799999999999997,62.079727477233064,1,673.0,1,1
E,E01008459,65.776,43.5,30.3,62.07395612098687,1,674.0,1,1
E,E01007529,65.205,29.7,23.3,62.055126317352425,1,675.0,1,1
E,E01009488,65.111,41.4,26.8,62.04570806993148,1,676.0,1,1
E,E01026968,66.317,35.8,30.3,62.0318162734471,1,677.0,1,1
E,E01013205,65.101,41.699999999999996,27.0,62.01057041463763,1,678.0,1,1
S,S01010358,69.17825040766415,36.0,31.0,62.008812385877,1,679.0,1,1
E,E01008332,64.583,40.0,24.2,62.001306521587885,1,680.0,1,1
E,E01008102,65.174,40.9,27.1,61.99981450466736,1,681.0,1,1
E,E01013159,64.23,37.0,21.7,61.99065061564463,1,682.0,1,1
E,E01033469,65.897,39.6,29.9,61.9864913942255,1,683.0,1,1
E,E01014581,65.802,34.5,27.800000000000004,61.98503605272901,1,684.0,1,1
E,E01014287,66.196,33.800000000000004,29.4,61.9604379945996,1,685.0,1,1
E,E01006645,65.909,41.5,30.7,61.95777560635674,1,686.0,1,1
S,S01009159,66.28443528342251,35.0,26.0,61.89011994787672,1,687.0,1,1
S,S01007486,67.15180578308869,42.0,26.0,61.88188917325577,1,688.0,1,1
S,S01007576,65.46856720127347,33.0,25.0,61.849139940762655,1,689.0,1,1
S,S01009943,66.61466000347956,38.0,26.0,61.82947527650117,1,690.0,1,1
E,E01006642,65.633,39.1,29.299999999999997,61.81026946309825,1,691.0,1,1
S,S01010496,66.34748955024601,36.0,26.0,61.80519827130424,1,692.0,1,1
W,W01001180,61.8,36.0,25.0,61.8,1,693.5,1,1
