nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
N,95WW12W1,41.29036437430186,16.5,34.7,41.29036437430186,2,2,323.0,1,1
E,E01005432,72.323,41.4,30.8,41.287820269661275,1,2,324.0,1,1
W,W01001738,66.5,47.0,19.0,41.28541695354386,1,2,325.0,1,1
E,E01006357,69.187,38.4,27.200000000000003,41.27144333231766,1,2,326.0,1,1
E,E01005322,72.124,38.800000000000004,30.599999999999998,41.26019102380566,1,2,327.0,1,1
E,E01013693,72.55,42.6,31.1,41.25216124966418,1,2,328.0,1,1
S,S01012869,63.7695108668843,34.0,22.0,41.24422984019009,1,2,329.0,1,1
E,E01013691,71.829,41.3,30.3,41.222521422305206,1,2,330.0,1,1
N,95VV17S2,41.21969519628741,25.9,24.2,41.21969519628741,2,2,331.0,1,1
E,E01006248,73.622,40.6,32.4,41.19289414681824,1,2,332.0,1,1
S,S01009860,73.27416962421808,40.0,30.0,41.189377417264744,1,2,333.0,1,1
E,E01006448,75.522,51.9,34.599999999999994,41.18516920986542,1,2,334.0,1,1
E,E01005090,73.349,42.8,32.1,41.17894851109638,1,2,335.0,1,1
S,S01010202,69.68432200558563,36.0,27.0,41.17635019698315,1,2,336.0,1,1
N,95QQ03W1,41.170724350050506,18.6,31.9,41.170724350050506,2,2,337.0,1,1
E,E01010850,67.754,39.6,25.7,41.1283865322109,1,2,338.0,1,1
E,E01005568,72.778,47.599999999999994,31.5,41.124098187631546,1,2,339.0,1,1
E,E01011493,63.847,34.2,21.2,41.12193406758236,1,2,340.0,1,1
E,E01012855,78.371,46.300000000000004,38.0,41.07902103823893,1,2,341.0,1,1
E,E01013159,64.23,37.0,21.7,41.06753472396449,1,2,342.0,1,1
E,E01033693,67.256,34.599999999999994,25.2,41.05877423653142,1,2,343.0,1,1
E,E01008011,74.795,45.7,33.900000000000006,41.05557680590494,1,2,344.0,1,1
S,S01011386,63.61065435194236,32.0,22.0,41.03575479291127,1,2,345.0,1,1
E,E01006874,81.0,51.300000000000004,41.099999999999994,41.01608042117546,1,2,346.0,1,1
E,E01021015,72.225,50.4,31.0,40.9951759775055,1,2,347.0,1,1
E,E01005228,69.965,39.800000000000004,28.4,40.98862018181926,1,2,348.0,1,1
E,E01032471,73.255,45.0,32.2,40.9841000713804,1,2,349.0,1,1
W,W01000239,80.3,50.0,35.0,40.967325681027276,1,2,350.0,1,1
S,S01008569,80.25848367534249,38.0,36.0,40.95902372730262,1,2,351.0,1,1
E,E01012876,69.66,39.2,28.1,40.94016695951032,1,2,352.0,1,1
E,E01012859,66.451,35.8,24.4,40.93855199438132,1,2,353.0,1,1
E,E01011623,68.697,38.6,27.0,40.93001072093574,1,2,354.0,1,1
E,E01011658,72.671,40.0,31.6,40.91523104086457,1,2,355.0,1,1
W,W01001874,71.4,42.0,25.0,40.91218315673195,1,2,356.0,1,1
N,95JJ18W1,40.90947611467152,20.4,30.8,40.90947611467152,2,2,357.0,1,1
E,E01005756,75.498,43.8,34.9,40.87884130757587,1,2,358.0,1,1
E,E01006563,78.172,49.1,38.0,40.86442698415049,1,2,359.0,1,1
S,S01010253,68.25051806227434,40.0,26.0,40.860734474074825,1,2,360.0,1,1
E,E01005132,67.227,35.5,25.4,40.84053692795406,1,2,361.0,1,1
E,E01010737,68.418,35.6,26.8,40.81611250861241,1,2,362.0,1,1
E,E01006702,72.822,42.6,31.900000000000002,40.797616502723145,1,2,363.0,1,1
E,E01012888,66.719,38.2,24.9,40.76014101146611,1,2,364.0,1,1
E,E01006963,73.993,44.0,33.300000000000004,40.751624841764546,1,2,365.0,1,1
E,E01015842,73.557,47.4,32.800000000000004,40.748870995097576,1,2,366.0,1,1
E,E01030250,74.332,41.3,33.7,40.74325997070586,1,2,367.0,1,1
W,W01000241,72.1,47.0,26.0,40.74224134287981,1,2,368.0,1,1
E,E01005067,70.425,36.3,29.2,40.73680750607733,1,2,369.0,1,1
E,E01014585,66.779,40.2,25.0,40.73136033220049,1,2,370.0,1,1
E,E01012040,65.39,40.8,23.400000000000002,40.72923386776736,1,2,371.0,1,1
E,E01005658,72.41,40.300000000000004,31.5,40.727260941880054,1,2,372.0,1,1
S,S01013135,75.28976526265197,40.0,32.0,40.70247219875771,1,2,373.0,1,1
E,E01008122,70.813,39.6,29.7,40.687799972863694,1,2,374.0,1,1
S,S01010112,68.11744943799098,35.0,26.0,40.68610211638438,1,2,375.0,1,1
S,S01010901,66.9025876932565,36.0,25.0,40.65781477416168,1,2,376.0,1,1
E,E01027819,70.853,43.4,29.799999999999997,40.63745205198113,1,2,377.0,1,1
E,E01013877,73.881,44.800000000000004,33.300000000000004,40.63084828870975,1,2,378.0,1,1
E,E01011312,68.158,37.1,26.700000000000003,40.62922077170874,1,2,379.0,1,1
E,E01007529,65.205,29.7,23.3,40.62321928692719,1,2,380.0,1,1
E,E01017035,68.323,37.9,26.900000000000002,40.620185706815576,1,2,381.0,1,1
E,E01010739,66.752,36.4,25.1,40.608762151901225,1,2,382.0,1,1
E,E01007979,69.517,43.0,28.299999999999997,40.59899637371647,1,2,383.0,1,1
E,E01009124,68.387,44.9,27.0,40.59571847587334,1,2,384.0,1,1
E,E01005257,71.224,40.2,30.3,40.57011236339313,1,2,385.0,1,1
E,E01013725,68.881,40.0,27.6,40.567534919113015,1,2,386.0,1,1
E,E01013137,74.948,41.199999999999996,34.599999999999994,40.56618937545956,1,2,387.0,1,1
E,E01010822,67.825,35.199999999999996,26.400000000000002,40.550573411136114,1,2,388.0,1,1
E,E01007577,70.656,35.9,29.7,40.51849712617081,1,2,389.0,1,1
E,E01012857,70.567,42.6,29.599999999999998,40.51600530509187,1,2,390.0,1,1
E,E01033764,74.468,47.0,34.1,40.51598759723532,1,2,391.0,1,1
S,S01007871,66.79234224832548,37.0,25.0,40.51313437277764,1,2,392.0,1,1
E,E01007278,70.127,36.7,29.099999999999998,40.5089380101015,1,2,393.0,1,1
S,S01008929,79.90842715727028,43.0,36.0,40.49962771712304,1,2,394.0,1,1
E,E01006873,75.142,43.5,34.9,40.49494440679453,1,2,395.0,1,1
N,95NN07S2,40.49175835557968,17.4,31.4,40.49175835557968,2,2,396.0,1,1
S,S01011383,76.31324019729831,36.0,33.0,40.47959342232141,1,2,397.0,1,1
E,E01014593,68.352,39.6,27.1,40.46449339892731,1,2,398.0,1,1
E,E01005086,66.007,37.7,24.4,40.45975923048552,1,2,399.0,1,1
E,E01006386,75.885,44.800000000000004,35.8,40.454825795815744,1,2,400.0,1,1
E,E01009113,69.379,39.2,28.299999999999997,40.45018240655967,1,2,401.0,1,1
E,E01010964,71.544,46.0,30.8,40.447776208681915,1,2,402.0,1,1
N,95SS16S2,40.43942772299307,12.1,41.5,40.43942772299307,2,2,403.0,1,1
E,E01007005,77.512,44.5,37.7,40.4331552231411,1,2,404.0,1,1
E,E01013638,69.014,42.0,27.900000000000002,40.43050986351634,1,2,405.0,1,1
E,E01006494,76.636,53.6,36.7,40.423334081483716,1,2,406.0,1,1
E,E01012060,71.336,47.199999999999996,30.599999999999998,40.41044170409868,1,2,407.0,1,1
S,S01009986,71.47571624826412,42.0,29.0,40.39521470030864,1,2,408.0,1,1
S,S01009535,65.48936258153931,40.0,24.0,40.36920564201918,1,2,409.0,1,1
E,E01011474,64.785,37.0,23.1,40.35727202120451,1,2,410.0,1,1
E,E01012875,67.283,37.5,26.0,40.340030779782985,1,2,411.0,1,1
E,E01005483,71.698,44.4,31.1,40.33339675678302,1,2,412.0,1,1
S,S01009939,74.97278561808045,39.0,32.0,40.286484561029276,1,2,413.0,1,1
E,E01012843,67.75,39.800000000000004,26.6,40.282731446839804,1,2,414.0,1,1
S,S01010177,70.17497274958298,42.0,28.0,40.25422060053833,1,2,415.0,1,1
W,W01000240,86.6,61.0,43.0,40.254208256511085,1,2,416.0,1,1
E,E01012089,74.736,51.6,34.699999999999996,40.24409421020371,1,2,417.0,1,1
S,S01010171,67.77945167602068,34.0,26.0,40.24253139199423,1,2,418.0,1,1
E,E01005205,68.922,39.4,28.000000000000004,40.23781814796206,1,2,419.0,1,1
S,S01010890,71.3429527448968,43.0,29.0,40.22098276747594,1,2,420.0,1,1
E,E01006728,66.041,36.5,24.7,40.215976328885056,1,2,421.0,1,1
E,E01006700,70.028,37.4,29.299999999999997,40.21521535586489,1,2,422.0,1,1
S,S01009776,70.13348164033737,40.0,28.0,40.199769821703164,1,2,423.0,1,1
N,95LL08S2,40.1916368060205,17.9,28.6,40.1916368060205,2,2,424.0,1,1
E,E01007123,71.032,42.5,30.5,40.17610203563778,1,2,425.0,1,1
W,W01001222,70.6,42.0,25.0,40.173420772388084,1,2,426.0,1,1
N,95GG06S1,40.16676594533776,16.7,28.0,40.16676594533776,2,2,427.0,1,1
S,S01010891,89.20058602807556,48.0,44.0,40.165901469558136,1,2,428.0,1,1
E,E01012720,75.616,46.7,35.8,40.16474639606805,1,2,429.0,1,1
E,E01007273,75.265,45.800000000000004,35.4,40.16017092215662,1,2,430.0,1,1
W,W01001659,67.9,40.0,22.0,40.129174425686585,1,2,431.0,1,1
E,E01012114,76.969,50.0,37.4,40.12805182559072,1,2,432.0,1,1
S,S01007797,67.67923273643805,36.0,26.0,40.111009255962486,1,2,433.0,1,1
E,E01012266,74.481,47.9,34.599999999999994,40.06259428370428,1,2,434.0,1,1
E,E01013726,71.184,43.8,30.8,40.0595658595772,1,2,435.0,1,1
N,95DD05W1,40.0584491759357,19.0,30.4,40.0584491759357,2,2,436.0,1,1
S,S01011361,75.96178494620469,35.0,33.0,40.01836178750359,1,2,437.0,1,1
E,E01010711,75.65,39.0,36.0,40.01444589858401,1,2,438.0,1,1
E,E01011622,65.76,38.5,24.6,40.00643898828363,1,2,439.0,1,1
W,W01000862,69.5,43.0,24.0,39.97398139406829,1,2,440.0,1,1
E,E01009585,65.988,38.2,24.9,39.97185833036738,1,2,441.0,1,1
E,E01006460,73.046,42.699999999999996,33.1,39.917380759435815,1,2,442.0,1,1
S,S01010181,66.33315712997363,35.0,25.0,39.91052365018236,1,2,443.0,1,1
E,E01014594,67.738,43.8,27.0,39.89586148540401,1,2,444.0,1,1
E,E01013632,69.112,37.6,28.599999999999998,39.88181251862443,1,2,445.0,1,1
S,S01010178,61.5214813682307,34.0,21.0,39.86006674792996,1,2,446.0,1,1
S,S01012674,60.325922394892594,32.0,20.0,39.85711136128327,1,2,447.0,1,1
E,E01008427,79.298,49.4,40.400000000000006,39.835084988389724,1,2,448.0,1,1
E,E01010730,75.905,43.5,36.5,39.82201620861781,1,2,449.0,1,1
E,E01012944,75.033,38.0,35.5,39.81650851528383,1,2,450.0,1,1
E,E01012091,73.207,46.400000000000006,33.4,39.81054984210286,1,2,451.0,1,1
E,E01012788,67.381,39.5,26.700000000000003,39.791333434891065,1,2,452.0,1,1
E,E01006697,62.436,33.300000000000004,21.0,39.78732997974087,1,2,453.0,1,1
E,E01025041,67.622,35.8,27.0,39.77077148402583,1,2,454.0,1,1
N,95VV22W1,39.73389839847362,22.3,20.3,39.73389839847362,2,2,455.0,1,1
S,S01010904,75.74202740205828,45.0,33.0,39.729963389600044,1,2,456.0,1,1
S,S01008707,66.15577528002792,40.0,25.0,39.67773691450867,1,2,457.0,1,1
S,S01009786,64.96087733776541,38.0,24.0,39.67564903074524,1,2,458.0,1,1
E,E01005665,71.863,44.6,32.0,39.669984863074994,1,2,459.0,1,1
S,S01010141,69.68031662553337,39.0,28.0,39.60505957062598,1,2,460.0,1,1
S,S01012748,67.28012528360671,36.0,26.0,39.58724134421678,1,2,461.0,1,1
E,E01012075,68.402,44.7,28.1,39.58358746180552,1,2,462.0,1,1
S,S01007853,80.39876772348165,42.0,37.0,39.57709105944678,1,2,463.0,1,1
E,E01009160,71.69,48.1,31.900000000000002,39.57691062720498,1,2,464.0,1,1
N,95PP19W1,39.57380457000956,20.4,24.7,39.57380457000956,2,2,465.0,1,1
S,S01010165,67.2462863750013,34.0,26.0,39.54283291643556,1,2,466.0,1,1
S,S01010055,73.20812904729534,35.0,31.0,39.53667501748895,1,2,467.0,1,1
E,E01010663,62.805,36.199999999999996,21.7,39.530868758758324,1,2,468.0,1,1
S,S01012829,61.24464639251797,34.0,21.0,39.49676289053869,1,2,469.0,1,1
E,E01033110,69.271,36.4,29.2,39.492377664780555,1,2,470.0,1,1
E,E01033676,70.653,41.699999999999996,30.8,39.48695559464775,1,2,471.0,1,1
E,E01006677,73.333,51.9,33.900000000000006,39.47901144370746,1,2,472.0,1,1
N,95VV19S2,39.47800840753919,18.3,32.2,39.47800840753919,2,2,473.0,1,1
E,E01011978,72.03,45.2,32.4,39.476141714110724,1,2,474.0,1,1
E,E01008426,69.406,41.099999999999994,29.4,39.450991737462004,1,2,475.0,1,1
E,E01006647,74.341,44.2,35.099999999999994,39.444211571803734,1,2,476.0,1,1
E,E01011624,65.404,40.2,24.8,39.43557727926947,1,2,477.0,1,1
E,E01006720,61.756,35.099999999999994,20.599999999999998,39.42797338123094,1,2,478.0,1,1
S,S01007486,67.15180578308869,42.0,26.0,39.41884149012792,1,2,479.0,1,1
S,S01012498,65.94064777831622,34.0,25.0,39.3954147440474,1,2,480.0,1,1
S,S01009977,80.25109127128692,45.0,37.0,39.38328814639335,1,2,481.0,1,1
E,E01009002,71.83,48.5,32.300000000000004,39.35395170205783,1,2,482.0,1,1
E,E01005754,76.234,48.1,37.4,39.33545569616859,1,2,483.0,1,1
S,S01008930,62.31499173191093,37.0,22.0,39.33539440122594,1,2,484.0,1,1
S,S01009622,84.98470540365814,52.0,41.0,39.33130101681063,1,2,485.0,1,1
E,E01008302,71.028,41.0,31.4,39.33044695026671,1,2,486.0,1,1
N,95NN04W1,39.32632968154041,14.3,34.6,39.32632968154041,2,2,487.0,1,1
S,S01012064,69.45991097994371,39.0,28.0,39.315810638017744,1,2,488.0,1,1
E,E01010606,63.905,33.900000000000006,23.200000000000003,39.314830985943246,1,2,489.0,1,1
E,E01006790,72.566,42.1,33.2,39.30628455651311,1,2,490.0,1,1
E,E01013730,68.224,38.0,28.199999999999996,39.29815660729846,1,2,491.0,1,1
N,95PP21W1,39.29013939358296,22.1,19.7,39.29013939358296,2,2,492.0,1,1
E,E01033411,66.109,37.1,25.8,39.260998505102094,1,2,493.0,1,1
E,E01033483,73.994,41.0,34.9,39.25698473798284,1,2,494.0,1,1
E,E01009128,66.527,36.6,26.3,39.24434183431386,1,2,495.0,1,1
E,E01006493,75.8,55.900000000000006,37.0,39.24137616954687,1,2,496.0,1,1
E,E01004960,77.703,54.50000000000001,39.2,39.236886318836596,1,2,497.0,1,1
S,S01008787,83.70380944486546,43.0,40.0,39.21635379851777,1,2,498.0,1,1
E,E01014583,64.245,33.2,23.7,39.21406207284898,1,2,499.0,1,1
S,S01009779,56.24914032523408,34.0,17.0,39.205056634094305,1,2,500.0,1,1
E,E01013818,70.39,47.0,30.8,39.20334636738514,1,2,501.0,1,1
E,E01007736,70.649,47.699999999999996,31.1,39.20219493397512,1,2,502.0,1,1
N,95GG27S4,39.1987145375342,12.2,38.9,39.1987145375342,2,2,503.0,1,1
E,E01005089,68.892,40.400000000000006,29.099999999999998,39.177160840256164,1,2,504.0,1,1
N,95WW21S1,39.17519089185316,15.6,32.2,39.17519089185316,2,2,505.0,1,1
E,E01005758,72.065,38.5,32.800000000000004,39.1399547704747,1,2,506.0,1,1
S,S01009638,57.3833167258024,34.0,18.0,39.127456717328016,1,2,507.0,1,1
E,E01008332,64.583,40.0,24.2,39.11113643559302,1,2,508.0,1,1
W,W01001662,72.1,44.0,28.0,39.10952354257378,1,2,509.0,1,1
E,E01006544,69.599,38.800000000000004,30.0,39.09822119436689,1,2,510.0,1,1
E,E01012650,63.066,34.0,22.5,39.06446202892796,1,2,511.0,1,1
E,E01025110,71.554,37.1,32.300000000000004,39.05632376774422,1,2,512.0,1,1
S,S01010160,72.84183996584639,38.0,31.0,39.0559762334278,1,2,513.0,1,1
E,E01011434,61.9,34.2,21.2,39.02236309617436,1,2,514.0,1,1
E,E01011994,74.719,47.5,36.0,39.010490801315974,1,2,515.0,1,1
S,S01011571,64.45141573238638,30.0,24.0,39.007058055380135,1,2,516.0,1,1
W,W01000863,70.2,42.0,26.0,38.98768068006315,1,2,517.0,1,1
N,95SS25W1,38.98573439314767,16.8,29.7,38.98573439314767,2,2,518.0,1,1
E,E01008304,75.897,45.300000000000004,37.4,38.97204767492335,1,2,519.0,1,1
E,E01008907,67.824,40.9,28.1,38.960294179076286,1,2,520.0,1,1
N,95GG13S1,38.95182762944604,16.2,33.0,38.95182762944604,2,2,521.0,1,1
E,E01011473,66.932,36.6,27.1,38.93321924412538,1,2,522.0,1,1
E,E01007220,71.432,41.3,32.300000000000004,38.924763593880954,1,2,523.0,1,1
S,S01010490,63.1939795595466,39.0,23.0,38.92289824286331,1,2,524.0,1,1
E,E01012113,66.919,42.4,27.1,38.919200537074374,1,2,525.0,1,1
E,E01025036,70.903,35.5,31.7,38.91520447781167,1,2,526.0,1,1
E,E01009129,68.125,39.800000000000004,28.499999999999996,38.91095154894543,1,2,527.0,1,1
S,S01011657,69.14232263885391,36.0,28.0,38.89902417856347,1,2,528.0,1,1
S,S01010204,66.74582274910217,37.0,26.0,38.88605042244228,1,2,529.0,1,1
E,E01009577,70.862,48.1,31.7,38.87099163249696,1,2,530.0,1,1
E,E01005130,68.324,37.5,28.799999999999997,38.845098390684626,1,2,531.0,1,1
E,E01010029,70.309,44.6,31.1,38.83555182648733,1,2,532.0,1,1
S,S01009784,61.93149923625026,36.0,22.0,38.832118749024026,1,2,533.0,1,1
E,E01006638,70.825,43.1,31.7,38.83109223550565,1,2,534.0,1,1
E,E01009367,67.159,39.1,27.500000000000004,38.80407782001188,1,2,535.0,1,1
E,E01008980,67.673,40.5,28.1,38.79746150486847,1,2,536.0,1,1
S,S01007576,65.46856720127347,33.0,25.0,38.7758806906007,1,2,537.0,1,1
E,E01008214,67.387,43.6,27.800000000000004,38.769497162095625,1,2,538.0,1,1
W,W01001739,67.3,44.0,23.0,38.75874373727568,1,2,539.0,1,1
S,S01012675,58.29046228931151,32.0,19.0,38.75191331044445,1,2,540.0,1,1
E,E01011371,67.717,34.5,28.199999999999996,38.75142703230931,1,2,541.0,1,1
E,E01008916,63.81,39.7,23.7,38.744974567680785,1,2,542.0,1,1
E,E01007124,72.478,46.9,33.7,38.74397667281658,1,2,543.0,1,1
E,E01013221,68.055,38.2,28.599999999999998,38.741983799169766,1,2,544.0,1,1
E,E01012948,78.1,44.4,40.2,38.73017202376852,1,2,545.0,1,1
W,W01000830,65.5,42.0,21.0,38.72924617280802,1,2,546.0,1,1
S,S01011598,88.10305197070684,45.0,44.0,38.725554722786825,1,2,547.0,1,1
N,95FF17W1,38.725054171446025,15.8,32.4,38.725054171446025,2,2,548.0,1,1
E,E01006436,72.718,38.4,34.0,38.72233635987049,1,2,549.0,1,1
E,E01004823,76.792,47.5,38.7,38.72191048376756,1,2,550.0,1,1
S,S01009943,66.61466000347956,38.0,26.0,38.713919241011745,1,2,551.0,1,1
S,S01011385,59.4514991351458,33.0,20.0,38.70956364827929,1,2,552.0,1,1
S,S01010462,68.96927194000153,42.0,28.0,38.67192142084487,1,2,553.0,1,1
E,E01013480,64.431,32.2,24.5,38.66677818695513,1,2,554.0,1,1
N,95GG07S1,38.65002442688903,10.3,37.5,38.65002442688903,2,2,555.0,1,1
S,S01010903,76.10099192681004,42.0,34.0,38.63501563210448,1,2,556.0,1,1
E,E01011471,64.043,33.7,24.099999999999998,38.62230331605237,1,2,557.0,1,1
E,E01013278,70.656,44.9,31.8,38.555366639726195,1,2,558.0,1,1
E,E01006455,70.978,43.1,32.2,38.528669613293076,1,2,559.0,1,1
E,E01005448,69.837,36.8,30.9,38.51352973256065,1,2,560.0,1,1
E,E01027416,73.732,46.9,35.4,38.50704185221904,1,2,561.0,1,1
E,E01009363,63.826,39.1,24.0,38.48178114862509,1,2,562.0,1,1
N,95GG16S1,38.48055411062813,15.8,30.0,38.48055411062813,2,2,563.0,1,1
S,S01010212,73.57254455179569,40.0,32.0,38.44888084296871,1,2,564.0,1,1
E,E01006546,68.39,35.4,29.299999999999997,38.44885826743844,1,2,565.0,1,1
E,E01024907,65.256,31.2,25.7,38.43463805425651,1,2,566.0,1,1
E,E01009371,61.087,41.8,20.9,38.42610193679545,1,2,567.0,1,1
S,S01010359,68.75449916975779,40.0,28.0,38.39006478155544,1,2,568.0,1,1
E,E01022026,71.02,40.6,32.4,38.38699601245583,1,2,569.0,1,1
E,E01022031,73.789,46.9,35.6,38.38154368259446,1,2,570.0,1,1
S,S01010496,66.34748955024601,36.0,26.0,38.36329860143821,1,2,571.0,1,1
S,S01011398,60.37456160423648,34.0,21.0,38.354908762366136,1,2,572.0,1,1
E,E01026112,65.692,42.6,26.3,38.343909496807086,1,2,573.0,1,1
E,E01006674,72.003,51.1,33.6,38.32523708853094,1,2,574.0,1,1
E,E01020979,68.356,35.9,29.4,38.31871155257324,1,2,575.0,1,1
N,95GG08S2,38.29749050383852,17.6,30.0,38.29749050383852,2,2,576.0,1,1
W,W01001740,65.9,44.0,22.0,38.28226846482694,1,2,577.0,1,1
E,E01012783,68.061,36.7,29.099999999999998,38.281041951072794,1,2,578.0,1,1
S,S01009159,66.28443528342251,35.0,26.0,38.280549453491936,1,2,579.0,1,1
S,S01010313,69.84864773681662,41.0,29.0,38.25993441310191,1,2,580.0,1,1
E,E01006755,64.483,37.0,25.0,38.2554409945771,1,2,581.0,1,1
E,E01033640,61.007,34.8,21.0,38.24635056621132,1,2,582.0,1,1
E,E01009514,66.535,34.599999999999994,27.400000000000002,38.22466228568011,1,2,583.0,1,1
E,E01012880,67.207,42.199999999999996,28.199999999999996,38.201462371077625,1,2,584.0,1,1
S,S01010353,73.37591783956235,39.0,32.0,38.190838148628444,1,2,585.0,1,1
E,E01006630,70.809,40.0,32.4,38.159461613397234,1,2,586.0,1,1
E,E01012836,70.634,38.800000000000004,32.2,38.157713057481914,1,2,587.0,1,1
E,E01024855,65.431,31.1,26.200000000000003,38.15593939782258,1,2,588.0,1,1
N,95UU99C6,38.14323897545203,20.7,26.2,38.14323897545203,2,2,589.0,1,1
E,E01008380,72.353,46.2,34.2,38.14176939212871,1,2,590.0,1,1
E,E01012252,70.272,48.1,31.8,38.14127560068117,1,2,591.0,1,1
W,W01001428,73.7,43.0,31.0,38.137971610802474,1,2,592.0,1,1
E,E01026093,70.442,35.9,32.0,38.13763234619221,1,2,593.0,1,1
E,E01012019,73.994,46.9,36.1,38.13519588858591,1,2,594.0,1,1
E,E01017130,61.421,34.9,21.6,38.13189804298328,1,2,595.0,1,1
E,E01006695,74.929,41.699999999999996,37.2,38.11515798889681,1,2,596.0,1,1
W,W01001704,66.6,40.0,23.0,38.1123266509748,1,2,597.0,1,1
E,E01012044,67.383,41.0,28.499999999999996,38.11080688495738,1,2,598.0,1,1
E,E01011663,62.24,35.6,22.6,38.080252546032405,1,2,599.0,1,1
E,E01033669,66.139,36.199999999999996,27.1,38.078078114014154,1,2,600.0,1,1
E,E01008439,71.679,40.1,33.5,38.069330178453114,1,2,601.0,1,1
E,E01017038,65.164,39.2,26.0,38.054981530469405,1,2,602.0,1,1
E,E01006909,74.52,49.8,36.8,38.04803751429626,1,2,603.0,1,1
E,E01005484,66.441,43.5,27.500000000000004,38.029813845964135,1,2,604.0,1,1
E,E01011626,62.173,34.9,22.6,38.00800228661569,1,2,605.0,1,1
E,E01024663,66.676,42.1,27.800000000000004,38.00278172261381,1,2,606.0,1,1
N,95VV28S2,37.9892981206031,17.6,29.6,37.9892981206031,2,2,607.0,1,1
N,95CC11W1,37.98230089124687,21.1,26.3,37.98230089124687,2,2,608.0,1,1
E,E01033678,66.044,37.0,27.1,37.975633716333746,1,2,609.0,1,1
E,E01033691,61.466,30.4,21.9,37.89997712427214,1,2,610.0,1,1
E,E01012304,69.177,40.5,30.8,37.89529316331843,1,2,611.0,1,1
E,E01009500,64.062,38.2,24.9,37.89493296265716,1,2,612.0,1,1
S,S01010133,70.75622702700541,37.0,30.0,37.88496020660704,1,2,613.0,1,1
E,E01013218,63.525,36.8,24.3,37.87674694994109,1,2,614.0,1,1
E,E01006467,74.863,42.699999999999996,37.4,37.857021283328145,1,2,615.0,1,1
E,E01006779,72.513,43.9,34.699999999999996,37.84689530448211,1,2,616.0,1,1
S,S01011387,67.14391132548435,34.0,27.0,37.84244704019237,1,2,617.0,1,1
E,E01007575,69.904,40.5,31.7,37.837920759046085,1,2,618.0,1,1
E,E01006412,70.402,46.6,32.300000000000004,37.81405065060913,1,2,619.0,1,1
E,E01007274,76.106,49.3,38.9,37.79518928807408,1,2,620.0,1,1
N,95RR05S2,37.79178481938826,15.8,34.3,37.79178481938826,2,2,621.0,1,1
E,E01006817,74.358,41.5,36.9,37.77986045308273,1,2,622.0,1,1
S,S01010157,65.89937050961026,39.0,26.0,37.77521042502808,1,2,623.0,1,1
S,S01010045,65.89803872108168,40.0,26.0,37.77346265486855,1,2,624.0,1,1
E,E01006445,67.486,40.6,28.999999999999996,37.754466158702506,1,2,625.0,1,1
S,S01010207,82.57476322088229,49.0,40.0,37.73465211942149,1,2,626.0,1,1
S,S01007785,63.46419456763132,34.0,24.0,37.711480224831746,1,2,627.0,1,1
E,E01014831,72.904,47.4,35.3,37.7076404533946,1,2,628.0,1,1
S,S01012069,71.80971580175861,36.0,31.0,37.70147003653403,1,2,629.0,1,1
N,95GG50S2,37.68411575398606,14.8,30.0,37.68411575398606,2,2,630.0,1,1
E,E01009107,66.106,44.3,27.500000000000004,37.66856254888057,1,2,631.0,1,1
E,E01010617,70.94,41.5,33.1,37.64635021717323,1,2,632.0,1,1
S,S01010316,65.80051981218422,37.0,26.0,37.64548389900571,1,2,633.0,1,1
E,E01005255,72.236,41.099999999999994,34.599999999999994,37.64167141220406,1,2,634.0,1,1
E,E01007121,72.839,47.099999999999994,35.3,37.63754691813959,1,2,635.0,1,1
E,E01013817,63.907,40.300000000000004,25.0,37.63430443600955,1,2,636.0,1,1
E,E01011750,68.664,39.900000000000006,30.5,37.62254062819345,1,2,637.0,1,1
S,S01011423,58.62238923429309,34.0,20.0,37.621482836215804,1,2,638.0,1,1
E,E01009321,65.701,36.8,27.1,37.60575552260342,1,2,639.0,1,1
E,E01009399,62.315,37.9,23.200000000000003,37.60023527739742,1,2,640.0,1,1
E,E01006614,67.776,35.199999999999996,29.5,37.599779141565904,1,2,641.0,1,1
E,E01016111,73.322,40.699999999999996,35.9,37.59750137848994,1,2,642.0,1,1
E,E01016742,63.521,39.6,24.6,37.59198628926847,1,2,643.0,1,1
E,E01012892,61.689,32.300000000000004,22.5,37.57955744360243,1,2,644.0,1,1
S,S01010063,64.55377983435706,33.0,25.0,37.575361217806886,1,2,645.0,1,1
E,E01019142,62.544,31.2,23.5,37.56673298156202,1,2,646.0,1,1
E,E01008836,70.5,39.2,32.7,37.54580051806646,1,2,647.0,1,1
S,S01007804,64.5238670175594,36.0,25.0,37.53610518919255,1,2,648.0,1,1
E,E01005680,69.961,37.8,32.1,37.52545778118868,1,2,649.0,1,1
