Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,no_qualifications,not_participating,University,drive_petrol,drive_GP,drive_post,drive_primary,drive_retail,drive_secondary,PT_GP,PT_post,PT_retail,Broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate
S01006621,Cove North,Aberdeen City,504,322,3,16,5,15,50,85,0,129,18%,4%,111,86%,5.6,79,6%,5%,1.5,1.6,2.9,2.7,4.1,3,5.9,8.1,10.8,5%,*,*,32,16,6%,3%
S01006622,Cove North,Aberdeen City,663,529,4,26,4,20,45,42,36,35,15%,8%,84,*,5.4,58,1%,10%,2,1.2,3,2.4,4.7,3.5,6.4,11,13.2,0%,3,46,57,23,9%,3%
S01006623,Cove North,Aberdeen City,719,483,9,63,11,54,90,118,36,178,27%,13%,112,72%,5.4,109,4%,5%,2.8,3,2.4,3.5,3.2,4.8,9.8,7.4,10.9,17%,117,1634,82,24,12%,3%
S01006624,Torry West,Aberdeen City,771,611,11,87,12,72,90,212,289,97,16%,8%,117,64%,5.2,139,13%,1%,1.5,1.5,1.3,2,1.6,6.8,5.4,4.7,5.2,0%,32,420,235,70,29%,9%
S01006625,Torry West,Aberdeen City,621,441,11,71,9,37,90,71,64,98,17%,0%,109,74%,5.4,105,0%,9%,2.4,1.3,1.6,1.8,1.7,6.9,4,5.4,5.7,0%,42,669,103,3,17%,0%
S01006626,Torry West,Aberdeen City,683,477,18,121,16,76,115,268,243,171,22%,13%,163,72%,4.6,152,5%,5%,2.8,1.3,1.9,2.2,2,7.3,4.1,6.3,6.7,0%,55,801,165,10,23%,1%
S01006627,Torry West,Aberdeen City,818,681,16,128,14,96,130,194,349,190,16%,15%,116,55%,4,107,20%,3%,2.7,2.2,1.1,2.4,1.2,7,7.8,3.6,4,1%,31,384,320,40,38%,5%
S01006628,Torry West,Aberdeen City,1055,866,12,131,12,102,85,173,176,181,12%,2%,115,70%,5.7,117,17%,3%,1.7,2,0.8,2.2,0.9,6.7,5.8,2.4,2.6,0%,89,845,412,110,38%,10%
S01006629,Torry West,Aberdeen City,872,516,23,201,14,74,110,595,141,164,24%,5%,156,61%,4.3,159,6%,5%,2.7,1.8,1.2,2.5,1.2,6.4,6.1,5.1,5.1,0%,38,441,159,2,22%,0%
S01006630,Torry West,Aberdeen City,652,400,21,138,14,54,150,25,181,116,21%,7%,124,76%,5.1,200,8%,3%,3.6,2.6,1.9,2.1,1.9,6.6,9.6,5.4,7.1,0%,27,419,118,8,19%,1%
S01006631,Torry East,Aberdeen City,1047,666,17,181,13,87,115,157,129,152,21%,4%,130,62%,4.2,154,5%,2%,4.3,3.2,2.7,2.8,2.8,8.1,10.4,9.8,10.3,1%,71,677,176,33,19%,4%
S01006632,Torry East,Aberdeen City,826,569,20,163,15,83,115,150,211,168,18%,2%,124,68%,4.2,167,9%,4%,3.4,1.9,2,2.6,2.1,7.6,7.2,7,7.4,0%,46,552,181,10,22%,1%
S01006633,Torry East,Aberdeen City,660,434,26,169,20,86,135,248,402,135,21%,5%,150,61%,5.3,193,5%,6%,3.7,2.5,2.2,1.3,2.2,6.9,8.5,8.5,9.4,0%,112,1703,159,4,23%,1%
S01006634,Torry East,Aberdeen City,624,423,28,175,21,87,170,244,442,178,21%,9%,146,69%,4.6,192,8%,1%,4.6,3.3,3,1.9,3,7.7,9.8,8.7,9.9,0%,83,1331,118,14,19%,2%
S01006635,Torry East,Aberdeen City,627,418,17,105,13,54,110,76,429,117,17%,3%,123,61%,4.3,146,3%,3%,3.8,2.4,2.3,2.2,2.4,7.6,7,8.8,9.1,0%,36,581,146,11,22%,2%
S01006636,Torry East,Aberdeen City,798,502,26,207,18,91,150,315,482,197,18%,4%,149,74%,5.3,198,7%,8%,5.1,3.7,3.6,2.4,3.6,8.2,9.8,9.4,10.7,0%,66,825,182,5,21%,1%
S01006637,Hanover South,Aberdeen City,772,608,10,80,9,55,90,127,63,130,13%,8%,92,76%,*,72,13%,4%,3.7,2.9,3,2.2,2.9,5.2,9.4,9,8.6,2%,53,682,154,43,22%,6%
S01006638,Hanover South,Aberdeen City,779,663,15,114,13,88,135,183,177,157,19%,5%,115,61%,5,84,9%,1%,2.3,1,2.1,1.8,2.8,4.8,3.9,6.2,7.9,0%,59,754,221,36,26%,4%
S01006639,Hanover South,Aberdeen City,924,702,18,166,14,98,145,228,98,153,20%,3%,130,76%,5.5,98,2%,2%,2,1.7,2,1.5,2.7,4.4,4.9,4.4,6.8,1%,56,603,271,62,29%,7%
S01006640,Hanover South,Aberdeen City,822,743,4,29,2,15,25,112,51,56,9%,6%,61,*,5,47,7%,14%,3.2,1.8,2.6,1.9,2.2,5.1,7.6,9.2,7.3,4%,20,246,141,6,20%,1%
S01006641,Hanover North,Aberdeen City,1044,888,8,82,10,85,90,147,152,57,14%,3%,79,70%,*,78,10%,10%,2.7,0.9,2.8,2.3,2.9,5.3,3,8.6,8.9,0%,34,330,296,53,30%,5%
S01006642,Hanover North,Aberdeen City,1299,1184,8,99,7,84,95,168,153,120,13%,3%,72,77%,4.8,46,18%,22%,1.3,2,3.1,2.8,3.3,4,3.9,4.5,6.6,2%,81,624,243,49,29%,6%
S01006643,Hanover North,Aberdeen City,698,637,3,23,4,25,55,70,140,168,10%,0%,73,*,*,35,0%,37%,2,1.6,3.2,2.6,3.8,4.8,3.9,5.4,7.5,0%,20,290,207,48,28%,7%
S01006644,Hanover North,Aberdeen City,1139,1001,7,77,6,61,75,52,28,66,15%,10%,73,80%,5.4,86,11%,40%,2.1,2,3.6,3.2,4.3,5.4,5.4,7.3,10,0%,28,249,276,32,29%,3%
S01006645,George Street,Aberdeen City,688,512,23,159,18,94,120,248,127,125,18%,2%,135,73%,5,134,7%,4%,1.9,2.4,4,2.9,2.5,3.7,5.8,8.3,4.4,3%,90,1310,131,30,19%,4%
S01006646,George Street,Aberdeen City,861,762,5,46,3,24,70,81,26,168,11%,8%,85,*,*,60,13%,8%,1.6,2.7,3.6,2.7,3,2.3,6.3,7.3,5,42%,73,847,152,45,28%,8%
S01006647,George Street,Aberdeen City,625,460,13,83,9,42,80,119,192,107,14%,0%,113,71%,6.2,116,4%,8%,1.4,2.8,3.3,3.5,3.2,3.1,7.3,6.3,5.6,29%,20,324,134,32,21%,5%
S01006648,George Street,Aberdeen City,1751,1611,7,130,8,122,85,87,49,139,10%,6%,64,83%,4.6,70,12%,16%,3.1,2,3,2.3,2.6,2.2,4.8,6.6,5.8,59%,112,642,325,82,30%,8%
S01006649,George Street,Aberdeen City,954,828,14,132,13,106,125,132,106,161,17%,9%,100,77%,*,100,4%,3%,2.5,1.5,3.1,2.3,1.6,4,4.8,6.5,3.5,0%,58,605,217,23,23%,2%
S01006650,George Street,Aberdeen City,801,680,10,77,8,53,85,202,213,170,14%,5%,124,76%,*,67,20%,1%,2.9,1.2,2.8,2.7,1.8,4.2,2.7,5.7,3.9,0%,53,657,267,56,31%,7%
S01006651,George Street,Aberdeen City,677,536,12,78,10,52,90,190,53,106,18%,0%,89,41%,*,84,4%,1%,2.1,1.2,3.6,3.2,1.8,4.6,4,6.4,4.6,0%,63,927,194,36,31%,6%
S01006652,George Street,Aberdeen City,744,664,4,32,3,19,35,80,15,129,14%,0%,91,*,*,65,0%,2%,1.3,1.6,3.8,3.1,2.2,3.9,5.4,7.3,6,13%,25,340,120,21,22%,4%
S01006653,Ashgrove,Aberdeen City,545,427,6,31,4,18,50,86,19,65,14%,3%,69,*,5,24,0%,4%,4.8,3.4,0.9,3,2.7,4,6.8,2.9,7.8,0%,13,242,66,5,12%,1%
S01006654,Ashgrove,Aberdeen City,877,638,20,179,17,106,165,312,172,112,23%,11%,134,66%,4.9,107,12%,5%,4.4,3.6,1.4,3,3.4,4.1,9.7,5.8,10.4,0%,34,393,169,8,19%,1%
S01006655,Ashgrove,Aberdeen City,809,598,7,54,9,56,100,34,84,280,15%,9%,81,83%,6.6,102,3%,10%,5,3.7,2.1,3.6,3,4.5,9.4,6.7,9.7,0%,43,526,98,5,16%,1%
S01006656,Ashgrove,Aberdeen City,980,815,11,104,8,67,90,114,53,88,14%,9%,95,74%,5.4,52,2%,3%,3.4,1.9,2.7,1.7,2.2,3.3,4.8,5.9,6.7,0%,43,434,177,42,19%,4%
S01006657,Ashgrove,Aberdeen City,525,447,10,54,8,38,85,76,95,115,15%,3%,103,75%,*,73,6%,4%,4.1,2.2,1.2,1.8,3.1,2.7,3.4,2.6,4.5,5%,388,7388,140,30,26%,6%
S01006658,"Froghall, Powis and Sunnybank",Aberdeen City,1204,1006,13,153,9,95,90,183,262,137,15%,12%,124,67%,4.2,104,8%,5%,2.5,2,3.8,2.8,2.8,5,7.4,9.7,8.4,0%,51,421,337,37,33%,4%
S01006659,"Froghall, Powis and Sunnybank",Aberdeen City,603,484,2,12,2,8,30,109,96,100,12%,0%,78,74%,*,38,0%,1%,3,1.5,3.1,1.6,2.6,4.2,6.2,8.2,6.3,0%,9,151,129,11,20%,2%
S01006660,"Froghall, Powis and Sunnybank",Aberdeen City,505,371,16,81,8,30,70,113,149,38,11%,4%,95,62%,4.8,116,0%,3%,3.7,1.9,3.3,2.7,2.6,4.5,5.9,8.7,5.4,0%,23,461,179,25,34%,5%
S01006661,"Froghall, Powis and Sunnybank",Aberdeen City,592,477,4,25,3,14,50,42,41,101,13%,5%,76,65%,4.7,56,0%,1%,3.5,1.9,3.2,1.8,2.6,3.7,5.2,8.9,5.2,0%,9,154,132,43,21%,7%
S01006662,"Froghall, Powis and Sunnybank",Aberdeen City,893,706,11,101,8,57,95,100,185,170,11%,5%,101,64%,5,135,5%,2%,3.4,2.6,2.9,2.8,3.6,3.9,6.6,7.4,8.2,0%,35,397,118,14,20%,2%
S01006663,"Froghall, Powis and Sunnybank",Aberdeen City,568,477,1,7,1,6,20,167,91,68,10%,7%,82,*,*,58,0%,1%,1.4,1.1,2.6,2.3,4.3,4.4,3.1,4,8.3,9%,7,125,160,19,28%,3%
S01006664,"Froghall, Powis and Sunnybank",Aberdeen City,578,500,4,24,4,19,60,93,22,76,12%,5%,89,*,*,74,0%,1%,2.2,1.1,3.4,1.4,3.5,4.6,3.5,7.2,10.2,0%,17,298,124,16,25%,3%
S01006665,"Froghall, Powis and Sunnybank",Aberdeen City,773,675,5,37,4,24,50,55,89,68,11%,0%,82,*,5.8,69,4%,15%,1.6,1.4,3.3,2,3.6,5,4.6,6.5,10.1,0%,17,223,180,45,31%,8%
S01006666,Seaton,Aberdeen City,1001,694,23,233,18,123,155,432,350,165,22%,9%,143,75%,5.4,166,4%,4%,2,2.3,1.5,1.8,5.7,4.5,7.4,6.9,13.2,1%,63,627,177,47,20%,5%
S01006667,Seaton,Aberdeen City,750,528,24,179,22,114,175,188,338,185,22%,5%,131,63%,4.5,153,18%,3%,2.1,1.4,1.6,2.3,5.5,4.8,6.4,7,12,0%,67,891,161,62,22%,8%
S01006668,Seaton,Aberdeen City,902,810,6,52,4,36,60,42,133,59,11%,5%,72,76%,5.2,59,21%,15%,1.6,2.3,3.1,3.6,5.2,6.2,5.1,6.1,10,30%,25,281,203,22,28%,3%
S01006669,Seaton,Aberdeen City,965,755,12,118,12,91,135,168,189,119,16%,0%,103,*,*,99,0%,3%,2,1.8,1.8,2.7,5.2,4.2,4.6,4.2,9.8,1%,49,504,161,24,22%,3%
S01006670,Seaton,Aberdeen City,857,738,8,70,6,43,95,111,64,103,13%,0%,85,*,*,80,0%,9%,1.6,2.4,3.5,3.5,4.7,5.9,5.1,6,9.4,0%,39,461,142,22,27%,4%
S01006671,Old Aberdeen,Aberdeen City,2029,1872,1,22,1,17,20,59,21,49,7%,5%,35,75%,*,39,0%,5%,2.8,4.7,3.4,2.4,7.6,4.6,8.7,7.3,16.4,26%,19,95,88,12,19%,3%
S01006672,Old Aberdeen,Aberdeen City,801,573,15,120,9,49,105,230,149,122,17%,4%,160,74%,4.9,144,5%,2%,1.4,2,0.9,1.5,5.2,3.9,4.2,3.3,9.6,0%,32,405,214,18,28%,2%
S01006673,Old Aberdeen,Aberdeen City,862,700,14,122,10,73,115,297,189,62,16%,3%,127,75%,4.5,125,3%,15%,1.5,2.7,1.6,1.4,6,4.5,6.1,6.1,11.4,0%,38,446,130,17,18%,2%
S01006674,Old Aberdeen,Aberdeen City,913,560,21,192,21,119,130,235,164,147,22%,11%,117,72%,5.3,151,4%,6%,1.8,3.1,2,2.1,6,5,6.3,6.2,11.7,0%,38,421,177,36,19%,4%
S01006675,Tillydrone,Aberdeen City,915,629,20,181,13,84,120,226,384,114,15%,7%,142,66%,4.9,129,12%,4%,4.2,2.5,1.4,2.8,3.1,4.2,11.1,3.7,12.2,0%,32,354,124,10,17%,1%
S01006676,Tillydrone,Aberdeen City,734,473,21,152,18,87,150,169,184,122,21%,3%,144,64%,5.2,136,2%,4%,4.1,2.9,1.6,3.1,3.5,3.3,9,5.5,9.1,0%,54,731,163,8,22%,1%
S01006677,Tillydrone,Aberdeen City,724,524,23,170,21,109,155,608,387,163,26%,5%,164,78%,5.2,153,7%,3%,3.9,3,2.4,3.1,4,2.2,7.7,8,8.3,0%,51,699,133,14,18%,2%
S01006678,Tillydrone,Aberdeen City,1690,1135,18,305,14,161,130,163,68,122,19%,8%,129,70%,5.2,162,9%,6%,4.1,2.5,1.4,2.4,3.1,4.1,10.7,5.1,10.5,32%,67,395,210,11,18%,1%
S01006679,Tillydrone,Aberdeen City,614,416,4,26,4,15,50,54,0,112,17%,0%,83,87%,5.5,87,3%,4%,3,1.6,1.7,2.3,2,3.8,7.8,6.5,9.1,0%,5,82,61,14,9%,2%
S01006680,Tillydrone,Aberdeen City,891,598,20,178,15,88,120,258,168,139,15%,1%,130,65%,5,162,19%,5%,4.2,2.6,2.1,2.4,3.2,4.4,12.1,7.4,11.9,0%,28,318,163,15,19%,2%
S01006681,Woodside,Aberdeen City,773,464,18,137,14,65,125,293,224,186,30%,3%,111,72%,5,119,6%,7%,1.6,3.4,1.7,3,2.3,4.9,9.4,6.8,6.3,16%,20,262,155,24,21%,3%
S01006682,Woodside,Aberdeen City,940,592,21,198,13,77,135,249,222,126,16%,9%,136,67%,5.1,131,8%,4%,3.3,1.4,1.9,3,2,3.6,4.1,7.8,6.5,0%,32,345,198,14,23%,2%
S01006683,Woodside,Aberdeen City,930,664,22,200,13,88,125,192,110,120,16%,2%,126,64%,4.9,123,9%,9%,3.8,1.6,2.3,2.3,2.7,2.4,4.7,6.6,6.6,0%,33,359,188,17,22%,2%
S01006684,Woodside,Aberdeen City,703,514,27,190,26,134,210,259,202,102,24%,3%,157,56%,3.4,132,16%,3%,2.4,1.3,1.5,2.1,1.4,3.6,5,5.3,5,0%,62,879,163,22,24%,3%
S01006685,Woodside,Aberdeen City,671,498,22,147,19,93,140,211,421,153,22%,3%,133,77%,5.8,132,11%,7%,1.4,2.3,1.5,1.8,1.9,4.6,6.3,5.7,5.3,0%,42,619,133,20,18%,3%
S01006686,Hilton,Aberdeen City,593,406,17,99,12,49,105,189,119,117,21%,5%,120,74%,5.3,123,5%,2%,1.6,3.6,1.5,2.6,2.3,4.6,10.2,6.9,7.1,0%,11,188,99,4,16%,1%
S01006687,Hilton,Aberdeen City,735,490,15,107,12,60,110,127,99,77,21%,4%,110,69%,5.4,122,10%,2%,2.2,2.9,1.8,2,2.1,4.7,10.6,6.1,8.1,0%,15,207,120,11,14%,1%
S01006688,Hilton,Aberdeen City,915,517,10,88,5,26,90,98,35,95,18%,3%,94,88%,6.1,75,2%,10%,2.8,2.9,2,2.9,2.8,4.1,11.9,8,11.4,0%,18,199,86,3,9%,0%
S01006689,Hilton,Aberdeen City,931,725,1,9,1,7,15,4,25,112,11%,6%,63,87%,5.8,30,0%,8%,4,2.5,1.9,2.9,3,3.4,9.6,6.4,11.2,0%,17,185,42,5,7%,1%
S01006690,Hilton,Aberdeen City,583,427,8,45,7,29,65,212,165,93,14%,0%,114,74%,5.9,79,4%,2%,3.2,2.4,1.2,2.4,2.2,3.8,9.7,4.1,9.2,0%,9,156,80,6,13%,1%
S01006691,Hilton,Aberdeen City,623,454,4,28,5,21,55,80,65,69,16%,15%,82,*,4.6,53,0%,3%,4.5,2.8,1.5,2,3.6,3.1,7,4.6,8.2,0%,10,163,46,3,8%,1%
S01006692,Hilton,Aberdeen City,754,544,5,34,5,29,65,43,120,75,15%,0%,95,76%,6.4,69,4%,6%,4,2.1,1.7,2,2.9,2.6,6.3,4.9,8,0%,9,121,50,8,7%,1%
S01006693,Hilton,Aberdeen City,960,705,10,92,6,42,60,103,72,110,15%,4%,92,83%,5.7,66,5%,7%,2.4,1.9,1.3,1.4,1.3,4,6.9,5.6,4.6,0%,33,348,227,24,23%,2%
S01006694,Stockethill,Aberdeen City,896,488,19,173,18,87,145,194,256,105,25%,10%,141,79%,5.3,151,4%,7%,3.4,3.4,3.7,3.8,4.3,3.8,10.4,13.2,14.4,7%,41,452,104,18,12%,2%
S01006695,Stockethill,Aberdeen City,732,439,12,85,12,51,90,96,80,123,21%,4%,106,82%,5.5,106,0%,9%,3.6,3.6,3,3.3,4.1,3.9,12.2,9.9,12.4,0%,33,457,60,8,8%,1%
S01006696,Stockethill,Aberdeen City,804,530,14,116,12,62,105,85,225,110,19%,14%,120,78%,4.8,113,9%,10%,3.4,3.4,3.1,3.6,4,3.5,12.1,9.9,13.2,0%,38,479,197,11,23%,1%
S01006697,Stockethill,Aberdeen City,917,622,14,124,14,87,105,230,131,111,20%,4%,118,83%,5.3,121,1%,5%,3.7,3.6,3.3,3.3,4.3,3.7,10.5,9.8,12.9,7%,34,375,143,6,15%,1%
S01006698,Stockethill,Aberdeen City,783,519,25,193,18,92,150,112,180,148,22%,9%,150,76%,5,140,1%,8%,3.5,3.4,3.4,3.9,4.2,3.7,9.6,11.7,13.3,0%,47,595,124,11,18%,2%
S01006699,Stockethill,Aberdeen City,500,328,4,22,3,11,40,88,80,82,13%,0%,110,81%,6,89,3%,18%,3.7,3.7,2.6,3.1,3.8,4,13.6,9,13,0%,17,344,94,4,20%,1%
S01006700,Stockethill,Aberdeen City,833,535,12,101,11,59,85,183,84,103,17%,6%,116,81%,4.7,87,4%,11%,4.2,3.6,2.5,2.6,4,4.5,12.4,9.5,12.9,0%,23,280,121,7,15%,1%
S01006701,Mastrick,Aberdeen City,672,457,22,150,15,66,140,301,412,88,22%,10%,176,76%,5.1,144,2%,6%,4.5,1.9,2.8,2.2,2.5,5.5,6.2,7.1,9.2,0%,39,588,172,0,24%,0%
S01006702,Mastrick,Aberdeen City,780,497,8,60,7,33,85,33,55,90,19%,8%,115,79%,4.5,137,8%,5%,3.5,1.6,1.6,2.3,2.5,3.6,5.4,4.3,8.4,0%,10,130,137,2,18%,0%
S01006703,Mastrick,Aberdeen City,658,431,16,104,12,53,120,73,69,128,19%,6%,137,68%,5.1,134,4%,8%,3.4,1.2,2.7,1.9,1.6,4.8,4.1,8.4,4.7,0%,58,877,135,5,20%,1%
S01006704,Mastrick,Aberdeen City,552,364,24,132,24,86,185,218,196,101,26%,10%,151,81%,5.2,157,4%,4%,4,1.3,2.9,2.2,2.2,5,3.4,9,7.1,0%,30,550,118,2,20%,0%
S01006705,Mastrick,Aberdeen City,754,457,16,124,13,58,115,100,171,113,23%,9%,120,66%,5.1,141,9%,6%,2.9,1.3,1.9,2.3,2.2,3.8,4.3,6.2,7.6,0%,17,228,105,10,14%,1%
S01006706,Mastrick,Aberdeen City,608,410,14,87,9,38,130,302,157,84,23%,10%,146,75%,5.5,125,6%,3%,3,1.4,2.7,1.5,1.3,4.3,5.4,9.7,4.2,0%,15,250,104,16,17%,3%
S01006707,Mastrick,Aberdeen City,693,443,22,149,16,71,150,247,329,92,21%,14%,182,72%,4.7,164,11%,4%,2.7,2.2,2.7,1.9,1.9,4.5,7.4,9.6,7.4,0%,55,789,115,5,17%,1%
S01006708,Sheddocksley,Aberdeen City,792,498,14,111,10,49,135,154,19,94,21%,0%,142,84%,5.3,95,3%,11%,4.8,2.1,2.9,1.6,3,5.5,7.5,9.2,11.5,0%,15,192,128,9,16%,1%
S01006709,Sheddocksley,Aberdeen City,913,580,16,143,12,72,120,131,79,150,21%,8%,102,79%,5.3,130,3%,6%,5.2,3.2,2.5,2.9,4.1,6.1,10.8,7.5,14.7,0%,25,277,111,12,13%,1%
S01006710,Sheddocksley,Aberdeen City,811,481,11,86,9,43,105,101,42,153,19%,0%,101,87%,5,116,3%,5%,6.3,4.3,3.4,3.8,5.2,7,14.9,9.4,17.2,3%,17,212,68,8,8%,1%
S01006711,Sheddocksley,Aberdeen City,943,558,15,146,16,88,150,148,226,99,26%,2%,123,81%,5.3,127,6%,2%,6,3.7,3.2,3.3,4.7,6.8,13.5,10,16.6,2%,25,268,124,12,13%,1%
S01006712,Sheddocksley,Aberdeen City,505,307,9,47,11,32,90,57,0,65,20%,0%,101,87%,5.3,138,4%,5%,5.2,2.4,3.5,2.1,3.4,5.3,7.4,11.7,11.5,0%,11,221,70,1,13%,0%
S01006713,Sheddocksley,Aberdeen City,950,642,14,131,13,84,130,98,201,108,22%,7%,122,73%,4.6,156,13%,3%,4.4,1.8,2.4,2.3,2.8,4,5.1,7.5,7.6,0%,28,298,223,9,24%,1%
S01006714,Cummings Park,Aberdeen City,731,450,14,102,9,38,135,134,82,117,20%,7%,115,73%,5,142,3%,5%,3.6,2.6,2.3,1.9,3.5,2.5,10.9,9,11.1,10%,14,194,87,3,13%,0%
S01006715,Cummings Park,Aberdeen City,610,382,19,118,10,38,115,299,229,110,18%,7%,164,64%,4.5,171,9%,3%,4,2.1,2.4,2.2,3.5,4.6,5.9,6.8,7,0%,36,598,137,3,22%,0%
S01006716,Cummings Park,Aberdeen City,594,393,16,95,13,51,120,98,299,76,22%,13%,160,71%,5.1,136,4%,4%,3.7,2.8,1.3,1.3,4,3.3,10.1,4.6,10.9,0%,51,852,87,10,14%,2%
S01006717,Cummings Park,Aberdeen City,967,549,15,147,11,63,135,186,151,130,22%,2%,143,75%,4.9,142,10%,2%,4.1,2.3,1.8,1.7,3.3,3.3,8.3,4.4,10.2,0%,58,597,165,7,17%,1%
S01006718,Cummings Park,Aberdeen City,603,399,15,90,12,47,125,50,224,101,21%,13%,132,72%,4.8,163,4%,4%,3.2,3,1.1,1.6,3.8,3.3,11.8,3.2,12.1,0%,32,537,112,0,18%,0%
S01006719,Northfield,Aberdeen City,898,578,17,155,13,74,145,101,238,172,23%,0%,160,76%,5,136,8%,8%,5,2.2,2.4,1.8,3.3,4.2,8.2,7,7.7,4%,11,124,152,10,17%,1%
S01006720,Northfield,Aberdeen City,568,382,13,76,12,43,105,128,206,195,19%,12%,146,65%,4.5,142,4%,3%,4.1,2,2.3,2.3,3.2,5,8.6,6.8,7.5,0%,8,143,112,9,19%,2%
S01006721,Northfield,Aberdeen City,942,606,15,146,13,78,125,175,210,110,20%,9%,141,74%,5,142,3%,9%,4.9,1.6,1.8,1.5,2.7,4.5,5.5,3.7,4.4,0%,48,505,139,11,16%,1%
S01006722,Northfield,Aberdeen City,692,450,12,84,7,32,105,70,126,121,18%,3%,126,71%,5,136,3%,10%,4.4,1.5,2.2,2.4,2.9,3.1,6.5,7.1,7.7,0%,21,307,145,0,19%,0%
S01006723,Northfield,Aberdeen City,654,437,13,85,13,56,125,75,94,87,21%,0%,128,72%,5.1,126,9%,5%,4.8,1.6,2,2.2,2.8,3.8,5.7,5.1,5.7,0%,30,465,90,9,14%,1%
S01006724,Northfield,Aberdeen City,987,627,28,273,18,110,160,88,146,161,21%,5%,163,68%,4.6,186,13%,1%,3.4,1.8,2.3,1.9,3.1,4.8,5.6,6.9,6.9,0%,78,790,281,16,28%,2%
S01006725,Northfield,Aberdeen City,651,432,16,104,15,63,155,244,298,113,24%,8%,175,77%,5.2,156,11%,2%,4.5,1.4,2,2.8,2.7,4.7,5.7,5.4,5.9,0%,13,202,116,2,17%,0%
S01006726,Heathryfold and Middlefield,Aberdeen City,877,616,24,214,13,79,130,286,356,115,15%,8%,184,64%,4.8,168,8%,4%,2.5,3.5,2.3,2.4,3.2,5.7,8.8,7.9,8.2,0%,46,520,400,6,29%,0%
S01006727,Heathryfold and Middlefield,Aberdeen City,1083,659,22,235,19,126,165,296,563,206,23%,7%,165,64%,4.4,168,8%,4%,2.4,2.5,2.2,2.5,2.9,5.5,6.8,7.3,7.3,0%,51,468,233,17,24%,2%
S01006728,Heathryfold and Middlefield,Aberdeen City,765,505,11,82,8,41,85,98,92,108,17%,8%,117,79%,4.7,134,7%,4%,3.5,3.3,3.4,2.9,4.1,6,11.6,11.8,11.7,0%,26,344,105,7,14%,1%
S01006729,Heathryfold and Middlefield,Aberdeen City,874,560,22,194,14,80,145,269,262,138,23%,6%,175,65%,5,175,6%,3%,2.3,3.6,2,2.1,2.9,4.7,11.3,8.9,9.7,0%,23,266,196,4,24%,0%
S01006730,Heathryfold and Middlefield,Aberdeen City,766,516,13,102,8,44,115,123,54,102,17%,0%,122,75%,5.5,139,2%,5%,3.7,3,3.2,3,3.9,6,12.2,10.7,10.8,5%,15,198,103,11,15%,2%
S01006731,Heathryfold and Middlefield,Aberdeen City,534,360,18,97,18,63,155,142,245,138,25%,9%,144,81%,5.4,169,11%,4%,3.9,3,3.2,3.1,4,5.8,13.7,11.4,11.6,4%,8,152,107,4,19%,1%
S01006732,Kingswells,Aberdeen City,1089,703,5,59,4,30,35,35,39,75,13%,8%,62,84%,5.6,56,1%,22%,4.6,4.5,4,4.6,8.2,8,15.6,15.3,24.3,32%,24,223,68,18,7%,2%
S01006733,Kingswells,Aberdeen City,955,619,1,10,1,8,20,74,14,45,11%,2%,64,95%,6.2,23,0%,24%,4.8,1.3,2,2.3,8.7,8,5.4,7.9,27,14%,4,42,14,3,2%,0%
S01006734,Kingswells,Aberdeen City,996,649,3,27,3,17,40,44,14,150,16%,8%,59,95%,6,40,2%,30%,4.3,1,1.5,2.2,8.2,7.7,5.5,7.5,24.1,0%,5,51,12,3,1%,0%
S01006735,Kingswells,Aberdeen City,578,346,1,5,1,4,35,31,0,59,14%,0%,53,91%,6.1,34,3%,12%,3.5,1.8,1.6,2.6,7.4,6.8,6.2,8.1,16.9,0%,3,53,22,2,4%,0%
S01006736,Kingswells,Aberdeen City,1126,775,3,35,2,17,30,15,10,29,12%,5%,61,92%,6,25,1%,19%,5.7,2.3,3.1,3.4,9.7,8.8,6,9.3,30.4,4%,3,27,6,0,1%,0%
S01006737,Kingswells,Aberdeen City,905,582,2,16,3,19,45,36,34,66,15%,0%,56,93%,5.8,44,1%,21%,3.3,2.7,2.5,3.8,7,6,8.4,10.7,15.6,8%,9,101,38,0,6%,0%
S01006738,Bucksburn South,Aberdeen City,909,686,7,65,6,41,60,170,61,81,16%,6%,105,74%,4.4,84,4%,8%,2.2,1.9,2.8,2.9,3.9,3.5,5.9,7.4,6.7,33%,36,401,94,16,11%,2%
S01006739,Bucksburn South,Aberdeen City,1226,902,3,42,3,30,45,41,22,81,17%,5%,85,84%,5.6,70,2%,10%,2.1,2.6,1.8,3.7,2.9,3.8,6.7,5.7,5.2,16%,20,165,76,32,13%,5%
S01006740,Bucksburn South,Aberdeen City,766,501,8,65,9,42,90,101,57,77,18%,3%,102,81%,4.7,105,3%,10%,2.5,1.4,1.8,3.9,5.9,3.5,4.7,6.5,12.2,0%,16,212,109,6,15%,1%
S01006741,Bucksburn South,Aberdeen City,659,353,11,70,11,38,90,219,79,93,22%,20%,129,83%,5.4,129,2%,2%,3.1,2.1,1.8,2.7,6.4,4.4,6.5,6.2,13.4,0%,10,154,64,6,10%,1%
