LGD2014code,LGD2014name,UR2015,SOA2001,SOA2001name,MDM_rank,D1_Income_rank,Income_perc,Income_child_rank,Income_child_perc,Income_65_rank,Income_65_perc,D2_Empl_rank,Empl_perc,D3_Health_rank,PD_rank,PB_rank,Canc_rank,EA_rank,LBW_rank,Dental_rank,Presc_rank,LTHP_rank,Mental_rank,PD_ratio,PB_ratio,Canc_ratio,EA_ratio,LBW_perc,Dental_ratio,Presc_ratio,LTHP_ratio,P4_Education_rank,Pr_SEN_rank,Pr_abs_rank,PP_GCSE_rank,PP_NEETs_rank,PP_HE_rank,PP_SEN_rank,PP_Abs_rank,WA_LQ_rank,Pr_SEN_perc,Pr_abs_perc,PP_GCSE_perc,PP_NEETs_perc,PP_HE_perc,PP_SEN_perc,PP_Abs_perc,WA_LQ_perc,P5_Access_rank,TT_priv_rank,TT_publ_rank,Broadband_rank,Broadband_speed,D6_LivEnv_rank,D6a_Qual_rank,Unfit_rank,Disrepair_rank,Energy_rank,D6b_Access_rank,Overcrowd_rank,Adapt_rank,D6b_Outdoor_rank,LAPS_rank,Road_Defect_rank,Collisions_rank,Flood_risk_rank,Unfit_perc,Disrepair_perc,Energy_perc,Overcrowd_perc,Adapt_perc,LAPS_perc,Road_Defect_ratio,Collisions_perc,Flood_risk_perc,D7_CD_rank,D7a_Crime_rank,Violent_rank,Burglary_rank,Theft_rank,Veh_crime_rank,Drim_Dam_rank,D7ab_Disorder_rank,Delib_fire_rank,ASB_rank,Violent_rate,Burglary_rate,Theft_rate,Veh_crime_rate,Drim_Dam_rate,Delib_fire_rate,ASB_rate
N09000011,Ards and North Down,Urban,95BB11S2,Donaghadee South_2,597,552,11.6,687,14.8,267,7.1,465,18.4,466,536,519,339,121,53,294,751,361,462,84.6,87.6,104.8,136.4,7.9,111.6,72.8,102.3,385,350,322,526,603,293,482,303,555,9.6,4.9,28.7,1.4,68.6,7.8,7.3,31.9,639,537,589,725,0,683,265,379,304,46,615,777,273,842,482,483,793,866,2.1,17.5,35.8,1.4,87.1,1.5,112.8,1.2,0,641,695,611,774,683,848,683,550,515,584,6.9,1.7,2.8,0.5,3.4,1.6,15
N09000011,Ards and North Down,Urban,95BB12S1,Glen_1,97,75,18.4,135,24.2,606,4.5,167,29.2,173,154,239,370,77,323,1,144,105,216,148.2,123.9,102.9,147.5,5.1,258.1,133,121.7,45,27,104,68,128,49,398,19,86,16.8,6.3,60.2,5.7,85.1,8.6,11.2,51.4,712,767,550,741,0,240,259,254,255,367,435,208,621,170,83,71,596,581,3.1,18,29.2,5.3,82.3,5.2,366.2,2.5,0.7,138,164,202,235,451,198,118,110,181,89,20,4.6,4.2,2.8,16.7,5,53.4
N09000011,Ards and North Down,Urban,95BB12S2,Glen_2,683,455,12.7,96,25.3,768,3.2,687,13.5,808,784,840,544,301,510,248,597,740,808,55.7,48.9,93.4,107.9,3.8,116.8,86.9,86.7,654,650,605,674,845,696,361,367,762,7.1,3.7,22.3,0,54.9,9,6.7,23.5,309,436,252,333,1.8,720,658,502,669,679,302,627,133,795,352,536,708,859,1.4,13.4,23.5,2.3,88.8,2.5,99.6,1.8,0,452,649,642,755,876,576,535,248,73,461,6.4,1.8,1.1,1.2,4.8,8.7,20.2
N09000011,Ards and North Down,Urban,95BB13S1,Gregstown_1,339,150,16.5,92,25.3,311,6.7,357,21.7,490,230,499,889,426,207,34,588,429,538,126.5,89.5,49.1,97.2,5.9,163.3,87.8,98.6,401,625,367,285,288,577,615,291,630,7.4,4.7,40.3,3.5,59.2,6.7,7.4,29.4,430,495,399,446,0.2,889,862,587,863,871,873,672,802,760,520,829,328,693,1,9,11.6,2,78.4,1.3,40.1,4.3,0.4,326,410,378,731,780,327,321,244,162,345,12.4,1.9,2.2,2,9.1,5.3,26.6
N09000011,Ards and North Down,Urban,95BB13S2,Gregstown_2,345,335,14,126,24.4,181,8.1,285,23.8,325,321,440,589,238,615,2,175,283,329,110.4,95.7,91.8,116.2,3.2,231.5,128.1,106.6,169,179,124,102,864,199,141,184,178,11.7,6.1,55.1,0,73.8,12.8,8.4,46,748,785,779,580,0,703,562,641,555,594,619,305,703,433,248,295,465,601,0.8,14.7,25.4,4.4,80.9,3.4,182.8,3.2,0.6,432,392,305,676,630,748,350,464,760,252,15.3,2.1,3.1,0.8,8.3,0.7,33.2
N09000011,Ards and North Down,Urban,95BB13S3,Gregstown_3,721,662,10.5,715,14,122,9.1,675,13.7,660,478,704,542,356,208,137,256,490,735,90,68.4,93.5,102.8,5.9,133.3,114.8,96.1,469,118,655,240,716,590,449,434,651,12.6,3.6,43.7,0.9,58.6,8.1,6.4,28.7,439,501,598,303,3.4,839,798,825,797,576,448,439,314,817,573,511,843,547,0.4,11.2,25.9,3.5,86.6,1.1,103.3,0.8,0.8,711,799,846,879,870,497,609,565,686,492,3.5,0.8,1.2,1.5,4.1,0.9,18.6
N09000011,Ards and North Down,Rural,95BB14S1,Killinchy_1,564,487,12.3,479,18,41,11.5,825,9.7,855,775,866,855,835,377,766,667,673,864,56.9,44.2,71.3,62.7,4.8,66.3,80,89.4,831,631,661,867,829,822,782,804,761,7.3,3.6,6.4,0,47.4,4.9,4.4,23.6,35,75,17,56,44.3,60,61,37,74,55,36,878,9,772,748,851,266,602,6.2,20.5,35.4,0.4,93.2,0.8,34.9,5,0.6,887,885,865,679,846,337,889,882,865,864,2.9,2.1,1.5,2,0.6,0.3,4.8
N09000011,Ards and North Down,Rural,95BB14S2,Killinchy_2,719,620,11,602,16.3,139,8.8,838,9.3,861,590,868,856,708,494,690,711,830,865,79,42.8,71.3,75.9,3.9,73.7,76.3,81.1,814,561,768,828,714,764,878,645,815,7.8,3.3,12.6,0.9,51.9,2.7,5.3,19.9,109,52,76,226,12.1,438,174,173,175,205,360,646,159,855,662,669,522,796,4.3,19,31.8,2.2,88.5,0.9,67.8,2.9,0.1,765,687,839,247,182,76,701,835,869,695,3.8,4.5,8.6,4,3.3,0.2,11
N09000011,Ards and North Down,Rural,95BB15S1,Kircubbin_1,448,318,14.2,387,19.5,228,7.6,525,17.1,597,579,545,195,397,554,55,569,449,706,80,84.9,115.2,99.9,3.6,154.9,89.1,97.7,505,722,512,392,397,450,563,541,610,6.4,4,34.9,2.6,62.8,7.1,5.8,30.1,103,68,119,104,31.8,292,109,90,112,241,328,383,241,680,724,759,156,805,5.3,19.8,31.2,3.9,87.4,0.8,48.7,6.2,0.1,759,807,807,808,641,851,768,644,570,678,4.3,1.5,3,0.5,2.7,1.4,11.6
N09000011,Ards and North Down,Rural,95BB15S2,Kircubbin_2,263,168,16.2,132,24.3,159,8.4,336,22.4,357,593,326,28,255,393,9,431,412,417,78.4,109.9,140.9,114,4.6,193.1,99.8,99.3,255,53,331,323,500,271,288,269,274,14.9,4.8,38.2,2,69.6,9.9,7.6,41.4,272,323,265,267,6.6,723,269,386,269,230,871,788,675,675,538,746,226,758,2.1,17.8,31.3,1.3,81.4,1.3,50.9,5.4,0.2,200,242,254,550,282,326,210,164,134,204,17.7,2.7,6.2,2,12.1,6.1,37.7
N09000011,Ards and North Down,Mixed urban rural,95BB16S1,Lisbane_1,770,758,9,796,11.9,20,12.6,839,9.3,847,608,858,389,560,658,675,812,737,849,76.1,46,102,87.6,3,75.4,65.2,86.8,838,379,832,825,830,782,392,880,738,9.3,3,13,0,50.5,8.7,3.5,24.5,151,243,137,80,37.7,289,135,92,169,48,244,822,80,735,661,777,196,855,5.3,19,35.8,1.1,89.8,0.9,46.1,5.6,0,830,851,858,836,526,852,824,774,812,704,3.2,1.3,3.7,0.5,2.1,0.5,10.7
N09000011,Ards and North Down,Mixed urban rural,95BB16S2,Lisbane_2,698,483,12.4,352,20,120,9.1,861,8.1,874,836,870,532,642,559,743,811,862,879,46.1,42.5,94.3,81.2,3.6,69,65.2,77.6,872,879,807,853,837,854,761,881,779,3.3,3.1,9.7,0,44.2,5.2,3.5,22.4,212,253,202,154,23.2,139,340,216,351,386,41,785,13,523,735,776,77,708,3.7,17,28.9,1.4,92.9,0.8,46.2,8,0.3,824,796,817,320,257,600,838,833,835,762,4.1,3.9,6.6,1.2,2,0.4,8.6
N09000011,Ards and North Down,Urban,95BB17S1,Loughries_1,501,389,13.4,582,16.5,417,5.9,500,17.6,362,201,490,189,66,240,111,211,217,413,134.6,90.3,115.8,152.2,5.7,137.2,121.5,111,333,476,463,221,459,246,293,467,414,8.5,4.2,45,2.3,70.9,9.9,6.2,36.8,496,415,451,678,0,787,741,769,727,682,369,450,239,768,401,643,787,498,0.5,12.6,23.4,3.5,87.4,2.1,73.8,1.2,1,570,542,414,759,832,754,482,625,794,452,11.4,1.8,1.7,0.8,5.5,0.5,20.6
N09000011,Ards and North Down,Mixed urban rural,95BB17S2,Loughries_2,524,507,12.1,667,15.2,68,10.4,512,17.3,524,635,539,704,223,83,25,486,438,595,72.9,85.8,85.9,118.9,7.3,171.8,95.8,98.3,308,440,375,198,861,380,260,194,503,8.8,4.6,47,0,65,10.4,8.3,33.6,270,307,308,232,10.4,594,416,256,425,510,853,641,739,265,360,862,30,586,3.1,16,27,2.2,80,2.4,32.6,10.7,0.7,502,523,501,736,425,638,511,474,362,555,9.1,1.9,4.4,1.1,5.1,2.5,16.2
N09000011,Ards and North Down,Rural,95BB18S1,Millisle_1,306,274,14.7,173,23.3,386,6.1,341,22.2,275,295,283,686,412,590,51,316,98,342,114.2,117,86.7,98.7,3.4,156.1,110.7,122.3,190,277,309,106,651,111,626,122,295,10.3,5,54.7,1.2,79.5,6.6,9.1,40.7,349,251,295,701,0,843,498,585,482,623,704,362,748,856,647,583,633,774,1,15.5,24.9,4,79.8,0.9,89.5,2.3,0.2,300,352,299,532,566,462,333,239,545,115,15.6,2.8,3.4,1.6,8.7,1.5,48.8
N09000011,Ards and North Down,Mixed urban rural,95BB18S2,Millisle_2,635,343,13.9,315,20.5,217,7.7,747,12,786,622,744,685,413,396,215,802,700,818,74.3,63.8,86.8,98.5,4.6,120.9,65.9,88.7,541,795,566,496,455,375,688,346,736,5.5,3.9,30.1,2.3,65.2,6,6.9,24.5,236,213,263,210,14.5,851,466,272,486,627,767,885,377,880,866,793,503,726,3,15.5,24.7,0.2,85.8,0.6,44.8,3,0.3,794,774,652,841,836,743,755,763,832,646,6.3,1.3,1.6,0.8,2.8,0.4,12.7
N09000011,Ards and North Down,Urban,95BB19S1,Movilla_1,528,503,12.2,205,22.7,584,4.6,457,18.6,504,501,625,642,277,561,241,407,459,472,87.4,77.4,89.1,111.2,3.6,117.6,102.7,97.5,224,296,406,175,390,261,275,82,483,10.1,4.4,48.6,2.7,70,10.2,9.8,34.2,670,682,770,491,0.1,605,479,447,498,436,479,722,203,430,346,415,237,596,1.7,15.4,28.1,1.7,87.8,2.6,132.8,5.3,0.6,463,482,464,528,370,690,505,430,304,535,10.1,2.8,4.9,1,5.2,3.1,17
N09000011,Ards and North Down,Urban,95BB19S2,Movilla_2,765,497,12.2,307,20.6,774,3.1,801,10.5,769,637,836,316,300,544,69,550,526,779,72.6,49.5,106.3,107.9,3.7,148.6,90.7,94.6,775,780,627,745,730,774,552,695,773,5.7,3.7,19.1,0.8,51.2,7.2,5.1,22.6,457,362,456,617,0,547,866,692,866,873,98,710,34,886,609,750,861,856,0.7,8.8,11,1.7,91.5,1,50.5,0.7,0,718,864,860,883,879,888,780,515,552,513,3.1,0.7,1,0.1,2.6,1.4,17.7
N09000011,Ards and North Down,Urban,95BB19S3,Movilla_3,850,778,8.6,771,12.5,569,4.8,837,9.4,686,888,771,535,236,178,68,545,555,645,20.4,60.4,94.2,116.4,6.2,149.2,91,93.7,695,843,731,727,844,485,847,507,575,4.6,3.4,19.8,0,61.8,3.6,6,31.1,573,462,530,740,0,550,760,766,750,739,128,658,51,800,549,339,837,752,0.5,12.2,21.5,2.1,90.6,1.2,162.1,0.9,0.2,872,874,864,715,867,820,864,847,879,700,2.9,2,1.2,0.6,1.7,0.1,10.9
N09000011,Ards and North Down,Rural,95BB20S1,Portaferry_1,402,412,13.2,217,22.4,329,6.6,350,21.9,419,317,395,296,211,489,50,655,410,480,110.6,101.2,108.1,119.7,4,156.3,82,99.3,398,347,316,307,575,551,241,457,581,9.6,4.9,38.9,1.6,59.8,10.8,6.2,31.1,133,150,107,119,28.5,631,262,134,312,121,663,402,608,638,260,758,449,628,4.7,17.5,33.4,3.7,82.5,3.4,48.9,3.4,0.5,517,515,527,517,537,821,455,532,654,466,8.5,2.8,3.6,0.6,5.9,1,19.9
N09000011,Ards and North Down,Rural,95BB20S2,Portaferry_2,219,564,11.5,625,15.9,886,0.7,103,33.8,139,361,110,229,460,320,53,108,125,201,104,153.7,112.5,95,5.1,155.6,140.7,120.4,246,2,337,298,509,422,92,365,228,19.8,4.8,39.5,2,63.6,14.2,6.8,43.2,290,237,369,345,1.5,554,602,552,679,64,576,237,788,231,27,346,784,537,1.1,13.2,35,5,78.8,7.3,159.2,1.3,0.9,389,345,345,710,468,385,290,459,642,347,14.1,2,4.1,1.9,9.8,1,26.4
N09000011,Ards and North Down,Rural,95BB21S1,Portavogie_1,225,226,15.3,310,20.6,88,9.8,218,26.5,276,347,241,559,372,673,4,297,227,344,106.6,123.3,92.8,101.7,2.9,218.5,111.9,110.7,208,659,210,149,384,415,579,105,196,7.1,5.5,50.9,2.7,63.8,7,9.4,44.9,203,99,216,302,3.5,763,356,435,337,432,614,688,309,888,692,841,675,890,1.8,17.1,28.2,1.9,86.7,0.8,37.9,2,0,414,504,451,815,687,734,416,295,493,199,10.4,1.4,2.8,0.8,6.8,1.8,38.3
N09000011,Ards and North Down,Rural,95BB21S2,Portavogie_2,472,457,12.7,606,16.2,486,5.4,445,18.9,438,657,398,567,234,643,80,563,267,545,70.4,100.8,92.6,117,3.1,143.9,89.6,108,419,280,537,360,592,288,484,448,590,10.3,4,36.2,1.5,68.8,7.8,6.3,30.5,157,110,199,138,26,691,377,302,356,599,507,576,275,746,691,853,428,366,2.8,16.9,25.4,2.6,87.1,0.8,34.6,3.5,1.7,545,602,563,756,764,584,589,466,622,371,7.7,1.8,2.3,1.2,4.3,1.1,25.1
N09000011,Ards and North Down,Urban,95BB22S1,Scrabo_1,231,229,15.3,386,19.5,438,5.7,333,22.4,287,266,373,106,12,334,15,137,259,330,119,103.8,125.2,197.8,5,184.4,134.8,108.2,116,607,236,37,338,95,86,118,217,7.5,5.3,65.9,3.1,80.7,14.4,9.3,43.8,293,305,349,291,4.5,330,667,573,659,744,85,339,72,529,261,676,218,881,1.1,13.5,21.4,4.2,90,3.3,64.9,5.5,0,307,351,280,599,748,307,308,256,227,307,16.4,2.5,2.4,2.2,9.5,4.2,30.2
N09000011,Ards and North Down,Urban,95BB22S2,Scrabo_2,71,41,19.9,67,26.2,587,4.6,83,35.5,162,30,217,266,1,649,3,205,94,223,213.3,128.1,109.6,257.5,3,223.4,121.9,122.6,79,231,195,84,473,56,128,78,87,10.9,5.6,58,2.2,84.4,13.1,9.8,51.3,424,293,401,720,0,798,673,778,647,709,637,277,810,520,215,482,356,879,0.5,13.7,22.4,4.7,78,3.8,113,4.1,0,201,196,226,232,588,348,123,226,318,191,19,4.6,3.3,2,16.1,3,39.7
N09000011,Ards and North Down,Urban,95BB23S1,Whitespots_1,803,726,9.6,821,10.9,66,10.5,779,11,776,641,793,669,764,735,82,478,708,795,72.3,57.7,87.5,70.7,2.3,143.5,96.1,88.4,732,716,507,753,882,611,806,621,703,6.4,4.1,18.9,0,57.8,4.6,5.4,26.1,699,689,785,548,0,279,544,547,548,601,66,769,21,599,403,580,466,436,1.1,14.8,25.3,1.4,92.2,2.1,90.9,3.2,1.3,466,519,491,440,172,645,621,386,335,446,9.3,3.2,8.9,1.1,4,2.8,21.2
N09000011,Ards and North Down,Urban,95BB23S2,Whitespots_2,828,864,6.6,849,9.7,525,5,810,10.1,730,723,825,873,172,139,20,592,632,682,62.2,51.8,66.8,126.5,6.6,175.6,87.4,90.6,600,87,687,269,846,698,659,564,760,13.5,3.5,41.3,0,54.8,6.2,5.7,23.8,522,399,859,420,0.4,421,528,590,556,387,135,721,49,671,443,703,259,823,1,14.7,28.9,1.7,90.7,1.7,58.2,5.1,0.1,797,848,875,654,831,570,782,675,435,773,2.5,2.2,1.7,1.3,2.6,2,8.1
N09000002,Armagh City Banbridge and Craigavon,Urban,95CC01W1,Abbey Park,424,451,12.7,495,17.7,420,5.8,353,21.8,315,186,293,410,324,41,282,404,517,310,138.6,114.6,100.9,105.9,8.3,112.6,102.9,94.9,362,250,405,525,618,448,371,333,259,10.6,4.4,28.8,1.4,62.9,8.9,7,42,442,465,502,404,0.5,425,218,260,196,429,350,129,759,651,501,403,742,397,3.1,18.7,28.2,6.3,79.5,1.4,135.6,1.6,1.5,391,378,277,448,355,312,487,408,474,383,16.6,3.2,5.1,2.1,5.5,1.9,24.3
N09000002,Armagh City Banbridge and Craigavon,Rural,95CC02W1,Ballymartrim,498,305,14.4,398,19.3,69,10.3,590,15.6,651,818,542,468,676,809,188,650,847,631,50.8,85.5,97.8,78.8,1.7,123.9,82.5,79.9,659,600,542,772,784,706,434,625,448,7.5,4,17.5,0.5,54.3,8.3,5.4,35.8,102,70,182,61,41.1,369,169,89,176,292,402,194,598,540,789,440,264,391,5.4,19,30.4,5.4,82.5,0.7,125.2,5,1.5,728,648,772,229,372,322,677,807,425,867,4.7,4.7,4.9,2,3.5,2.1,4.8
N09000002,Armagh City Banbridge and Craigavon,Urban,95CC03W1,Callan Bridge,61,38,20.2,209,22.6,343,6.5,98,34.2,121,353,106,427,438,635,79,165,251,106,104.7,154.6,100.2,96.2,3.1,144.4,130,108.7,97,299,23,245,327,117,148,63,130,10.1,7.6,43,3.2,79.1,12.6,10.1,48.1,716,637,726,681,0,92,167,273,142,396,99,37,668,281,444,168,464,218,3,19.5,28.7,9.1,81.5,1.7,252.9,3.2,3.2,69,77,64,131,108,110,89,69,206,44,35.9,6.3,12,3.5,19,4.5,74.7
N09000002,Armagh City Banbridge and Craigavon,Rural,95CC04W1,Carrigatuke,273,93,17.8,208,22.6,57,11,452,18.7,576,539,433,681,411,634,174,579,773,634,84.1,96.1,87.1,98.9,3.1,126.1,88.5,84.6,686,844,631,841,776,524,549,690,263,4.6,3.7,11.4,0.5,60.7,7.2,5.1,41.9,100,96,84,94,35.5,151,63,17,82,66,263,196,376,539,525,361,249,756,6.8,20.3,34.9,5.4,85.8,1.3,153.1,5.2,0.2,670,701,660,347,555,392,781,619,258,786,6.2,3.8,3.5,1.8,2.6,3.7,7.7
N09000002,Armagh City Banbridge and Craigavon,Rural,95CC05W1,Charlemont,403,195,15.8,267,21.6,54,11,559,16.4,545,341,444,701,509,350,286,505,511,665,107.4,95.1,86,91.6,4.9,112.5,94.4,95.2,627,533,700,603,508,542,805,652,474,8.1,3.5,25.9,2,60.1,4.6,5.3,34.6,135,156,174,76,38.3,215,212,132,214,369,175,199,265,451,730,334,194,471,4.8,18.5,29.2,5.3,87.2,0.8,166.6,5.6,1.1,690,605,592,703,516,346,668,805,719,806,7.1,2,3.7,2,3.6,0.8,7
N09000002,Armagh City Banbridge and Craigavon,Urban,95CC06S1,Demesne_1,718,745,9.2,682,14.9,641,4.3,678,13.6,724,511,713,422,860,62,386,692,823,690,86.9,67.5,100.4,57.6,7.8,101.8,77.7,81.5,762,605,461,770,663,759,555,750,763,7.5,4.2,17.6,1.1,52.2,7.1,4.8,23.5,333,281,377,443,0.3,242,361,371,329,587,93,823,26,555,627,265,656,363,2.2,17.2,25.6,1.1,91.8,0.9,195.5,2.1,1.7,371,386,417,277,666,545,328,337,446,308,11.2,4.2,2.9,1.3,8.9,2,30.1
N09000002,Armagh City Banbridge and Craigavon,Urban,95CC06S2,Demesne_2,521,485,12.3,563,16.9,601,4.5,387,20.4,432,561,377,517,883,186,169,630,504,418,81.4,103.3,95,45.3,6.1,127.4,84.5,95.4,502,164,346,718,661,691,453,344,479,11.8,4.8,20.3,1.2,55.1,8,6.9,34.5,450,336,481,614,0,717,355,492,316,545,532,289,580,829,746,438,866,500,1.4,17.4,26.3,4.6,82.9,0.8,125.8,0.6,1,311,227,141,240,259,440,310,503,825,228,25.5,4.5,6.5,1.6,9.5,0.4,35.9
N09000002,Armagh City Banbridge and Craigavon,Rural,95CC07W1,Derrynoose,212,46,19.6,151,23.9,11,13.8,417,19.5,569,445,457,725,455,713,168,614,769,607,93.8,93.5,85,95.4,2.6,127.4,85.7,84.8,664,775,637,694,789,617,330,749,380,5.8,3.7,21.2,0.3,57.7,9.3,4.8,37.8,54,67,41,72,39.5,694,349,84,380,485,546,429,405,752,526,467,564,683,5.4,16.6,27.4,3.6,85.5,1.3,116.4,2.7,0.4,522,559,580,341,528,351,610,477,111,734,7.4,3.8,3.7,2,4,7,9.6
N09000002,Armagh City Banbridge and Craigavon,Urban,95CC08W1,Downs,288,197,15.7,198,22.9,626,4.3,273,24.2,262,206,233,22,306,483,471,212,293,306,132.7,124.2,143.6,107.3,4,92.8,121.3,105.7,368,329,438,268,323,497,342,626,231,9.8,4.3,41.3,3.2,61.6,9.1,5.4,43.1,603,565,648,556,0,528,285,296,259,516,667,356,705,392,537,211,547,245,2.8,17.9,26.9,4.1,80.8,1.3,218.2,2.7,2.8,239,216,163,527,302,277,237,281,586,142,23.6,2.8,5.9,2.3,11.5,1.3,44.4
N09000002,Armagh City Banbridge and Craigavon,Rural,95CC09S1,Hamiltonsbawn_1,657,528,11.9,448,18.4,185,8.1,757,11.7,815,822,766,198,668,73,632,452,832,851,50,61.4,114.6,79.3,7.6,78.8,98.6,81,810,874,855,683,878,793,725,742,664,3.4,2.9,21.9,0,49.7,5.6,4.8,28.1,125,145,113,91,35.8,170,303,128,321,426,79,720,28,474,848,300,154,651,4.8,17.4,28.3,1.7,91.7,0.6,180.6,6.2,0.5,820,784,812,384,529,238,804,825,682,834,4.2,3.5,3.7,2.5,2.4,0.9,6.3
N09000002,Armagh City Banbridge and Craigavon,Rural,95CC09S2,Hamiltonsbawn_2,651,567,11.5,486,17.9,492,5.3,688,13.5,728,607,729,473,502,684,533,284,807,740,76.2,65.9,97.3,92.1,2.8,88,112.7,82.3,563,366,775,313,680,337,740,663,570,9.4,3.3,38.7,1.1,66.4,5.5,5.2,31.4,156,148,161,126,27.9,460,460,257,477,653,267,642,113,487,865,316,606,165,3.1,15.6,24.1,2.2,89.2,0.6,174.9,2.4,4,771,760,691,415,773,790,772,730,667,733,5.8,3.4,2.2,0.7,2.7,1,9.6
N09000002,Armagh City Banbridge and Craigavon,Rural,95CC10W1,Hockley,680,683,10.2,639,15.6,395,6.1,728,12.4,748,527,730,807,480,325,613,581,810,759,85.6,65.9,78.6,93.4,5.1,80.7,88.4,82.2,673,674,686,589,489,719,832,568,632,6.9,3.5,26.6,2.1,53.8,4.1,5.7,29.4,110,195,167,25,53.4,382,139,126,145,154,758,738,447,383,684,297,141,495,4.8,19.5,32.6,1.6,85,0.8,181.6,6.5,1,673,613,654,610,470,333,666,761,678,771,6.3,2.4,4.1,2,3.6,0.9,8.2
N09000002,Armagh City Banbridge and Craigavon,Rural,95CC11W1,Keady,125,22,21.1,23,30.5,344,6.5,227,26.3,320,245,251,301,583,470,178,624,432,326,121.4,121.9,107.7,86.5,4.1,125.5,85.2,98.5,326,171,354,571,843,289,343,273,202,11.8,4.7,27.2,0,68.8,9.1,7.6,44.6,410,302,373,688,0,278,581,594,656,67,200,238,240,196,35,157,669,701,1,13.6,34.9,5,87.4,7,264.7,2,0.3,277,263,307,117,491,212,263,297,282,323,15.3,6.5,3.9,2.7,10.6,3.5,29
N09000002,Armagh City Banbridge and Craigavon,Rural,95CC12W1,Killeen,443,248,15,195,22.9,354,6.4,549,16.6,635,777,470,426,417,543,610,706,729,702,56.7,92.4,100.2,98.1,3.7,80.9,76.8,87.4,604,199,713,703,720,619,188,647,416,11.4,3.4,20.9,0.9,57.5,11.8,5.3,36.8,113,125,79,108,30.4,317,165,105,178,211,358,428,242,488,762,315,359,325,5.1,18.9,31.6,3.6,87.4,0.7,175.5,4.1,2,708,682,715,443,465,321,730,708,463,792,5.5,3.2,4.1,2,3,1.9,7.3
N09000002,Armagh City Banbridge and Craigavon,Rural,95CC13W1,Killylea,432,266,14.8,296,20.9,32,12,550,16.6,550,467,407,748,499,829,251,267,539,700,90.7,99.6,83.5,92.4,1.5,116.3,114,94.2,647,815,831,615,622,511,346,667,395,5.2,3,25.7,1.3,61.1,9.1,5.2,37.4,89,38,86,143,25,281,98,60,116,107,309,115,738,749,716,564,302,760,5.8,19.8,33.8,6.6,80,0.8,94.6,4.6,0.2,752,703,748,417,456,594,718,775,607,818,5.1,3.4,4.2,1.2,3.1,1.2,6.7
N09000002,Armagh City Banbridge and Craigavon,Rural,95CC14W1,Laurelvale,588,541,11.7,562,16.9,484,5.4,613,15,517,781,509,344,462,228,430,312,529,560,56.1,88.5,104.3,94.8,5.8,96.6,110.9,94.5,460,578,516,620,564,230,305,469,478,7.8,4,25.4,1.7,71.6,9.7,6.2,34.5,260,273,281,253,8.1,362,590,429,627,435,188,770,66,321,473,190,360,305,1.8,13.9,28.1,1.4,90.2,1.5,231,4,2.2,695,632,562,716,824,531,625,765,826,659,7.8,2,1.7,1.4,3.9,0.4,12
N09000002,Armagh City Banbridge and Craigavon,Rural,95CC15W1,Loughgall,505,300,14.4,194,23,308,6.8,620,15,537,698,530,616,767,837,597,263,483,575,64.9,86.3,90.5,70.4,1.4,82.2,114.3,96.4,615,413,743,647,438,556,814,589,433,9,3.3,23.5,2.4,59.7,4.5,5.6,36.2,137,61,170,201,16.2,431,199,138,206,279,449,370,373,575,734,321,399,462,4.7,18.6,30.5,4,85.9,0.8,173.1,3.7,1.2,865,837,815,605,718,510,858,889,890,856,4.2,2.5,2.6,1.4,1.8,0,5.2
N09000002,Armagh City Banbridge and Craigavon,Rural,95CC16W1,Markethill,310,139,16.7,203,22.8,327,6.6,385,20.6,359,388,372,204,432,580,133,257,319,411,101.1,103.9,114,96.6,3.5,133.5,114.7,104.5,425,129,722,322,778,352,397,637,251,12.4,3.4,38.2,0.5,65.9,8.6,5.4,42.2,237,247,230,212,13.9,733,405,339,410,461,849,696,671,471,615,215,300,634,2.4,16.2,27.8,1.8,81.5,1,214.7,4.7,0.5,484,438,523,369,385,494,417,545,612,514,8.6,3.7,4.7,1.5,6.8,1.2,17.7
N09000002,Armagh City Banbridge and Craigavon,Rural,95CC17W1,Milford,600,482,12.4,455,18.3,197,7.9,676,13.7,689,505,609,793,370,473,797,729,710,720,87.2,79.2,80.1,101.8,4.1,61.5,75.2,88.3,721,679,750,670,847,660,620,738,508,6.8,3.3,22.5,0,56.2,6.6,4.9,33.5,166,165,155,137,26.1,163,78,16,85,183,457,634,219,290,613,337,65,573,6.8,20.3,32.2,2.3,87.6,1,162.7,8.5,0.7,554,584,612,354,467,485,637,516,317,663,6.8,3.7,4.1,1.5,3.8,3,11.9
N09000002,Armagh City Banbridge and Craigavon,Urban,95CC18W1,Observatory,426,217,15.5,227,22.2,478,5.4,404,19.8,478,785,436,125,539,133,337,497,613,482,55.6,95.9,123,89.2,6.7,106.6,95.2,91.4,609,505,415,521,279,733,473,657,677,8.3,4.4,29.1,3.6,53.4,7.9,5.3,27.5,414,458,422,415,0.4,455,201,249,221,116,617,331,647,473,568,336,478,280,3.2,18.4,33.6,4.2,81.9,1.1,165.4,3.2,2.4,490,447,432,471,668,383,439,556,691,475,10.8,3.1,2.8,1.9,6.3,0.9,19.5
