lsoa,LSOA Name,Local Authority Name ,WIMD 2019,Income,Employment,Health,Education,Access to Services,Housing,Community Safety,Physical Environment,indicator_income,indicator_employment
W01000632,Burry Port 1,Carmarthenshire,19.0,24.2,27.6,9.2,17.2,6.2,14.0,21.4,22.5,18,13
W01001718,Cathays 1,Cardiff,19.0,5.3,1.2,8.1,27.7,21.4,87.0,11.0,73.5,8,3
W01001922,Cathays 9,Cardiff,19.0,0.5,0.0,3.6,46.5,31.7,63.4,16.4,67.9,3,1
W01000066,Dolbenmaen,Gwynedd,18.9,11.4,11.1,8.7,4.9,64.7,68.8,1.5,11.7,12,8
W01000096,Ogwen 1,Gwynedd,18.9,22.0,19.7,17.7,11.6,26.2,13.6,29.2,8.9,17,11
W01000097,Ogwen 2,Gwynedd,18.9,21.0,26.6,18.5,11.1,8.6,23.2,27.9,5.2,17,13
W01000123,Bryn,Conwy,18.9,17.8,22.1,18.0,8.5,17.2,22.4,24.6,34.9,15,12
W01000509,Aberteifi/Cardigan - Mwldan,Ceredigion,18.9,20.9,26.0,14.5,17.3,30.8,4.2,11.2,1.7,17,13
W01000696,Llangyndeyrn 2,Carmarthenshire,18.9,15.4,17.6,11.4,20.1,46.0,23.8,5.6,11.1,14,10
W01000857,Sketty 5,Swansea,18.9,25.9,25.9,21.6,3.9,11.8,16.2,7.7,19.8,19,13
W01001490,Blaenavon 4,Torfaen,18.9,20.7,14.4,11.8,20.7,0.5,37.8,46.7,30.5,17,9
W01001927,Abergele Pensarn 1,Conwy,18.9,24.1,17.5,17.9,20.3,22.0,2.3,12.2,25.2,18,10
W01000048,Abermaw 1,Gwynedd,18.8,17.4,13.7,13.8,25.0,46.3,8.9,13.0,10.6,15,9
W01000647,Cilycwm,Carmarthenshire,18.8,8.6,8.2,1.7,8.1,78.8,68.4,3.1,17.6,10,6
W01000898,Bryn and Cwmavon 1,Neath Port Talbot,18.8,14.9,18.9,22.8,23.6,29.0,15.2,10.2,3.9,13,10
W01001033,Ogmore Vale 1,Bridgend,18.8,19.5,20.9,14.8,17.3,1.4,23.0,12.8,57.2,16,11
W01001721,Cathays 4,Cardiff,18.8,1.4,0.3,15.0,51.2,34.1,52.8,5.6,32.0,5,2
W01001925,Hengoed 2,Carmarthenshire,18.8,16.5,19.8,11.0,18.4,23.0,5.6,16.3,62.6,14,11
W01000043,Valley 1,Isle of Anglesey,18.7,26.4,17.1,18.7,21.7,10.9,1.6,15.8,25.3,20,10
W01000189,Uwch Conwy,Conwy,18.7,7.5,5.1,2.4,6.2,89.8,75.4,3.8,6.1,9,5
W01000541,Llanwenog,Ceredigion,18.7,10.7,11.4,7.5,5.0,71.1,62.6,0.4,9.4,11,8
W01001649,Llanwern 1,Newport,18.7,8.5,11.8,10.1,12.3,58.2,7.3,42.3,52.0,10,8
W01000233,Rhyl South East 3,Denbighshire,18.6,24.4,19.8,27.8,17.0,4.2,15.9,15.8,0.5,19,11
W01000259,Buckley Bistre East 1,Flintshire,18.6,24.2,14.8,21.1,19.6,15.6,10.6,29.7,6.1,19,9
W01001389,Pengam 3,Caerphilly,18.6,17.4,20.2,25.6,17.5,2.9,20.9,21.8,24.6,15,11
W01001412,Risca West 2,Caerphilly,18.6,17.3,22.5,15.8,13.5,1.8,10.2,50.3,42.6,15,12
W01001786,Llandaff North 2,Cardiff,18.6,17.6,12.1,15.4,16.6,5.2,40.7,34.5,47.2,15,8
W01001917,Tonyrefail West 4,Rhondda Cynon Taf,18.6,13.7,20.3,24.9,21.9,9.9,19.2,10.7,28.8,13,11
W01000567,Goodwick,Pembrokeshire,18.5,22.2,18.9,10.7,25.5,16.4,24.9,11.9,5.5,18,10
W01000576,Kilgetty/Begelly,Pembrokeshire,18.5,15.1,14.2,14.3,17.5,41.9,16.2,3.6,38.8,14,9
W01001038,Pendre,Bridgend,18.5,15.8,18.0,27.4,10.7,25.6,13.4,13.1,26.2,14,10
W01001068,Cadoc 2,Vale of Glamorgan,18.5,19.3,16.5,25.9,18.6,13.7,2.8,17.5,33.3,16,10
W01001147,Aberdare East 1,Rhondda Cynon Taf,18.5,16.4,20.2,17.6,11.5,20.2,13.7,20.0,45.3,14,11
W01001359,Crumlin 4,Caerphilly,18.5,14.8,20.6,16.3,18.9,9.2,29.5,24.0,28.1,13,11
W01001373,Morgan Jones 4,Caerphilly,18.5,14.4,15.2,15.5,9.8,3.1,38.5,36.8,68.4,13,9
W01000424,Whitegate 2,Wrexham,18.4,14.5,14.1,17.0,33.7,7.6,28.5,39.1,1.7,13,9
W01000915,Coedffranc North 1,Neath Port Talbot,18.4,12.8,14.0,21.9,22.5,9.0,21.3,5.2,68.8,12,9
W01000566,Fishguard North West,Pembrokeshire,18.3,21.2,23.0,12.6,29.6,8.7,10.7,16.0,2.0,17,12
W01000590,Milford: Hakin 2,Pembrokeshire,18.3,19.8,22.1,18.2,25.1,13.9,3.1,9.6,15.3,16,12
W01000980,Brackla 2,Bridgend,18.3,17.5,19.6,25.1,18.3,15.6,3.2,7.1,33.4,15,11
W01001264,Treforest 3,Rhondda Cynon Taf,18.3,1.3,0.6,11.4,46.2,35.8,50.3,11.4,40.3,5,3
W01001296,Dowlais 2,Merthyr Tydfil,18.3,15.5,19.3,19.1,19.9,16.1,21.8,23.8,12.9,14,10
W01001589,Severn 2,Monmouthshire,18.3,21.2,21.4,13.5,25.7,4.8,3.9,13.5,38.0,17,11
W01000077,Hirael & Garth 2,Gwynedd,18.2,13.5,7.9,11.9,16.5,14.3,54.7,30.9,52.2,13,6
W01000253,Bagillt East,Flintshire,18.2,19.2,11.0,16.8,30.3,22.6,19.3,12.9,10.3,16,8
W01000693,Llangunnor 1,Carmarthenshire,18.2,18.5,21.4,15.3,12.4,41.1,6.8,10.1,6.7,16,11
W01000026,Llangoed,Isle of Anglesey,18.1,15.2,18.8,11.8,18.1,51.4,14.1,1.8,1.4,14,10
W01000361,Chirk South,Wrexham,18.1,17.0,17.8,15.3,24.8,14.9,23.4,16.1,15.2,15,10
W01000614,St. Ishmael's,Pembrokeshire,18.1,7.5,5.7,2.7,29.3,87.0,16.0,5.9,11.8,9,5
W01000648,Cynwyl Elfed 1,Carmarthenshire,18.1,7.1,4.3,5.4,9.2,85.5,67.9,0.5,3.1,9,5
W01001350,Blackwood 4,Caerphilly,18.1,16.2,16.3,16.7,15.0,3.9,21.0,73.5,15.6,14,10
W01001446,Brynmawr 1,Blaenau Gwent,18.1,15.2,18.3,21.8,22.0,3.8,13.4,33.5,27.9,14,10
W01000426,Aber-craf,Powys,18.0,14.5,24.1,25.4,10.7,15.7,11.8,10.4,25.4,13,12
W01001056,Sarn 2,Bridgend,18.0,18.6,19.1,23.6,26.8,7.5,3.5,21.1,7.1,16,10
W01001318,Town 4,Merthyr Tydfil,18.0,10.0,16.4,16.5,15.7,13.2,27.5,21.0,65.1,11,10
W01001391,Penmaen 2,Caerphilly,18.0,18.5,19.0,21.9,23.1,0.6,26.2,11.4,15.1,16,10
W01001458,Ebbw Vale North 3,Blaenau Gwent,18.0,15.8,16.2,19.3,18.6,6.8,35.2,33.1,12.3,14,10
W01000027,Llanidan,Isle of Anglesey,17.9,12.9,11.4,12.4,15.5,45.1,50.2,7.3,2.9,12,8
W01000071,Gerlan,Gwynedd,17.9,20.2,15.1,15.5,9.0,32.9,37.4,11.5,1.0,16,9
W01000192,Corwen 1,Denbighshire,17.9,10.3,12.0,5.7,6.6,54.7,63.7,11.6,14.8,11,8
W01000571,Haverfordwest: Portfield,Pembrokeshire,17.9,19.6,14.0,16.1,29.6,13.5,9.3,32.5,5.5,16,9
W01000725,Saron 2,Carmarthenshire,17.9,19.5,22.2,22.1,12.8,12.0,8.8,3.7,32.1,16,12
W01001562,Llanelly Hill 2,Monmouthshire,17.9,12.1,16.2,10.4,12.5,58.8,18.5,9.3,13.7,12,10
W01001680,St. Julians 6,Newport,17.9,16.9,9.3,12.4,12.0,0.3,33.5,30.9,92.9,15,7
W01001726,Cathays 8,Cardiff,17.9,11.5,3.0,15.1,14.0,15.0,67.2,20.4,63.9,12,4
W01001932,Aberdaron / Botwnnog & Tudweiliog,Gwynedd,17.9,6.7,2.8,1.4,4.9,92.3,78.4,0.5,4.5,9,4
W01000341,Acton 1,Wrexham,17.8,16.8,17.3,13.9,26.6,13.3,12.0,44.8,1.9,15,10
W01000393,Maesydre,Wrexham,17.8,18.8,12.6,20.3,20.9,5.0,13.1,67.0,3.4,16,8
W01000847,Pontardulais 3,Swansea,17.8,15.4,17.1,15.2,12.0,22.5,16.3,13.2,52.4,14,10
W01001437,Abertillery 3,Blaenau Gwent,17.8,14.2,21.0,17.6,17.2,1.4,41.4,27.4,11.9,13,11
W01000159,Llangernyw,Conwy,17.7,6.5,4.3,5.7,9.3,78.4,73.0,1.2,3.6,9,5
W01000171,Pant-yr-afon/Penmaenan 1,Conwy,17.7,21.6,29.6,11.1,9.0,9.3,8.1,13.3,27.5,17,14
W01000643,Carmarthen Town West 1,Carmarthenshire,17.7,19.5,17.2,23.9,18.7,16.9,7.4,15.2,8.5,16,10
W01000802,Lower Loughor,Swansea,17.7,22.0,27.2,22.2,8.6,11.5,4.6,15.7,2.7,18,13
W01001304,Merthyr Vale 3,Merthyr Tydfil,17.7,14.9,17.6,19.4,21.2,8.0,36.4,10.8,16.2,13,10
W01001504,Llantarnam 1,Torfaen,17.7,13.6,15.6,20.7,13.6,22.2,31.9,13.6,23.1,13,9
W01001878,Trowbridge 2,Cardiff,17.7,21.3,15.0,18.0,24.6,3.0,4.0,31.0,30.0,17,9
W01000037,Porthyfelin 2,Isle of Anglesey,17.6,21.7,21.7,16.1,26.4,8.9,2.5,18.0,0.1,17,11
W01000227,Rhyl East 2,Denbighshire,17.6,23.3,19.5,18.2,14.9,7.8,19.8,9.8,14.6,18,11
W01000366,Esclusham 1,Wrexham,17.6,17.8,12.5,25.3,25.7,6.3,28.7,13.8,4.0,15,8
W01000698,Llannon 2,Carmarthenshire,17.6,15.0,20.7,24.8,17.6,6.9,31.7,7.2,6.2,14,11
W01000709,Manordeilo and Salem,Carmarthenshire,17.6,8.2,12.0,5.1,6.8,71.3,51.4,1.1,12.8,10,8
W01001520,Pontnewydd 2,Torfaen,17.6,14.0,11.1,20.5,19.5,8.9,27.4,31.5,37.9,13,8
W01000926,Glynneath 2,Neath Port Talbot,17.5,17.4,19.3,23.5,15.0,7.4,9.8,7.4,40.5,15,10
W01000949,Port Talbot 1,Neath Port Talbot,17.5,13.4,16.5,12.8,23.3,27.3,14.4,19.4,20.0,13,10
W01000023,Llanfair-yn-Neubwll 1,Isle of Anglesey,17.4,17.6,11.2,23.1,19.3,36.1,11.6,7.2,1.8,15,8
W01000305,Holywell East,Flintshire,17.4,18.3,18.5,20.1,22.9,7.7,18.4,20.1,0.8,15,10
W01000371,Grosvenor 1,Wrexham,17.4,16.9,17.4,16.7,9.5,1.0,63.2,28.3,2.2,15,10
W01000540,Llansantffraed 2,Ceredigion,17.4,14.2,14.5,12.5,7.8,50.5,38.9,4.3,3.1,13,9
W01000574,Hundleton,Pembrokeshire,17.4,7.8,8.7,4.4,13.4,97.4,6.0,3.4,18.8,9,7
W01001599,Wyesham,Monmouthshire,17.4,16.4,10.5,10.1,24.5,28.8,8.0,12.8,48.3,14,7
W01001814,Pentwyn 6,Cardiff,17.4,17.6,15.9,17.4,12.6,10.2,28.3,13.4,39.2,15,9
W01000565,Fishguard North East,Pembrokeshire,17.3,21.7,18.6,9.4,24.6,21.7,6.7,14.2,4.6,17,10
W01000671,Kidwelly 2,Carmarthenshire,17.3,14.5,17.3,11.0,14.3,41.7,19.9,10.2,10.8,13,10
W01001016,Maesteg East 3,Bridgend,17.3,12.4,22.4,24.4,12.1,21.6,12.1,7.4,19.0,12,12
W01001367,Llanbradach 2,Caerphilly,17.3,16.0,13.9,15.7,28.7,1.1,30.2,23.9,19.8,14,9
W01000082,Llandderfel & Llanuwchllyn 1,Gwynedd,17.2,8.9,5.5,7.4,8.3,75.7,51.6,3.6,8.6,10,5
W01000410,Ponciau 1,Wrexham,17.2,16.6,16.3,14.7,20.4,4.7,34.4,34.7,4.9,14,10
W01001129,Stanwell 1,Vale of Glamorgan,17.2,18.1,10.5,15.2,19.0,18.0,35.5,12.0,21.5,15,7
W01001143,Abercynon 1,Rhondda Cynon Taf,17.2,15.1,15.1,17.8,20.4,16.7,19.1,23.6,17.2,14,9
W01001186,Hirwaun 1,Rhondda Cynon Taf,17.2,17.1,20.9,21.7,14.5,3.0,4.6,10.0,48.6,15,11
W01001228,Pontypridd Town 2,Rhondda Cynon Taf,17.2,12.2,19.3,18.2,5.7,19.5,8.6,52.2,31.1,12,10
W01001576,Overmonnow 1,Monmouthshire,17.2,18.7,10.8,11.3,27.5,4.8,19.2,14.1,52.3,16,8
W01000134,Crwst,Conwy,17.1,19.7,18.1,11.3,12.5,28.5,17.1,10.1,14.8,16,10
W01001908,Dewstow,Monmouthshire,17.1,18.3,15.5,18.7,16.5,21.9,6.1,13.1,25.6,15,9
W01001941,Cathays 11,Cardiff,17.1,0.0,0.0,0.0,3.4,42.5,58.5,95.8,69.1,1,1
W01000118,Waunfawr,Gwynedd,17.0,12.2,9.7,5.1,8.2,45.3,40.1,14.5,44.7,12,7
W01000162,Llansannan,Conwy,17.0,7.1,5.2,4.8,10.8,84.5,48.9,2.8,1.9,9,5
W01000191,Bodelwyddan,Denbighshire,17.0,14.7,14.2,17.7,19.8,18.1,17.6,42.0,2.8,13,9
W01000538,Llanrhystyd,Ceredigion,17.0,5.8,6.9,8.1,6.1,83.6,44.7,2.5,11.1,8,6
W01001347,Blackwood 1,Caerphilly,17.0,16.6,17.7,16.3,14.2,7.0,17.9,37.5,22.6,14,10
W01001403,Pontllanfraith 3,Caerphilly,17.0,17.3,18.7,9.6,20.3,6.7,10.7,52.4,14.6,15,10
W01001416,St. Cattwg 3,Caerphilly,17.0,15.7,23.4,20.9,13.4,11.4,5.9,18.2,17.8,14,12
W01001587,St. Mary's,Monmouthshire,17.0,13.4,19.9,13.0,7.1,7.3,27.4,45.3,37.2,13,11
W01001683,Shaftesbury 3,Newport,17.0,13.9,8.6,9.1,11.7,8.6,23.9,31.1,99.1,13,7
W01000471,Llanwrtyd Wells,Powys,16.9,8.2,13.7,2.9,9.6,67.0,35.2,7.9,15.0,10,9
W01000551,Troedyraur,Ceredigion,16.9,13.8,11.7,7.8,12.9,73.5,11.1,2.9,1.3,13,8
W01001310,Penydarren 3,Merthyr Tydfil,16.9,14.7,16.9,19.7,12.0,13.4,25.0,22.7,21.7,13,10
W01001806,Llanrumney 5,Cardiff,16.9,14.9,14.0,14.4,19.5,12.3,16.0,34.8,31.6,13,9
W01000064,Dewi,Gwynedd,16.8,18.0,15.7,14.1,8.8,19.5,25.2,35.1,11.3,15,9
W01000079,Llanbedr,Gwynedd,16.8,10.4,6.0,6.2,13.6,56.5,61.6,0.9,6.3,11,5
W01000517,Aberystwyth Rheidol 1,Ceredigion,16.8,6.1,9.6,11.5,2.8,32.1,56.2,78.8,3.7,8,7
W01000560,Crymych 1,Pembrokeshire,16.8,6.3,8.8,7.7,6.7,65.9,60.2,4.6,6.5,8,7
W01001204,Mountain Ash East 1,Rhondda Cynon Taf,16.8,15.1,15.1,13.6,20.2,26.0,6.5,36.2,8.7,14,9
W01000246,St. Asaph West,Denbighshire,16.7,16.5,18.3,21.8,27.1,1.7,11.0,9.5,11.7,14,10
W01000337,Shotton West,Flintshire,16.7,11.5,12.7,13.9,22.3,2.4,46.7,34.0,19.2,12,8
W01000701,Llanybydder 1,Carmarthenshire,16.7,11.3,10.9,7.1,13.3,60.6,32.7,4.0,6.2,11,8
W01000820,Mynyddbach 4,Swansea,16.7,14.2,22.4,23.9,15.4,2.9,10.4,18.2,19.9,13,12
W01000954,Resolven 2,Neath Port Talbot,16.7,14.1,15.5,22.8,27.9,3.6,13.7,7.6,22.6,13,9
W01001756,Gabalfa 2,Cardiff,16.7,7.6,2.6,12.4,23.5,28.2,51.8,9.9,48.1,9,4
W01000222,Prestatyn South West 2,Denbighshire,16.6,20.3,16.6,18.7,18.0,19.2,7.7,6.7,8.1,17,10
W01000459,Llanelwedd,Powys,16.6,7.9,5.8,1.8,8.2,86.0,27.5,12.6,19.9,9,5
W01000627,Betws,Carmarthenshire,16.6,14.1,16.2,7.8,16.4,46.8,13.5,6.4,10.7,13,10
W01000803,Mawr,Swansea,16.6,11.7,10.2,8.1,10.6,58.5,21.2,14.7,19.5,12,7
W01001593,Thornwell 2,Monmouthshire,16.6,17.7,13.3,16.2,21.2,18.2,8.6,15.2,22.9,15,8
W01000400,New Broughton 1,Wrexham,16.5,20.8,12.6,21.2,17.8,12.5,9.5,26.0,4.8,17,8
W01000420,Ruabon 2,Wrexham,16.5,14.7,16.9,20.0,15.3,1.2,25.9,39.1,9.7,13,10
W01000613,St. Dogmaels,Pembrokeshire,16.5,12.7,8.5,3.2,6.5,66.1,42.4,2.6,14.6,12,7
W01000774,Gorseinon 2,Swansea,16.5,15.8,20.4,24.0,17.7,2.6,12.7,25.1,1.7,14,11
W01001327,Abercarn 1,Caerphilly,16.5,9.8,12.2,17.0,19.7,8.4,36.1,37.6,21.5,11,8
W01001958,Castle 2 South,Swansea,16.5,10.2,10.8,7.8,30.2,32.4,0.8,33.6,29.4,11,8
W01000007,Bodorgan,Isle of Anglesey,16.4,11.2,10.9,6.4,8.4,48.5,57.3,8.2,3.6,11,8
W01000049,Abermaw 2,Gwynedd,16.4,15.5,16.4,3.4,26.3,8.2,42.5,27.9,0.3,14,10
W01000109,Pwllheli South,Gwynedd,16.4,21.9,17.5,11.7,13.7,11.0,17.8,14.0,19.5,17,10
W01000242,Ruthin 1,Denbighshire,16.4,19.0,18.2,16.4,12.3,12.0,19.7,15.1,13.2,16,10
W01000524,Ciliau Aeron,Ceredigion,16.4,11.6,10.3,7.3,6.9,57.6,34.7,1.5,24.6,12,7
W01001613,Beechwood 2,Newport,16.4,11.7,9.6,15.0,10.5,1.8,48.2,14.4,74.1,12,7
W01001906,Llanrhaeadr-ym-Mochnant,Powys,16.4,7.8,6.2,2.1,5.0,85.0,47.8,1.0,8.5,9,6
W01000021,Llaneilian,Isle of Anglesey,16.3,12.9,14.9,11.2,8.7,50.3,26.9,2.8,4.1,12,9
W01000088,Llanwnda,Gwynedd,16.3,12.6,9.5,6.5,6.5,60.4,35.6,5.3,14.2,12,7
W01000434,Churchstoke,Powys,16.3,5.7,5.2,10.5,15.6,70.8,32.6,2.1,12.7,8,5
W01000518,Aberystwyth Rheidol 2,Ceredigion,16.3,13.3,12.6,13.3,3.8,35.5,16.8,50.2,16.0,13,8
W01000667,Hengoed (Carmarthenshire) 1,Carmarthenshire,16.3,10.6,16.4,16.9,23.0,22.1,4.5,9.2,31.8,11,10
W01000024,Llanfair-yn-Neubwll 2,Isle of Anglesey,16.2,14.9,10.1,9.3,14.4,44.5,25.6,20.1,0.6,13,7
W01000032,Moelfre,Isle of Anglesey,16.2,17.5,17.6,7.2,16.6,39.1,12.7,2.3,2.6,15,10
W01000338,Trelawnyd and Gwaenysgor,Flintshire,16.2,14.0,12.4,10.1,16.4,51.3,12.8,9.7,0.5,13,8
W01000351,Bryn Cefn,Wrexham,16.2,17.4,13.5,12.2,30.7,9.5,11.6,30.3,1.0,15,9
W01001324,Vaynor 2,Merthyr Tydfil,16.2,15.3,22.8,18.8,12.3,11.2,15.0,17.0,4.6,14,12
W01001484,Abersychan 3,Torfaen,16.2,13.3,13.9,17.4,20.6,12.6,21.1,30.3,10.4,13,9
W01000209,Llangollen 2,Denbighshire,16.1,16.8,8.3,9.0,19.8,44.0,16.4,15.5,2.8,15,7
W01000545,Penbryn,Ceredigion,16.1,7.2,7.6,1.9,11.2,92.9,16.8,3.3,8.2,9,6
W01000575,Johnston,Pembrokeshire,16.1,13.7,12.2,16.7,18.2,39.3,5.7,7.6,11.9,13,8
W01000620,Tenby: South 1,Pembrokeshire,16.1,17.2,11.4,3.5,18.4,17.5,17.9,57.6,16.8,15,8
W01000766,Cwmbwrla 4,Swansea,16.1,16.4,11.6,13.8,19.8,3.6,29.7,25.3,27.7,14,8
W01001344,Bedwas Trethomas and Machen 5,Caerphilly,16.1,16.4,18.4,21.9,12.1,1.1,13.7,22.4,26.8,14,10
W01000005,Beaumaris,Isle of Anglesey,16.0,16.6,10.2,6.6,38.7,10.4,20.0,19.7,5.3,14,7
W01000492,St. Mary 1,Powys,16.0,10.1,9.4,8.6,6.0,4.6,65.3,62.3,29.0,11,7
W01000713,Penygroes (Carmarthenshire) 2,Carmarthenshire,16.0,15.6,25.0,17.4,13.1,8.7,14.5,2.3,13.0,14,12
W01001534,Two Locks 3,Torfaen,16.0,15.9,18.1,17.7,13.3,15.9,4.4,16.7,25.9,14,10
W01001712,Canton 4,Cardiff,16.0,10.5,11.2,15.5,9.1,5.7,53.0,14.0,53.1,11,8
W01001907,Llansilin,Powys,16.0,5.4,1.6,0.5,10.9,91.6,45.6,0.5,8.8,8,3
W01000487,Rhayader,Powys,15.9,14.2,13.7,12.9,18.7,39.6,7.8,10.7,3.5,13,9
W01000628,Bigyn 1,Carmarthenshire,15.9,10.8,8.1,23.6,18.5,7.3,8.4,47.3,37.7,11,6
W01000662,Glyn (Carmarthenshire),Carmarthenshire,15.9,14.0,18.7,13.7,11.9,30.7,8.3,9.2,18.3,13,10
W01000679,Llandovery 2,Carmarthenshire,15.9,20.1,12.7,6.2,16.8,3.3,29.2,12.4,48.8,16,8
W01001146,Abercynon 4,Rhondda Cynon Taf,15.9,10.8,18.6,16.6,21.6,8.0,27.8,10.1,12.8,11,10
W01000349,Brynyffynnon 1,Wrexham,15.8,12.3,14.9,18.3,17.6,20.0,4.0,43.3,4.1,12,9
W01000875,Uplands 8,Swansea,15.8,6.4,6.2,16.2,6.6,26.8,55.7,20.3,42.3,8,6
W01001370,Morgan Jones 1,Caerphilly,15.8,14.6,12.8,24.7,10.0,14.1,6.2,28.8,27.3,13,8
W01001580,Priory 2,Monmouthshire,15.8,16.1,21.1,15.4,8.3,15.8,14.2,16.5,15.6,14,11
W01001930,Ceiriog Valley 3,Wrexham,15.8,8.8,7.1,5.9,18.0,55.5,34.8,6.8,11.0,10,6
W01000107,Porthmadog - Tremadog,Gwynedd,15.7,11.8,9.1,5.9,9.7,56.2,26.5,10.3,17.1,12,7
W01000108,Pwllheli North,Gwynedd,15.7,18.0,15.5,13.1,13.3,7.9,22.3,32.3,10.8,15,9
W01000544,New Quay,Ceredigion,15.7,19.7,10.8,3.5,16.1,2.7,53.2,20.4,24.5,16,8
W01000553,Amroth,Pembrokeshire,15.7,10.9,7.3,10.8,12.0,65.5,6.8,2.3,25.3,11,6
W01000664,Gorslas 2,Carmarthenshire,15.7,9.1,18.7,13.2,14.2,31.2,15.6,6.1,23.2,10,10
W01001291,Cyfarthfa 1,Merthyr Tydfil,15.7,18.9,16.0,16.8,14.9,26.0,3.6,6.4,4.5,16,9
W01001431,Ynysddu 2,Caerphilly,15.7,12.5,17.5,16.0,13.9,24.0,15.5,19.5,5.4,12,10
W01001511,New Inn 2,Torfaen,15.7,16.7,14.6,20.7,18.0,6.4,15.8,10.3,18.2,14,9
W01000035,Pentraeth,Isle of Anglesey,15.6,11.8,10.2,8.3,8.3,52.5,38.0,5.9,3.2,12,7
W01000104,Penygroes (Gwynedd),Gwynedd,15.6,22.7,19.7,17.8,6.9,3.2,18.0,19.8,0.3,18,11
W01000166,Marl 2,Conwy,15.6,14.6,10.3,18.0,21.7,22.3,13.0,17.1,8.5,13,7
W01000319,Mold West 2,Flintshire,15.6,13.1,22.9,10.8,22.0,8.1,7.2,32.8,1.3,13,12
W01000433,Caersws,Powys,15.6,8.6,8.6,4.7,9.3,66.4,14.1,0.8,41.4,10,7
W01000500,Welshpool Gungrog 2,Powys,15.6,13.5,12.3,8.9,17.4,47.8,8.5,9.8,5.2,13,8
W01000798,Llansamlet 5,Swansea,15.6,11.1,21.7,18.0,24.8,3.1,5.0,12.1,18.0,11,11
W01000806,Morriston 1,Swansea,15.6,17.3,15.8,14.0,14.9,10.1,14.0,12.9,30.1,15,9
W01000959,Sandfields East 3,Neath Port Talbot,15.6,16.2,19.5,16.4,19.4,5.8,5.7,26.3,5.1,14,11
W01001472,Sirhowy 1,Blaenau Gwent,15.6,11.1,16.6,14.9,8.4,26.1,8.3,22.3,35.4,11,10
W01001754,Fairwater (Cardiff) 8,Cardiff,15.6,12.8,13.0,13.3,11.2,7.8,25.7,22.0,54.0,12,8
W01000004,Amlwch Rural,Isle of Anglesey,15.5,12.0,14.5,8.5,20.0,43.7,10.0,9.0,1.0,12,9
W01000089,Llanystumdwy,Gwynedd,15.5,5.9,4.2,5.7,6.1,55.1,73.8,8.0,9.2,8,5
W01000442,Glantwymyn,Powys,15.5,7.1,4.9,6.0,7.8,80.7,30.5,2.9,11.2,9,5
W01000477,Nantmel,Powys,15.5,8.0,4.0,4.0,5.8,86.5,30.0,4.6,9.4,10,5
W01000689,Llangeler 2,Carmarthenshire,15.5,10.7,8.3,7.2,7.9,59.3,37.5,5.6,6.5,11,7
W01000916,Coedffranc North 2,Neath Port Talbot,15.5,9.9,13.3,17.0,17.0,9.7,38.2,4.4,32.4,11,8
W01001369,Maesycwmmer,Caerphilly,15.5,13.7,13.6,14.6,13.7,24.8,9.2,18.5,25.7,13,9
W01001470,Rassau 1,Blaenau Gwent,15.5,10.2,15.4,10.2,19.6,19.3,4.0,32.5,34.7,11,9
W01001838,Plasnewydd 10,Cardiff,15.5,9.1,3.5,14.4,6.7,6.6,80.3,20.5,47.1,10,5
W01000147,Gogarth 2,Conwy,15.4,17.1,13.7,8.4,9.9,35.1,13.0,17.1,13.0,15,9
W01000475,Meifod & Llanfihangel,Powys,15.4,7.1,3.7,2.2,6.2,79.1,49.0,0.7,9.3,9,5
W01001564,Castle & Llanfoist Fawr,Monmouthshire,15.4,11.2,11.8,8.6,7.9,48.4,4.3,24.5,30.5,11,8
W01001938,Castle 7 East,Swansea,15.4,4.9,8.9,3.7,26.9,31.0,2.9,73.3,21.6,7,7
W01000103,Pentir 2,Gwynedd,15.3,14.3,11.6,10.4,7.5,49.8,17.4,14.9,1.7,13,8
W01000247,Trefnant,Denbighshire,15.3,8.9,14.9,13.5,8.6,43.5,19.7,7.1,14.0,10,9
W01000398,Minera 1,Wrexham,15.3,9.6,8.9,14.1,19.4,42.3,21.0,11.2,2.7,10,7
W01000519,Beulah,Ceredigion,15.3,9.9,7.3,8.2,7.5,70.0,29.9,0.7,1.2,11,6
W01000532,Llandysiliogogo,Ceredigion,15.3,7.0,7.6,3.6,9.4,67.9,42.0,2.2,8.4,9,6
W01000674,Llanboidy,Carmarthenshire,15.3,5.3,4.7,4.8,5.6,82.7,45.3,1.7,1.7,8,5
W01000686,Llanfihangel-ar-Arth 2,Carmarthenshire,15.3,8.2,8.9,8.3,12.1,62.4,28.7,2.4,5.1,10,7
W01001382,Newbridge 3,Caerphilly,15.3,14.7,17.8,18.9,11.3,4.8,11.3,23.5,26.1,13,10
W01000006,Bodffordd,Isle of Anglesey,15.2,9.7,14.6,11.5,10.5,44.9,27.1,6.1,0.3,10,9
W01000114,Trawsfynydd,Gwynedd,15.2,10.6,6.7,5.4,14.4,52.4,41.2,6.9,2.0,11,6
W01000211,Llanrhaeadr-yng-Nghinmeirch,Denbighshire,15.2,3.8,2.3,4.4,2.9,74.1,72.7,1.7,3.6,7,4
W01000339,Treuddyn,Flintshire,15.2,8.3,7.9,8.4,13.5,46.6,46.3,8.9,2.4,10,6
W01000431,Builth 1,Powys,15.2,13.8,12.7,8.0,18.7,21.4,35.5,12.8,5.3,13,8
