nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01008425,67.363,40.5,38.0,73.43158988433922,373.0,1,1
E,E01012836,70.634,38.800000000000004,32.2,73.43063499622463,374.0,1,1
E,E01024590,68.275,40.1,36.3,73.42981355329393,375.0,1,1
E,E01016868,69.404,41.0,32.7,73.42529348842773,376.0,1,1
E,E01012045,69.039,43.1,31.2,73.3836196774128,377.0,1,1
E,E01006470,69.975,39.2,33.1,73.3504958872668,378.0,1,1
E,E01006633,69.246,41.9,31.8,73.30628063505574,379.0,1,1
E,E01007737,68.626,42.0,33.1,73.29226187728105,380.0,1,1
E,E01007575,69.904,40.5,31.7,73.28171849910197,381.0,1,1
E,E01006735,69.181,41.4,32.300000000000004,73.23449504265523,382.0,1,1
E,E01005261,71.336,41.099999999999994,27.6,73.23254689643844,383.0,1,1
E,E01026173,68.992,42.1,31.900000000000002,73.19861131289659,384.0,1,1
S,S01011230,72.86829709357794,40.0,33.0,73.05528093084129,385.0,1,1
S,S01012065,72.3037067954859,42.0,25.0,73.04822643434126,386.0,1,1
E,E01008122,70.813,39.6,29.7,72.9538362568845,387.0,1,1
E,E01012254,67.217,44.4,32.9,72.93666509202968,388.0,1,1
E,E01014727,71.15,40.1,28.299999999999997,72.92207110705924,389.0,1,1
E,E01011294,71.263,38.6,29.4,72.82958637685344,390.0,1,1
E,E01028256,70.536,36.9,32.9,72.82691729422808,391.0,1,1
W,W01000733,69.7,36.0,28.0,72.74365380474408,392.0,1,1
S,S01010160,72.84183996584638,38.0,31.0,72.6848643478051,393.0,1,1
E,E01012856,68.654,41.4,32.1,72.68123094865898,394.0,1,1
E,E01015153,68.64,41.099999999999994,32.4,72.66072567682713,395.0,1,1
E,E01007979,69.517,43.0,28.299999999999997,72.64889466805027,396.0,1,1
W,W01000862,69.5,43.0,24.0,72.62333262827127,397.0,1,1
E,E01014832,67.78,41.4,33.800000000000004,72.55167460371398,398.0,1,1
E,E01007947,68.121,38.0,36.6,72.53758915941654,399.0,1,1
W,W01001955,64.7,39.0,33.0,72.52042768955454,400.0,1,1
S,S01010055,73.20812904729534,35.0,31.0,72.50857266486743,401.0,1,1
E,E01012879,70.445,40.699999999999996,28.199999999999996,72.49537170814867,402.0,1,1
E,E01005680,69.961,37.8,32.1,72.37028769203225,403.0,1,1
W,W01000832,67.9,41.0,27.0,72.35834068263068,404.0,1,1
E,E01007303,66.713,42.9,34.1,72.32603494413247,405.0,1,1
E,E01012304,69.177,40.5,30.8,72.27642705588264,406.0,1,1
E,E01012075,68.402,44.7,28.1,72.26881706065278,407.0,1,1
S,S01010056,72.27323825058089,38.0,25.0,72.20938140023789,408.0,1,1
E,E01008426,69.406,41.099999999999994,29.4,72.18858470563765,409.0,1,1
E,E01010800,68.848,39.300000000000004,32.6,72.18069749014138,410.0,1,1
E,E01033688,70.428,39.5,28.599999999999998,72.13826950512977,411.0,1,1
E,E01025036,70.903,35.5,31.7,72.11304516165613,412.0,1,1
E,E01004787,67.018,43.5,32.2,72.11286585923182,413.0,1,1
E,E01012785,68.953,40.300000000000004,31.1,72.1077749625086,414.0,1,1
E,E01019140,68.578,40.0,32.2,72.07169964949138,415.0,1,1
E,E01026624,72.233,34.300000000000004,29.7,72.04095092509854,416.0,1,1
E,E01012680,69.964,40.9,27.900000000000002,72.02766024376449,417.0,1,1
E,E01012381,67.435,42.0,32.6,72.02328602534921,418.0,1,1
E,E01006775,67.548,42.0,32.300000000000004,72.00892814596416,419.0,1,1
S,S01010890,71.3429527448968,43.0,29.0,72.00691397278683,420.0,1,1
E,E01026093,70.442,35.9,32.0,71.97891628028673,421.0,1,1
E,E01006952,66.597,39.5,37.1,71.97701254300279,422.0,1,1
S,S01009986,71.47571624826412,42.0,29.0,71.9605634135776,423.0,1,1
E,E01011347,71.407,40.300000000000004,24.9,71.91815913207904,424.0,1,1
E,E01009124,68.387,44.9,27.0,71.91145318860946,425.0,1,1
E,E01011999,66.571,44.1,32.0,71.88026291739536,426.0,1,1
E,E01013203,69.562,41.9,27.200000000000003,71.80738174667299,427.0,1,1
W,W01001339,66.4,43.0,27.0,71.78197040576852,428.0,1,1
S,S01009985,71.26778951537678,42.0,27.0,71.78066539689583,429.0,1,1
E,E01006706,68.114,40.2,32.300000000000004,71.77447522502123,430.0,1,1
E,E01005228,69.965,39.800000000000004,28.4,71.76699942747754,431.0,1,1
E,E01007204,67.045,41.199999999999996,33.5,71.6890586067928,432.0,1,1
S,S01010120,71.45306040161371,40.0,24.0,71.68766930049803,433.0,1,1
E,E01006544,69.599,38.800000000000004,30.0,71.64311756800322,434.0,1,1
E,E01013638,69.014,42.0,27.900000000000002,71.62564015510014,435.0,1,1
W,W01000237,69.3,44.0,22.0,71.61352067227403,436.0,1,1
E,E01027874,67.147,43.0,31.0,71.55683913762654,437.0,1,1
E,E01008817,66.792,43.9,30.7,71.49271870001046,438.0,1,1
E,E01014108,68.039,41.699999999999996,30.099999999999998,71.47461961889601,439.0,1,1
E,E01006518,68.396,39.6,31.5,71.47028675739116,440.0,1,1
E,E01013692,67.708,42.5,30.0,71.4683253923054,441.0,1,1
E,E01011750,68.664,39.900000000000006,30.5,71.44856475832934,442.0,1,1
E,E01005142,67.29,44.2,29.099999999999998,71.44589151555586,443.0,1,1
E,E01012678,72.165,36.0,26.5,71.44237512627052,444.0,1,1
E,E01008438,67.144,41.6,32.2,71.43984158601143,445.0,1,1
E,E01006699,68.487,38.4,32.4,71.40459766438616,446.0,1,1
E,E01005448,69.837,36.8,30.9,71.37885080046556,447.0,1,1
S,S01008001,71.79841140442694,37.0,28.0,71.36288011160784,448.0,1,1
N,95GG47S2,71.3357266598529,21.0,57.0,71.3357266598529,449.0,1,1
E,E01005089,68.892,40.400000000000006,29.099999999999998,71.31841148397123,450.0,1,1
N,95MM12S2,71.31017101003705,22.0,50.7,71.31017101003705,451.0,1,1
E,E01007577,70.656,35.9,29.7,71.2800148633783,452.0,1,1
E,E01009607,67.115,41.9,31.3,71.1888200394463,453.0,1,1
E,E01006700,70.028,37.4,29.299999999999997,71.17913695160561,454.0,1,1
E,E01008702,67.052,39.2,34.2,71.13871017518296,455.0,1,1
E,E01012876,69.66,39.2,28.1,71.12688694554652,456.0,1,1
E,E01007010,67.539,39.300000000000004,32.9,71.1154939296983,457.0,1,1
E,E01012639,67.54,41.3,30.7,71.09128062158672,458.0,1,1
S,S01012069,71.80971580175861,36.0,31.0,71.08208888189606,459.0,1,1
E,E01007009,66.265,40.6,34.300000000000004,71.04683131971713,460.0,1,1
E,E01005067,70.425,36.3,29.2,71.043209745086,461.0,1,1
S,S01008712,71.79794094031965,36.0,32.0,71.03735352137161,462.0,1,1
S,S01013201,71.08853133956893,39.0,25.0,71.03158729667982,463.0,1,1
E,E01012286,62.539,53.400000000000006,29.2,71.0057803431001,464.0,1,1
E,E01009113,69.379,39.2,28.299999999999997,70.95081521731773,465.0,1,1
E,E01006444,67.855,41.199999999999996,29.7,70.9463497366336,466.0,1,1
E,E01007278,70.127,36.7,29.099999999999998,70.90106962578336,467.0,1,1
E,E01014594,67.738,43.8,27.0,70.87014656967747,468.0,1,1
S,S01010492,70.96093168696618,39.0,26.0,70.85206683375452,469.0,1,1
N,95GG02S2,70.80777998789061,24.6,48.4,70.80777998789061,470.0,1,1
E,E01006440,67.136,42.199999999999996,29.9,70.78900303127267,471.0,1,1
E,E01008214,67.387,43.6,27.800000000000004,70.78078640039791,472.0,1,1
E,E01006676,65.053,46.6,30.0,70.76954682460858,473.0,1,1
E,E01010735,69.178,40.5,26.900000000000002,70.76469419438897,474.0,1,1
E,E01004841,66.979,43.1,29.2,70.74846387277519,475.0,1,1
W,W01001479,65.0,40.0,29.0,70.74670754348892,476.0,1,1
E,E01032889,67.813,45.7,24.4,70.7161784852178,477.0,1,1
E,E01006556,70.045,39.7,25.6,70.71180789283363,478.0,1,1
E,E01006548,69.609,39.5,26.8,70.70086514234565,479.0,1,1
E,E01012601,66.894,41.199999999999996,31.3,70.6994778949661,480.0,1,1
W,W01001238,67.3,41.0,25.0,70.66424229751297,481.0,1,1
E,E01020807,65.527,40.300000000000004,35.3,70.64431094694017,482.0,1,1
E,E01006679,65.143,45.4,30.599999999999998,70.586598510964,483.0,1,1
W,W01000896,67.3,39.0,26.0,70.5655323568533,484.0,1,1
E,E01013725,68.881,40.0,27.6,70.56106639763222,485.0,1,1
E,E01007735,67.133,41.4,30.099999999999998,70.53259990661951,486.0,1,1
W,W01001739,67.3,44.0,23.0,70.51562672972977,487.0,1,1
E,E01005205,68.922,39.4,28.000000000000004,70.50476719319765,488.0,1,1
E,E01016866,66.456,39.7,33.4,70.4974919396809,489.0,1,1
S,S01011656,71.02005605472863,37.0,27.0,70.48814235805992,490.0,1,1
S,S01010177,70.17497274958298,42.0,28.0,70.4779235050059,491.0,1,1
S,S01010221,71.03280816449275,37.0,28.0,70.47194899007415,492.0,1,1
E,E01012327,65.809,42.5,31.8,70.45234514517911,493.0,1,1
E,E01007338,66.116,37.8,36.1,70.4510450636561,494.0,1,1
E,E01026048,69.053,31.900000000000002,35.4,70.38752132026248,495.0,1,1
E,E01012445,64.638,41.099999999999994,35.8,70.36705488879946,496.0,1,1
S,S01010873,70.97849140547677,37.0,32.0,70.28460877343896,497.0,1,1
S,S01007701,71.34708393491553,35.0,33.0,70.28081184420687,498.0,1,1
E,E01012131,65.566,39.300000000000004,35.3,70.26543122968145,499.0,1,1
E,E01008459,65.776,43.5,30.3,70.25485783602768,500.0,1,1
E,E01012782,67.275,41.199999999999996,29.2,70.22888896809222,501.0,1,1
S,S01012502,70.06870975371986,41.0,26.0,70.21548418662293,502.0,1,1
E,E01012880,67.207,42.199999999999996,28.199999999999996,70.19373677071435,503.0,1,1
E,E01010679,71.145,36.6,25.0,70.18834571318243,504.0,1,1
E,E01008907,67.824,40.9,28.1,70.17357453841151,505.0,1,1
E,E01005466,66.643,41.4,30.3,70.16787571942409,506.0,1,1
E,E01013632,69.112,37.6,28.599999999999998,70.16363352937411,507.0,1,1
E,E01012873,67.147,41.5,28.999999999999996,70.1600044107932,508.0,1,1
S,S01009844,71.08003032421317,35.0,27.0,70.15623988679937,509.0,1,1
E,E01009129,68.125,39.800000000000004,28.499999999999996,70.14492119966087,510.0,1,1
S,S01011581,71.06808741707552,35.0,28.0,70.1113089717958,511.0,1,1
E,E01007207,66.329,39.6,32.800000000000004,70.10873479959072,512.0,1,1
E,E01006445,67.486,40.6,28.999999999999996,70.09332597760464,513.0,1,1
S,S01010133,70.75622702700541,37.0,30.0,70.0880260642245,514.0,1,1
S,S01009983,70.08172605642095,40.0,25.0,70.06081699940701,515.0,1,1
E,E01008841,67.875,39.0,29.7,70.053420426607,516.0,1,1
E,E01033110,69.271,36.4,29.2,70.04296760648886,517.0,1,1
S,S01009776,70.13348164033737,40.0,28.0,70.02794595392116,518.0,1,1
E,E01006357,69.187,38.4,27.200000000000003,70.01960066563869,519.0,1,1
E,E01010926,65.546,44.6,28.999999999999996,69.99852912034063,520.0,1,1
E,E01012085,66.893,40.8,29.9,69.98994476783554,521.0,1,1
E,E01006411,67.76,37.1,31.8,69.9773551484678,522.0,1,1
E,E01012128,64.488,44.6,31.4,69.97438508039298,523.0,1,1
E,E01012044,67.383,41.0,28.499999999999996,69.9720592073876,524.0,1,1
E,E01019301,66.119,40.1,32.4,69.9710789980634,525.0,1,1
E,E01010107,67.581,39.2,29.9,69.9484308964394,526.0,1,1
S,S01011475,70.82559511357547,36.0,32.0,69.90583642119027,527.0,1,1
E,E01008980,67.673,40.5,28.1,69.87164227034135,528.0,1,1
S,S01010313,69.84864773681662,41.0,29.0,69.86629948503021,529.0,1,1
E,E01008839,66.767,39.5,31.2,69.84211589140071,530.0,1,1
E,E01024615,66.056,38.1,34.300000000000004,69.8229718415308,531.0,1,1
E,E01009107,66.106,44.3,27.500000000000004,69.79800166438734,532.0,1,1
E,E01020759,64.864,42.6,32.2,69.7958975686089,533.0,1,1
E,E01011780,67.144,37.6,32.2,69.78351035525989,534.0,1,1
E,E01005484,66.441,43.5,27.500000000000004,69.76912093859025,535.0,1,1
E,E01008391,66.215,40.8,30.9,69.76580783802521,536.0,1,1
E,E01006791,66.9,38.9,31.3,69.75250329734999,537.0,1,1
E,E01014593,68.352,39.6,27.1,69.72400731657693,538.0,1,1
E,E01006645,65.909,41.5,30.7,69.70188588850918,539.0,1,1
S,S01010361,70.84612911518457,35.0,34.0,69.66681864079459,540.0,1,1
E,E01002082,64.677,43.7,31.1,69.65595356825854,541.0,1,1
E,E01008305,66.965,39.800000000000004,29.9,69.64085228093998,542.0,1,1
E,E01012113,66.919,42.4,27.1,69.58995126566677,543.0,1,1
E,E01006447,65.697,41.5,30.9,69.5880965510397,544.0,1,1
E,E01011623,68.697,38.6,27.0,69.58255093692054,545.0,1,1
S,S01010216,70.24964430072625,38.0,34.0,69.57523196078289,546.0,1,1
S,S01009636,70.20949015575998,38.0,33.0,69.55953762939446,547.0,1,1
E,E01026129,67.143,39.2,29.9,69.5530731116194,548.0,1,1
S,S01007803,70.03985689328529,38.0,27.0,69.54833355704727,549.0,1,1
E,E01024663,66.676,42.1,27.800000000000004,69.51788277104184,550.0,1,1
E,E01014118,66.907,39.800000000000004,29.7,69.51092791543822,551.0,1,1
E,E01008017,67.487,38.7,29.5,69.50139891516739,552.0,1,1
S,S01013166,70.10375391639437,38.0,31.0,69.49855850732344,553.0,1,1
E,E01005130,68.324,37.5,28.799999999999997,69.48851334479721,554.0,1,1
E,E01006967,65.193,36.5,37.1,69.46745286448875,555.0,1,1
E,E01009364,66.314,42.1,28.499999999999996,69.46262456074705,556.0,1,1
E,E01013221,68.055,38.2,28.599999999999998,69.4579891990217,557.0,1,1
N,95MM27S1,69.4573523850757,23.2,51.9,69.4573523850757,558.0,1,1
E,E01013730,68.224,38.0,28.199999999999996,69.3725772596169,559.0,1,1
E,E01015046,66.194,36.3,34.699999999999996,69.35732967227155,560.0,1,1
S,S01010150,70.03886351524197,37.0,27.0,69.34633035407668,561.0,1,1
E,E01006240,66.046,40.6,30.4,69.33651692246914,562.0,1,1
E,E01019578,65.469,38.0,34.5,69.32928296916582,563.0,1,1
E,E01005325,66.915,39.2,29.799999999999997,69.30848490334529,564.0,1,1
S,S01010141,69.68031662553337,39.0,28.0,69.29975142566369,565.0,1,1
S,S01009935,70.10450257859264,37.0,31.0,69.2985825134675,566.0,1,1
E,E01012781,66.929,38.800000000000004,30.099999999999998,69.2718453643861,567.0,1,1
E,E01012891,70.13,36.4,25.2,69.26691720867203,568.0,1,1
E,E01012382,64.805,40.300000000000004,33.4,69.25567746279177,569.0,1,1
E,E01008227,66.873,40.2,28.599999999999998,69.21923038139003,570.0,1,1
E,E01006446,65.982,40.8,29.9,69.1676366811437,571.0,1,1
S,S01013205,69.84831443717512,37.0,26.0,69.15562170792148,572.0,1,1
E,E01012359,65.918,42.199999999999996,28.499999999999996,69.14658607715805,573.0,1,1
E,E01018351,65.598,39.2,32.4,69.12812728874427,574.0,1,1
E,E01020979,68.356,35.9,29.4,69.08757859410586,575.0,1,1
E,E01009539,66.621,37.9,31.3,69.08658299659183,576.0,1,1
S,S01010462,68.96927194000153,42.0,28.0,69.0748516284987,577.0,1,1
E,E01012843,67.75,39.800000000000004,26.6,69.06950495599769,578.0,1,1
E,E01005828,66.625,38.3,30.8,69.06189906421895,579.0,1,1
W,W01001659,67.9,40.0,22.0,69.04550044580114,580.0,1,1
S,S01012064,69.45991097994371,39.0,28.0,69.04326576994151,581.0,1,1
E,E01012783,68.061,36.7,29.099999999999998,69.03620847638128,582.0,1,1
E,E01006732,65.932,41.3,29.099999999999998,69.01926171165015,583.0,1,1
E,E01033767,66.704,39.6,29.099999999999998,69.0121616004096,584.0,1,1
E,E01020757,65.979,38.1,32.300000000000004,68.97775778871527,585.0,1,1
E,E01017035,68.323,37.9,26.900000000000002,68.91631883499156,586.0,1,1
E,E01012408,66.032,38.2,31.900000000000002,68.91186406367365,587.0,1,1
E,E01006546,68.39,35.4,29.299999999999997,68.87244153820436,588.0,1,1
S,S01008757,70.13011749710543,34.0,27.0,68.84998081747068,589.0,1,1
E,E01011992,64.275,43.0,30.599999999999998,68.80930534962778,590.0,1,1
S,S01011244,69.37860846543606,39.0,34.0,68.76245632724789,591.0,1,1
E,E01013279,67.405,36.4,30.2,68.74649038360509,592.0,1,1
E,E01013144,65.021,37.1,35.0,68.74615185280874,593.0,1,1
W,W01001740,65.9,44.0,22.0,68.73838734212161,594.0,1,1
S,S01010202,69.68432200558563,36.0,27.0,68.73290382243626,595.0,1,1
S,S01010147,69.45307074791297,37.0,25.0,68.72671030867997,596.0,1,1
E,E01010777,67.63,33.300000000000004,32.9,68.71313762790575,597.0,1,1
E,E01027974,66.426,39.0,29.599999999999998,68.70670469489632,598.0,1,1
E,E01009484,65.968,39.900000000000006,29.599999999999998,68.66596857010866,599.0,1,1
E,E01012788,67.381,39.5,26.700000000000003,68.65099024539573,600.0,1,1
E,E01010850,67.754,39.6,25.7,68.64122923595178,601.0,1,1
E,E01008390,64.816,42.4,29.5,68.62254493088601,602.0,1,1
S,S01012728,68.80826194651725,40.0,24.0,68.60992206678442,603.0,1,1
E,E01025592,64.295,41.9,31.2,68.60458028264833,604.0,1,1
E,E01009367,67.159,39.1,27.500000000000004,68.59525450599817,605.0,1,1
E,E01033469,65.897,39.6,29.9,68.59401262764952,606.0,1,1
E,E01012195,65.247,39.4,31.5,68.54504630453354,607.0,1,1
W,W01001704,66.6,40.0,23.0,68.53954571828825,608.0,1,1
W,W01001738,66.5,47.0,19.0,68.50378728681991,609.0,1,1
E,E01007292,66.241,39.0,29.299999999999997,68.42335909889857,610.0,1,1
S,S01010359,68.75449916975779,40.0,28.0,68.4232265183107,611.0,1,1
S,S01009775,69.37501278809339,36.0,26.0,68.40399421435609,612.0,1,1
S,S01009787,69.53401142536828,35.0,26.0,68.38817343357084,613.0,1,1
W,W01000817,64.3,40.0,26.0,68.37468545582134,614.0,1,1
E,E01010142,64.431,40.0,32.300000000000004,68.36722322628715,615.0,1,1
E,E01007291,66.09,38.800000000000004,29.7,68.35938549542628,616.0,1,1
E,E01011312,68.158,37.1,26.700000000000003,68.35854538549536,617.0,1,1
N,95MM28W1,68.35392809625684,23.0,51.5,68.35392809625684,618.0,1,1
E,E01006614,67.776,35.199999999999996,29.5,68.31297301477345,619.0,1,1
E,E01032755,67.169,35.3,30.8,68.31068862047513,620.0,1,1
S,S01010179,69.63953355275862,34.0,26.0,68.31012213384048,621.0,1,1
W,W01000864,65.5,42.0,23.0,68.301426421444,622.0,1,1
E,E01009155,66.559,37.3,30.0,68.27795758968416,623.0,1,1
E,E01010965,64.614,41.3,30.2,68.25621856722863,624.0,1,1
E,E01026112,65.692,42.6,26.3,68.25494023758112,625.0,1,1
S,S01010338,69.58617190637345,34.0,26.0,68.24802528134425,626.0,1,1
W,W01000866,63.9,44.0,24.0,68.23385435712275,627.0,1,1
E,E01004794,63.88,43.3,29.7,68.22791633903498,628.0,1,1
E,E01020841,64.108,41.699999999999996,30.8,68.19782731265926,629.0,1,1
W,W01000939,62.2,36.0,31.0,68.18153080204405,630.0,1,1
E,E01007764,64.811,40.5,30.4,68.18034411144305,631.0,1,1
E,E01013165,68.477,38.9,23.5,68.15070084169487,632.0,1,1
W,W01000921,64.1,38.0,27.0,68.1068500251527,633.0,1,1
E,E01021970,66.742,36.3,30.2,68.10662956554027,634.0,1,1
S,S01011657,69.14232263885391,36.0,28.0,68.07114715306034,635.0,1,1
N,95GG51S1,68.0669498644099,24.7,42.9,68.0669498644099,636.0,1,1
N,95GG35S2,68.03145551017063,18.8,59.4,68.03145551017063,637.0,1,1
S,S01010358,69.17825040766415,36.0,31.0,68.01985730743307,638.0,1,1
E,E01010737,68.418,35.6,26.8,68.01089396925647,639.0,1,1
E,E01012754,67.14,34.0,31.4,67.97891746808556,640.0,1,1
E,E01005189,66.578,36.9,29.599999999999998,67.97433258709114,641.0,1,1
E,E01008220,66.456,37.9,28.7,67.92922317488409,642.0,1,1
E,E01006642,65.633,39.1,29.299999999999997,67.9159602263099,643.0,1,1
E,E01012638,64.719,38.0,32.6,67.91537547137594,644.0,1,1
E,E01006598,65.962,39.1,28.499999999999996,67.90264568047648,645.0,1,1
E,E01009099,66.836,37.0,28.7,67.8995531188134,646.0,1,1
S,S01010253,68.25051806227432,40.0,26.0,67.8988105552099,647.0,1,1
E,E01012808,66.151,37.6,29.599999999999998,67.87876184444036,648.0,1,1
W,W01001617,62.3,40.0,28.0,67.87015247082248,649.0,1,1
E,E01005653,64.724,43.1,27.0,67.85972156446152,650.0,1,1
E,E01006615,66.636,37.7,28.299999999999997,67.85374031226702,651.0,1,1
E,E01006771,66.012,35.199999999999996,32.4,67.84549040254863,652.0,1,1
S,S01010209,69.14348258625738,35.0,30.0,67.80958382042331,653.0,1,1
S,S01010885,68.85653425760317,37.0,33.0,67.78425805886334,654.0,1,1
W,W01001144,65.4,39.0,24.0,67.77211828667731,655.0,1,1
S,S01007463,67.90340678284825,41.0,24.0,67.75779094127859,656.0,1,1
E,E01012637,65.624,37.6,30.5,67.75213853385998,657.0,1,1
E,E01014585,66.779,40.2,25.0,67.73810297947952,658.0,1,1
E,E01006480,63.364,41.3,31.7,67.7096972732824,659.0,1,1
E,E01008899,64.848,40.1,29.5,67.6990390602227,660.0,1,1
E,E01025582,67.619,33.4,30.2,67.69740763622976,661.0,1,1
E,E01006507,64.601,39.4,30.8,67.6904400237357,662.0,1,1
E,E01006691,69.234,37.4,22.1,67.66988028111577,663.0,1,1
N,95GG02S3,67.66563031406604,18.6,49.4,67.66563031406604,664.0,1,1
E,E01009377,62.81,45.1,28.799999999999997,67.65836728254592,665.0,1,1
E,E01013205,65.101,41.699999999999996,27.0,67.62030217451387,666.0,1,1
E,E01019164,63.263,41.8,31.1,67.59285854475775,667.0,1,1
E,E01005099,65.054,39.800000000000004,28.999999999999996,67.56683111802455,668.0,1,1
E,E01026968,66.317,35.8,30.3,67.5547502661178,669.0,1,1
E,E01016942,63.669,36.8,35.199999999999996,67.47912426048767,670.0,1,1
E,E01008821,64.75,39.5,29.799999999999997,67.47848690516008,671.0,1,1
E,E01012887,65.018,37.2,31.6,67.46614432753191,672.0,1,1
E,E01011371,67.717,34.5,28.199999999999996,67.46564725713,673.0,1,1
E,E01012875,67.283,37.5,26.0,67.46286690191931,674.0,1,1
E,E01033035,67.767,38.5,23.799999999999997,67.46054752143503,675.0,1,1
E,E01025041,67.622,35.8,27.0,67.45277748023122,676.0,1,1
E,E01006872,65.045,37.0,31.7,67.4464846620565,677.0,1,1
E,E01033220,66.09,33.2,33.300000000000004,67.43680069991692,678.0,1,1
E,E01009488,65.111,41.4,26.8,67.42753271412074,679.0,1,1
S,S01011372,68.91981477344397,35.0,34.0,67.42517008525704,680.0,1,1
E,E01026083,65.238,36.5,31.7,67.41365342366979,681.0,1,1
E,E01007131,65.635,37.1,30.099999999999998,67.39988410374345,682.0,1,1
E,E01008102,65.174,40.9,27.1,67.39371441826533,683.0,1,1
E,E01018870,64.212,41.199999999999996,28.9,67.34773582708999,684.0,1,1
E,E01006877,65.324,32.9,35.099999999999994,67.31929051961909,685.0,1,1
W,W01001345,63.2,43.0,24.0,67.29587969298883,686.0,1,1
E,E01016947,63.07,38.5,34.300000000000004,67.293311938413,687.0,1,1
E,E01011473,66.932,36.6,27.1,67.20000534455346,688.0,1,1
E,E01013210,64.379,42.4,26.8,67.18088059375329,689.0,1,1
E,E01010822,67.825,35.199999999999996,26.400000000000002,67.15485123992863,690.0,1,1
E,E01014580,67.37,37.5,25.0,67.15354161522595,691.0,1,1
E,E01012420,63.895,38.0,32.5,67.13281182987643,692.0,1,1
E,E01012444,64.931,37.4,30.7,67.1213611862264,693.0,1,1
E,E01007463,64.478,35.199999999999996,34.1,67.12018945034058,694.0,1,1
S,S01009759,66.74323237950928,45.0,27.0,67.11798797923355,695.0,1,1
E,E01010416,64.145,40.6,29.099999999999998,67.11638008993678,696.0,1,1
W,W01000830,65.5,42.0,21.0,67.1147045063532,697.0,1,1
E,E01005061,62.256,45.1,28.599999999999998,67.08073181825257,698.0,1,1
E,E01006108,65.582,39.1,27.200000000000003,67.05542937468206,699.0,1,1
E,E01006664,65.529,36.4,30.2,67.05313146962719,700.0,1,1
S,S01007486,67.15180578308869,42.0,26.0,67.0219354616809,701.0,1,1
S,S01010491,67.72006618817224,39.0,29.0,66.98757852100537,702.0,1,1
E,E01011950,64.879,34.5,33.5,66.95957831144811,703.0,1,1
S,S01009633,67.37238547404853,40.0,24.0,66.93899518289305,704.0,1,1
E,E01005612,64.488,36.6,32.1,66.93322129924547,705.0,1,1
E,E01027533,62.609,36.9,36.1,66.91280032814399,706.0,1,1
