nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01005758,72.065,38.5,32.800000000000004,74.83080593425626,1,1.0,321.0,1,1
E,E01013691,71.829,41.3,30.3,74.80757582239167,1,1.0,322.0,1,1
E,E01013209,70.182,42.5,32.800000000000004,74.78745974761952,1,1.0,323.0,1,1
E,E01012854,70.596,40.300000000000004,34.1,74.75438375020808,1,1.0,324.0,1,1
E,E01024877,72.339,42.5,27.500000000000004,74.6788285758073,1,1.0,325.0,1,1
E,E01005141,71.241,38.800000000000004,34.0,74.67667897000912,1,1.0,326.0,1,1
E,E01007123,71.032,42.5,30.5,74.66263949770997,1,1.0,327.0,1,1
E,E01019139,71.505,36.4,35.9,74.65810306399987,1,1.0,328.0,1,1
E,E01027140,72.233,39.7,30.599999999999998,74.6260678184988,1,1.0,329.0,1,1
E,E01027819,70.853,43.4,29.799999999999997,74.60224218563704,1,1.0,330.0,1,1
E,E01022026,71.02,40.6,32.4,74.60197543250739,1,1.0,331.0,1,1
W,W01001874,71.4,42.0,25.0,74.47735029179931,1,1.0,332.0,1,1
E,E01032514,72.281,40.2,29.5,74.4497953194551,1,1.0,333.0,1,1
S,S01011243,74.06701923844518,40.0,34.0,74.41919877237781,1,1.0,334.0,1,1
E,E01008302,71.028,41.0,31.4,74.3869744446865,1,1.0,335.0,1,1
E,E01007019,67.849,45.4,34.0,74.34785927675499,1,1.0,336.0,1,1
S,S01008006,74.02577905443329,39.0,29.0,74.32552530985413,1,1.0,337.0,1,1
S,S01010019,73.84944797780655,40.0,29.0,74.3211763619533,1,1.0,338.0,1,1
S,S01010330,74.12783261868206,38.0,28.0,74.27447062471668,1,1.0,339.0,1,1
E,E01011667,71.544,43.1,27.500000000000004,74.20967680167139,1,1.0,340.0,1,1
E,E01010820,72.553,38.5,30.0,74.185301164871,1,1.0,341.0,1,1
E,E01006630,70.809,40.0,32.4,74.16306800223938,1,1.0,342.0,1,1
E,E01007011,69.304,41.5,34.300000000000004,74.16263897007912,1,1.0,343.0,1,1
E,E01005322,72.124,38.800000000000004,30.599999999999998,74.15500516704688,1,1.0,344.0,1,1
S,S01009471,73.31727628322429,43.0,34.0,74.14926586796209,1,1.0,345.0,1,1
E,E01009109,71.102,44.3,27.0,74.11368018387414,1,1.0,346.0,1,1
E,E01033676,70.653,41.699999999999996,30.8,74.10562800135082,1,1.0,347.0,1,1
S,S01012786,73.4870329871432,41.0,29.0,74.10028189597675,1,1.0,348.0,1,1
W,W01000863,70.2,42.0,26.0,74.05595830929093,1,1.0,349.0,1,1
E,E01012857,70.567,42.6,29.599999999999998,73.93524889147594,1,1.0,350.0,1,1
S,S01010212,73.57254455179569,40.0,32.0,73.90584541420553,1,1.0,351.0,1,1
E,E01012893,72.204,40.300000000000004,28.1,73.8787027019988,1,1.0,352.0,1,1
E,E01005257,71.224,40.2,30.3,73.80598551061057,1,1.0,353.0,1,1
W,W01001222,70.6,42.0,25.0,73.80084833176345,1,1.0,354.0,1,1
E,E01008913,67.372,47.8,31.1,73.78631689276949,1,1.0,355.0,1,1
E,E01012748,71.029,37.6,33.4,73.75570605719356,1,1.0,356.0,1,1
E,E01005004,67.478,39.0,40.1,73.72876569847286,1,1.0,357.0,1,1
E,E01006453,68.706,42.1,33.900000000000006,73.71616583171749,1,1.0,358.0,1,1
W,W01000742,67.4,41.0,30.0,73.71560983024447,1,1.0,359.0,1,1
E,E01008836,70.5,39.2,32.7,73.66924153998389,1,1.0,360.0,1,1
S,S01009780,73.70663171192032,37.0,26.0,73.64553862248023,1,1.0,361.0,1,1
E,E01011375,73.056,39.0,26.900000000000002,73.64402087219953,1,1.0,362.0,1,1
E,E01005610,71.406,43.5,25.900000000000002,73.6301767309867,1,1.0,363.0,1,1
S,S01009860,73.27416962421808,40.0,30.0,73.62069299506979,1,1.0,364.0,1,1
E,E01010666,73.106,38.7,27.0,73.60371372287514,1,1.0,365.0,1,1
E,E01025110,71.554,37.1,32.300000000000004,73.59591162571118,1,1.0,366.0,1,1
E,E01006821,69.907,40.5,32.4,73.55592510949052,1,1.0,367.0,1,1
E,E01020764,69.516,36.8,37.1,73.49380488436786,1,1.0,368.0,1,1
S,S01010353,73.37591783956235,39.0,32.0,73.47618404999952,1,1.0,369.0,1,1
S,S01007485,72.91535884250314,41.0,28.0,73.46605869124178,1,1.0,370.0,1,1
S,S01010230,72.85291719687359,42.0,33.0,73.43907779397846,1,1.0,371.0,1,1
S,S01010128,72.61181953606695,42.0,24.0,73.43780965501803,1,1.0,372.0,1,1
E,E01008425,67.363,40.5,38.0,73.43158988433922,1,1.0,373.0,1,1
E,E01012836,70.634,38.800000000000004,32.2,73.43063499622463,1,1.0,374.0,1,1
E,E01024590,68.275,40.1,36.3,73.42981355329393,1,1.0,375.0,1,1
E,E01016868,69.404,41.0,32.7,73.42529348842773,1,1.0,376.0,1,1
E,E01012045,69.039,43.1,31.2,73.3836196774128,1,1.0,377.0,1,1
E,E01006470,69.975,39.2,33.1,73.3504958872668,1,1.0,378.0,1,1
E,E01006633,69.246,41.9,31.8,73.30628063505574,1,1.0,379.0,1,1
E,E01007737,68.626,42.0,33.1,73.29226187728105,1,1.0,380.0,1,1
E,E01007575,69.904,40.5,31.7,73.28171849910197,1,1.0,381.0,1,1
E,E01006735,69.181,41.4,32.300000000000004,73.23449504265523,1,1.0,382.0,1,1
E,E01005261,71.336,41.099999999999994,27.6,73.23254689643844,1,1.0,383.0,1,1
E,E01026173,68.992,42.1,31.900000000000002,73.19861131289659,1,1.0,384.0,1,1
S,S01011230,72.86829709357794,40.0,33.0,73.05528093084129,1,1.0,385.0,1,1
S,S01012065,72.3037067954859,42.0,25.0,73.04822643434126,1,1.0,386.0,1,1
E,E01008122,70.813,39.6,29.7,72.9538362568845,1,1.0,387.0,1,1
E,E01012254,67.217,44.4,32.9,72.93666509202968,1,1.0,388.0,1,1
E,E01014727,71.15,40.1,28.299999999999997,72.92207110705924,1,1.0,389.0,1,1
E,E01011294,71.263,38.6,29.4,72.82958637685344,1,1.0,390.0,1,1
E,E01028256,70.536,36.9,32.9,72.82691729422808,1,1.0,391.0,1,1
W,W01000733,69.7,36.0,28.0,72.74365380474408,1,1.0,392.0,1,1
S,S01010160,72.84183996584638,38.0,31.0,72.6848643478051,1,1.0,393.0,1,1
E,E01012856,68.654,41.4,32.1,72.68123094865898,1,1.0,394.0,1,1
E,E01015153,68.64,41.099999999999994,32.4,72.66072567682713,1,1.0,395.0,1,1
E,E01007979,69.517,43.0,28.299999999999997,72.64889466805027,1,1.0,396.0,1,1
W,W01000862,69.5,43.0,24.0,72.62333262827127,1,1.0,397.0,1,1
E,E01014832,67.78,41.4,33.800000000000004,72.55167460371398,1,1.0,398.0,1,1
E,E01007947,68.121,38.0,36.6,72.53758915941654,1,1.0,399.0,1,1
W,W01001955,64.7,39.0,33.0,72.52042768955454,1,1.0,400.0,1,1
S,S01010055,73.20812904729534,35.0,31.0,72.50857266486743,1,1.0,401.0,1,1
E,E01012879,70.445,40.699999999999996,28.199999999999996,72.49537170814867,1,1.0,402.0,1,1
E,E01005680,69.961,37.8,32.1,72.37028769203225,1,1.0,403.0,1,1
W,W01000832,67.9,41.0,27.0,72.35834068263068,1,1.0,404.0,1,1
E,E01007303,66.713,42.9,34.1,72.32603494413247,1,1.0,405.0,1,1
E,E01012304,69.177,40.5,30.8,72.27642705588264,1,1.0,406.0,1,1
E,E01012075,68.402,44.7,28.1,72.26881706065278,1,1.0,407.0,1,1
S,S01010056,72.27323825058089,38.0,25.0,72.20938140023789,1,1.0,408.0,1,1
E,E01008426,69.406,41.099999999999994,29.4,72.18858470563765,1,1.0,409.0,1,1
E,E01010800,68.848,39.300000000000004,32.6,72.18069749014138,1,1.0,410.0,1,1
E,E01033688,70.428,39.5,28.599999999999998,72.13826950512977,1,1.0,411.0,1,1
E,E01025036,70.903,35.5,31.7,72.11304516165613,1,1.0,412.0,1,1
E,E01004787,67.018,43.5,32.2,72.11286585923182,1,1.0,413.0,1,1
E,E01012785,68.953,40.300000000000004,31.1,72.1077749625086,1,1.0,414.0,1,1
E,E01019140,68.578,40.0,32.2,72.07169964949138,1,1.0,415.0,1,1
E,E01026624,72.233,34.300000000000004,29.7,72.04095092509854,1,1.0,416.0,1,1
E,E01012680,69.964,40.9,27.900000000000002,72.02766024376449,1,1.0,417.0,1,1
E,E01012381,67.435,42.0,32.6,72.02328602534921,1,1.0,418.0,1,1
E,E01006775,67.548,42.0,32.300000000000004,72.00892814596416,1,1.0,419.0,1,1
S,S01010890,71.3429527448968,43.0,29.0,72.00691397278683,1,1.0,420.0,1,1
E,E01026093,70.442,35.9,32.0,71.97891628028673,1,1.0,421.0,1,1
E,E01006952,66.597,39.5,37.1,71.97701254300279,1,1.0,422.0,1,1
S,S01009986,71.47571624826412,42.0,29.0,71.9605634135776,1,1.0,423.0,1,1
E,E01011347,71.407,40.300000000000004,24.9,71.91815913207904,1,1.0,424.0,1,1
E,E01009124,68.387,44.9,27.0,71.91145318860946,1,1.0,425.0,1,1
E,E01011999,66.571,44.1,32.0,71.88026291739536,1,1.0,426.0,1,1
E,E01013203,69.562,41.9,27.200000000000003,71.80738174667299,1,1.0,427.0,1,1
W,W01001339,66.4,43.0,27.0,71.78197040576852,1,1.0,428.0,1,1
S,S01009985,71.26778951537678,42.0,27.0,71.78066539689583,1,1.0,429.0,1,1
E,E01006706,68.114,40.2,32.300000000000004,71.77447522502123,1,1.0,430.0,1,1
E,E01005228,69.965,39.800000000000004,28.4,71.76699942747754,1,1.0,431.0,1,1
E,E01007204,67.045,41.199999999999996,33.5,71.6890586067928,1,1.0,432.0,1,1
S,S01010120,71.45306040161371,40.0,24.0,71.68766930049803,1,1.0,433.0,1,1
E,E01006544,69.599,38.800000000000004,30.0,71.64311756800322,1,1.0,434.0,1,1
E,E01013638,69.014,42.0,27.900000000000002,71.62564015510014,1,1.0,435.0,1,1
W,W01000237,69.3,44.0,22.0,71.61352067227403,1,1.0,436.0,1,1
E,E01027874,67.147,43.0,31.0,71.55683913762654,1,1.0,437.0,1,1
E,E01008817,66.792,43.9,30.7,71.49271870001046,1,1.0,438.0,1,1
E,E01014108,68.039,41.699999999999996,30.099999999999998,71.47461961889601,1,1.0,439.0,1,1
E,E01006518,68.396,39.6,31.5,71.47028675739116,1,1.0,440.0,1,1
E,E01013692,67.708,42.5,30.0,71.4683253923054,1,1.0,441.0,1,1
E,E01011750,68.664,39.900000000000006,30.5,71.44856475832934,1,1.0,442.0,1,1
E,E01005142,67.29,44.2,29.099999999999998,71.44589151555586,1,1.0,443.0,1,1
E,E01012678,72.165,36.0,26.5,71.44237512627052,1,1.0,444.0,1,1
E,E01008438,67.144,41.6,32.2,71.43984158601143,1,1.0,445.0,1,1
E,E01006699,68.487,38.4,32.4,71.40459766438616,1,1.0,446.0,1,1
E,E01005448,69.837,36.8,30.9,71.37885080046556,1,1.0,447.0,1,1
S,S01008001,71.79841140442694,37.0,28.0,71.36288011160784,1,1.0,448.0,1,1
N,95GG47S2,71.3357266598529,21.0,57.0,71.3357266598529,1,1.0,449.0,1,1
E,E01005089,68.892,40.400000000000006,29.099999999999998,71.31841148397123,1,1.0,450.0,1,1
N,95MM12S2,71.31017101003705,22.0,50.7,71.31017101003705,1,1.0,451.0,1,1
E,E01007577,70.656,35.9,29.7,71.2800148633783,1,1.0,452.0,1,1
E,E01009607,67.115,41.9,31.3,71.1888200394463,1,1.0,453.0,1,1
E,E01006700,70.028,37.4,29.299999999999997,71.17913695160561,1,1.0,454.0,1,1
E,E01008702,67.052,39.2,34.2,71.13871017518296,1,1.0,455.0,1,1
E,E01012876,69.66,39.2,28.1,71.12688694554652,1,1.0,456.0,1,1
E,E01007010,67.539,39.300000000000004,32.9,71.1154939296983,1,1.0,457.0,1,1
E,E01012639,67.54,41.3,30.7,71.09128062158672,1,1.0,458.0,1,1
S,S01012069,71.80971580175861,36.0,31.0,71.08208888189606,1,1.0,459.0,1,1
E,E01007009,66.265,40.6,34.300000000000004,71.04683131971713,1,1.0,460.0,1,1
E,E01005067,70.425,36.3,29.2,71.043209745086,1,1.0,461.0,1,1
S,S01008712,71.79794094031965,36.0,32.0,71.03735352137161,1,1.0,462.0,1,1
S,S01013201,71.08853133956893,39.0,25.0,71.03158729667982,1,1.0,463.0,1,1
E,E01012286,62.539,53.400000000000006,29.2,71.0057803431001,1,1.0,464.0,1,1
E,E01009113,69.379,39.2,28.299999999999997,70.95081521731773,1,1.0,465.0,1,1
E,E01006444,67.855,41.199999999999996,29.7,70.9463497366336,1,1.0,466.0,1,1
E,E01007278,70.127,36.7,29.099999999999998,70.90106962578336,1,1.0,467.0,1,1
E,E01014594,67.738,43.8,27.0,70.87014656967747,1,1.0,468.0,1,1
S,S01010492,70.96093168696618,39.0,26.0,70.85206683375452,1,1.0,469.0,1,1
N,95GG02S2,70.80777998789061,24.6,48.4,70.80777998789061,1,1.0,470.0,1,1
E,E01006440,67.136,42.199999999999996,29.9,70.78900303127267,1,1.0,471.0,1,1
E,E01008214,67.387,43.6,27.800000000000004,70.78078640039791,1,1.0,472.0,1,1
E,E01006676,65.053,46.6,30.0,70.76954682460858,1,1.0,473.0,1,1
E,E01010735,69.178,40.5,26.900000000000002,70.76469419438897,1,1.0,474.0,1,1
E,E01004841,66.979,43.1,29.2,70.74846387277519,1,1.0,475.0,1,1
W,W01001479,65.0,40.0,29.0,70.74670754348892,1,1.0,476.0,1,1
E,E01032889,67.813,45.7,24.4,70.7161784852178,1,1.0,477.0,1,1
E,E01006556,70.045,39.7,25.6,70.71180789283363,1,1.0,478.0,1,1
E,E01006548,69.609,39.5,26.8,70.70086514234565,1,1.0,479.0,1,1
E,E01012601,66.894,41.199999999999996,31.3,70.6994778949661,1,1.0,480.0,1,1
W,W01001238,67.3,41.0,25.0,70.66424229751297,1,1.0,481.0,1,1
E,E01020807,65.527,40.300000000000004,35.3,70.64431094694017,1,1.0,482.0,1,1
E,E01006679,65.143,45.4,30.599999999999998,70.586598510964,1,1.0,483.0,1,1
W,W01000896,67.3,39.0,26.0,70.5655323568533,1,1.0,484.0,1,1
E,E01013725,68.881,40.0,27.6,70.56106639763222,1,1.0,485.0,1,1
E,E01007735,67.133,41.4,30.099999999999998,70.53259990661951,1,1.0,486.0,1,1
W,W01001739,67.3,44.0,23.0,70.51562672972977,1,1.0,487.0,1,1
E,E01005205,68.922,39.4,28.000000000000004,70.50476719319765,1,1.0,488.0,1,1
E,E01016866,66.456,39.7,33.4,70.4974919396809,1,1.0,489.0,1,1
S,S01011656,71.02005605472863,37.0,27.0,70.48814235805992,1,1.0,490.0,1,1
S,S01010177,70.17497274958298,42.0,28.0,70.4779235050059,1,1.0,491.0,1,1
S,S01010221,71.03280816449275,37.0,28.0,70.47194899007415,1,1.0,492.0,1,1
E,E01012327,65.809,42.5,31.8,70.45234514517911,1,1.0,493.0,1,1
E,E01007338,66.116,37.8,36.1,70.4510450636561,1,1.0,494.0,1,1
E,E01026048,69.053,31.900000000000002,35.4,70.38752132026248,1,1.0,495.0,1,1
E,E01012445,64.638,41.099999999999994,35.8,70.36705488879946,1,1.0,496.0,1,1
S,S01010873,70.97849140547677,37.0,32.0,70.28460877343896,1,1.0,497.0,1,1
S,S01007701,71.34708393491553,35.0,33.0,70.28081184420687,1,1.0,498.0,1,1
E,E01012131,65.566,39.300000000000004,35.3,70.26543122968145,1,1.0,499.0,1,1
E,E01008459,65.776,43.5,30.3,70.25485783602768,1,1.0,500.0,1,1
E,E01012782,67.275,41.199999999999996,29.2,70.22888896809222,1,1.0,501.0,1,1
S,S01012502,70.06870975371986,41.0,26.0,70.21548418662293,1,1.0,502.0,1,1
E,E01012880,67.207,42.199999999999996,28.199999999999996,70.19373677071435,1,1.0,503.0,1,1
E,E01010679,71.145,36.6,25.0,70.18834571318243,1,1.0,504.0,1,1
E,E01008907,67.824,40.9,28.1,70.17357453841151,1,1.0,505.0,1,1
E,E01005466,66.643,41.4,30.3,70.16787571942409,1,1.0,506.0,1,1
E,E01013632,69.112,37.6,28.599999999999998,70.16363352937411,1,1.0,507.0,1,1
E,E01012873,67.147,41.5,28.999999999999996,70.1600044107932,1,1.0,508.0,1,1
S,S01009844,71.08003032421317,35.0,27.0,70.15623988679937,1,1.0,509.0,1,1
E,E01009129,68.125,39.800000000000004,28.499999999999996,70.14492119966087,1,1.0,510.0,1,1
S,S01011581,71.06808741707552,35.0,28.0,70.1113089717958,1,1.0,511.0,1,1
E,E01007207,66.329,39.6,32.800000000000004,70.10873479959072,1,1.0,512.0,1,1
E,E01006445,67.486,40.6,28.999999999999996,70.09332597760464,1,1.0,513.0,1,1
S,S01010133,70.75622702700541,37.0,30.0,70.0880260642245,1,1.0,514.0,1,1
S,S01009983,70.08172605642095,40.0,25.0,70.06081699940701,1,1.0,515.0,1,1
E,E01008841,67.875,39.0,29.7,70.053420426607,1,1.0,516.0,1,1
E,E01033110,69.271,36.4,29.2,70.04296760648886,1,1.0,517.0,1,1
S,S01009776,70.13348164033737,40.0,28.0,70.02794595392116,1,1.0,518.0,1,1
E,E01006357,69.187,38.4,27.200000000000003,70.01960066563869,1,1.0,519.0,1,1
E,E01010926,65.546,44.6,28.999999999999996,69.99852912034063,1,1.0,520.0,1,1
E,E01012085,66.893,40.8,29.9,69.98994476783554,1,1.0,521.0,1,1
E,E01006411,67.76,37.1,31.8,69.9773551484678,1,1.0,522.0,1,1
E,E01012128,64.488,44.6,31.4,69.97438508039298,1,1.0,523.0,1,1
E,E01012044,67.383,41.0,28.499999999999996,69.9720592073876,1,1.0,524.0,1,1
E,E01019301,66.119,40.1,32.4,69.9710789980634,1,1.0,525.0,1,1
E,E01010107,67.581,39.2,29.9,69.9484308964394,1,1.0,526.0,1,1
S,S01011475,70.82559511357547,36.0,32.0,69.90583642119027,1,1.0,527.0,1,1
E,E01008980,67.673,40.5,28.1,69.87164227034135,1,1.0,528.0,1,1
S,S01010313,69.84864773681662,41.0,29.0,69.86629948503021,1,1.0,529.0,1,1
E,E01008839,66.767,39.5,31.2,69.84211589140071,1,1.0,530.0,1,1
E,E01024615,66.056,38.1,34.300000000000004,69.8229718415308,1,1.0,531.0,1,1
E,E01009107,66.106,44.3,27.500000000000004,69.79800166438734,1,1.0,532.0,1,1
E,E01020759,64.864,42.6,32.2,69.7958975686089,1,1.0,533.0,1,1
E,E01011780,67.144,37.6,32.2,69.78351035525989,1,1.0,534.0,1,1
E,E01005484,66.441,43.5,27.500000000000004,69.76912093859025,1,1.0,535.0,1,1
E,E01008391,66.215,40.8,30.9,69.76580783802521,1,1.0,536.0,1,1
E,E01006791,66.9,38.9,31.3,69.75250329734999,1,1.0,537.0,1,1
E,E01014593,68.352,39.6,27.1,69.72400731657693,1,1.0,538.0,1,1
E,E01006645,65.909,41.5,30.7,69.70188588850918,1,1.0,539.0,1,1
S,S01010361,70.84612911518457,35.0,34.0,69.66681864079459,1,1.0,540.0,1,1
E,E01002082,64.677,43.7,31.1,69.65595356825854,1,1.0,541.0,1,1
E,E01008305,66.965,39.800000000000004,29.9,69.64085228093998,1,1.0,542.0,1,1
E,E01012113,66.919,42.4,27.1,69.58995126566677,1,1.0,543.0,1,1
E,E01006447,65.697,41.5,30.9,69.5880965510397,1,1.0,544.0,1,1
E,E01011623,68.697,38.6,27.0,69.58255093692054,1,1.0,545.0,1,1
S,S01010216,70.24964430072625,38.0,34.0,69.57523196078289,1,1.0,546.0,1,1
S,S01009636,70.20949015575998,38.0,33.0,69.55953762939446,1,1.0,547.0,1,1
E,E01026129,67.143,39.2,29.9,69.5530731116194,1,1.0,548.0,1,1
S,S01007803,70.03985689328529,38.0,27.0,69.54833355704727,1,1.0,549.0,1,1
E,E01024663,66.676,42.1,27.800000000000004,69.51788277104184,1,1.0,550.0,1,1
E,E01014118,66.907,39.800000000000004,29.7,69.51092791543822,1,1.0,551.0,1,1
E,E01008017,67.487,38.7,29.5,69.50139891516739,1,1.0,552.0,1,1
S,S01013166,70.10375391639437,38.0,31.0,69.49855850732344,1,1.0,553.0,1,1
E,E01005130,68.324,37.5,28.799999999999997,69.48851334479721,1,1.0,554.0,1,1
E,E01006967,65.193,36.5,37.1,69.46745286448875,1,1.0,555.0,1,1
E,E01009364,66.314,42.1,28.499999999999996,69.46262456074705,1,1.0,556.0,1,1
E,E01013221,68.055,38.2,28.599999999999998,69.4579891990217,1,1.0,557.0,1,1
N,95MM27S1,69.4573523850757,23.2,51.9,69.4573523850757,1,1.0,558.0,1,1
E,E01013730,68.224,38.0,28.199999999999996,69.3725772596169,1,1.0,559.0,1,1
E,E01015046,66.194,36.3,34.699999999999996,69.35732967227155,1,1.0,560.0,1,1
S,S01010150,70.03886351524197,37.0,27.0,69.34633035407668,1,1.0,561.0,1,1
E,E01006240,66.046,40.6,30.4,69.33651692246914,1,1.0,562.0,1,1
E,E01019578,65.469,38.0,34.5,69.32928296916582,1,1.0,563.0,1,1
E,E01005325,66.915,39.2,29.799999999999997,69.30848490334529,1,1.0,564.0,1,1
S,S01010141,69.68031662553337,39.0,28.0,69.29975142566369,1,1.0,565.0,1,1
S,S01009935,70.10450257859264,37.0,31.0,69.2985825134675,1,1.0,566.0,1,1
E,E01012781,66.929,38.800000000000004,30.099999999999998,69.2718453643861,1,1.0,567.0,1,1
E,E01012891,70.13,36.4,25.2,69.26691720867203,1,1.0,568.0,1,1
E,E01012382,64.805,40.300000000000004,33.4,69.25567746279177,1,1.0,569.0,1,1
E,E01008227,66.873,40.2,28.599999999999998,69.21923038139003,1,1.0,570.0,1,1
E,E01006446,65.982,40.8,29.9,69.1676366811437,1,1.0,571.0,1,1
S,S01013205,69.84831443717512,37.0,26.0,69.15562170792148,1,1.0,572.0,1,1
E,E01012359,65.918,42.199999999999996,28.499999999999996,69.14658607715805,1,1.0,573.0,1,1
E,E01018351,65.598,39.2,32.4,69.12812728874427,1,1.0,574.0,1,1
E,E01020979,68.356,35.9,29.4,69.08757859410586,1,1.0,575.0,1,1
E,E01009539,66.621,37.9,31.3,69.08658299659183,1,1.0,576.0,1,1
S,S01010462,68.96927194000153,42.0,28.0,69.0748516284987,1,1.0,577.0,1,1
E,E01012843,67.75,39.800000000000004,26.6,69.06950495599769,1,1.0,578.0,1,1
E,E01005828,66.625,38.3,30.8,69.06189906421895,1,1.0,579.0,1,1
W,W01001659,67.9,40.0,22.0,69.04550044580114,1,1.0,580.0,1,1
S,S01012064,69.45991097994371,39.0,28.0,69.04326576994151,1,1.0,581.0,1,1
E,E01012783,68.061,36.7,29.099999999999998,69.03620847638128,1,1.0,582.0,1,1
E,E01006732,65.932,41.3,29.099999999999998,69.01926171165015,1,1.0,583.0,1,1
E,E01033767,66.704,39.6,29.099999999999998,69.0121616004096,1,1.0,584.0,1,1
E,E01020757,65.979,38.1,32.300000000000004,68.97775778871527,1,1.0,585.0,1,1
E,E01017035,68.323,37.9,26.900000000000002,68.91631883499156,1,1.0,586.0,1,1
E,E01012408,66.032,38.2,31.900000000000002,68.91186406367365,1,1.0,587.0,1,1
E,E01006546,68.39,35.4,29.299999999999997,68.87244153820436,1,1.0,588.0,1,1
S,S01008757,70.13011749710543,34.0,27.0,68.84998081747068,1,1.0,589.0,1,1
E,E01011992,64.275,43.0,30.599999999999998,68.80930534962778,1,1.0,590.0,1,1
S,S01011244,69.37860846543606,39.0,34.0,68.76245632724789,1,1.0,591.0,1,1
E,E01013279,67.405,36.4,30.2,68.74649038360509,1,1.0,592.0,1,1
E,E01013144,65.021,37.1,35.0,68.74615185280874,1,1.0,593.0,1,1
W,W01001740,65.9,44.0,22.0,68.73838734212161,1,1.0,594.0,1,1
S,S01010202,69.68432200558563,36.0,27.0,68.73290382243626,1,1.0,595.0,1,1
S,S01010147,69.45307074791297,37.0,25.0,68.72671030867997,1,1.0,596.0,1,1
E,E01010777,67.63,33.300000000000004,32.9,68.71313762790575,1,1.0,597.0,1,1
E,E01027974,66.426,39.0,29.599999999999998,68.70670469489632,1,1.0,598.0,1,1
E,E01009484,65.968,39.900000000000006,29.599999999999998,68.66596857010866,1,1.0,599.0,1,1
E,E01012788,67.381,39.5,26.700000000000003,68.65099024539573,1,1.0,600.0,1,1
E,E01010850,67.754,39.6,25.7,68.64122923595178,1,1.0,601.0,1,1
E,E01008390,64.816,42.4,29.5,68.62254493088601,1,1.0,602.0,1,1
S,S01012728,68.80826194651725,40.0,24.0,68.60992206678442,1,1.0,603.0,1,1
E,E01025592,64.295,41.9,31.2,68.60458028264833,1,1.0,604.0,1,1
E,E01009367,67.159,39.1,27.500000000000004,68.59525450599817,1,1.0,605.0,1,1
E,E01033469,65.897,39.6,29.9,68.59401262764952,1,1.0,606.0,1,1
E,E01012195,65.247,39.4,31.5,68.54504630453354,1,1.0,607.0,1,1
W,W01001704,66.6,40.0,23.0,68.53954571828825,1,1.0,608.0,1,1
W,W01001738,66.5,47.0,19.0,68.50378728681991,1,1.0,609.0,1,1
E,E01007292,66.241,39.0,29.299999999999997,68.42335909889857,1,1.0,610.0,1,1
S,S01010359,68.75449916975779,40.0,28.0,68.4232265183107,1,1.0,611.0,1,1
S,S01009775,69.37501278809339,36.0,26.0,68.40399421435609,1,1.0,612.0,1,1
S,S01009787,69.53401142536828,35.0,26.0,68.38817343357084,1,1.0,613.0,1,1
W,W01000817,64.3,40.0,26.0,68.37468545582134,1,1.0,614.0,1,1
E,E01010142,64.431,40.0,32.300000000000004,68.36722322628715,1,1.0,615.0,1,1
E,E01007291,66.09,38.800000000000004,29.7,68.35938549542628,1,1.0,616.0,1,1
E,E01011312,68.158,37.1,26.700000000000003,68.35854538549536,1,1.0,617.0,1,1
N,95MM28W1,68.35392809625684,23.0,51.5,68.35392809625684,1,1.0,618.0,1,1
E,E01006614,67.776,35.199999999999996,29.5,68.31297301477345,1,1.0,619.0,1,1
E,E01032755,67.169,35.3,30.8,68.31068862047513,1,1.0,620.0,1,1
S,S01010179,69.63953355275862,34.0,26.0,68.31012213384048,1,1.0,621.0,1,1
W,W01000864,65.5,42.0,23.0,68.301426421444,1,1.0,622.0,1,1
E,E01009155,66.559,37.3,30.0,68.27795758968416,1,1.0,623.0,1,1
E,E01010965,64.614,41.3,30.2,68.25621856722863,1,1.0,624.0,1,1
E,E01026112,65.692,42.6,26.3,68.25494023758112,1,1.0,625.0,1,1
S,S01010338,69.58617190637345,34.0,26.0,68.24802528134425,1,1.0,626.0,1,1
W,W01000866,63.9,44.0,24.0,68.23385435712275,1,1.0,627.0,1,1
E,E01004794,63.88,43.3,29.7,68.22791633903498,1,1.0,628.0,1,1
E,E01020841,64.108,41.699999999999996,30.8,68.19782731265926,1,1.0,629.0,1,1
W,W01000939,62.2,36.0,31.0,68.18153080204405,1,1.0,630.0,1,1
E,E01007764,64.811,40.5,30.4,68.18034411144305,1,1.0,631.0,1,1
E,E01013165,68.477,38.9,23.5,68.15070084169487,1,1.0,632.0,1,1
W,W01000921,64.1,38.0,27.0,68.1068500251527,1,1.0,633.0,1,1
E,E01021970,66.742,36.3,30.2,68.10662956554027,1,1.0,634.0,1,1
S,S01011657,69.14232263885391,36.0,28.0,68.07114715306034,1,1.0,635.0,1,1
N,95GG51S1,68.0669498644099,24.7,42.9,68.0669498644099,1,1.0,636.0,1,1
N,95GG35S2,68.03145551017063,18.8,59.4,68.03145551017063,1,1.0,637.0,1,1
S,S01010358,69.17825040766415,36.0,31.0,68.01985730743307,1,1.0,638.0,1,1
E,E01010737,68.418,35.6,26.8,68.01089396925647,1,1.0,639.0,1,1
E,E01012754,67.14,34.0,31.4,67.97891746808556,1,1.0,640.0,1,1
